# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676150375589779 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913089 155210546 241503030 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375590027 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913121 155210546 241503096 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375590216 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913150 155210546 241503106 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375590409 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913179 155210546 241503116 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375590601 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913209 155210546 241503126 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375590788 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913236 155210546 241503134 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375590975 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913265 155210546 241503144 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375591162 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913293 155210546 241503154 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375591352 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913325 155210546 241503164 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375591542 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913358 155210546 241503173 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375591729 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913386 155210546 241503183 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375591914 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913414 155210546 241503193 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375592100 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913442 155210546 241503202 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375592288 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913470 155210546 241503211 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375592479 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913498 155210546 241503221 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375592670 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913531 155210546 241503230 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375592857 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913559 155210546 241503240 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375593042 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913588 155210546 241503249 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375593227 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913617 155210546 241503258 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375593423 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913645 155210546 241503268 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375593609 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913675 155210546 241503277 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375593794 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913703 155210546 241503287 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375593979 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913731 155210546 241503296 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375594211 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913767 155210546 241503343 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375594401 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913796 155210546 241503352 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375594588 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913825 155210546 241503363 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375594774 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913854 155210546 241503372 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375594960 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913883 155210546 241503381 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375595145 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913912 155210546 241503391 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375595929 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913947 155210546 241503990 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375596116 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 913976 155210546 241503999 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375596302 400 0 0 400 400 400 0 0 0 0 0 6 103 400 267 0 1000 897 497 0 0 0 1922781 0 0 19576 261999 914005 155210546 241504008 1973562733 1973562733 0 257439 0 0.127686 10 10 80000 113855 5 23 0.307970 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375732280 400 0 0 400 400 400 0 0 0 0 0 6 100 400 316 0 1000 900 500 0 0 0 1923212 0 0 19680 262525 914085 155210741 241504016 1974131343 1974131343 0 258300 0 0.128085 10 10 80000 116581 1 21 0.292571 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375732477 400 0 0 400 400 400 0 0 0 0 0 6 100 400 316 0 1000 900 500 0 0 0 1923212 0 0 19680 262525 914116 155210741 241504023 1974131343 1974131343 0 258300 0 0.128085 10 10 80000 117942 1 20 0.292571 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150375732673 400 0 0 400 400 400 0 0 0 0 0 6 100 400 316 0 1000 900 500 0 0 0 1923212 0 0 19680 262525 914149 155210741 241504030 1974131343 1974131343 0 258300 0 0.128085 10 10 80000 117942 1 20 0.292571 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376006566 400 0 0 400 400 400 0 0 0 0 0 6 94 400 313 0 1000 906 506 0 0 0 2054482 0 0 19902 262638 914286 155210899 241504036 1984243868 1984243868 0 260022 0 0.120700 10 10 80000 118629 3 22 0.298343 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376006762 400 0 0 400 400 400 0 0 0 0 0 6 94 400 313 0 1000 906 506 0 0 0 2054482 0 0 19902 262638 914317 155210899 241504046 1984243868 1984243868 0 260022 0 0.120700 10 10 80000 118943 24 23 0.298343 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376006954 400 0 0 400 400 400 0 0 0 0 0 6 94 400 313 0 1000 906 506 0 0 0 2054482 0 0 19902 262638 914349 155210899 241504055 1984243868 1984243868 0 260022 0 0.120700 10 10 80000 118943 24 24 0.298343 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376007149 400 0 0 400 400 400 0 0 0 0 0 6 94 400 313 0 1000 906 506 0 0 0 2054482 0 0 19902 262638 914383 155210899 241504064 1984243868 1984243868 0 260022 0 0.120700 10 10 80000 118943 24 24 0.298343 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376007339 400 0 0 400 400 400 0 0 0 0 0 6 94 400 313 0 1000 906 506 0 0 0 2054482 0 0 19902 262638 914416 155210899 241504071 1984243868 1984243868 0 260022 0 0.120700 10 10 80000 118943 24 24 0.298343 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376007533 400 0 0 400 400 400 0 0 0 0 0 6 94 400 313 0 1000 906 506 0 0 0 2054482 0 0 19902 262638 914449 155210899 241504077 1984243868 1984243868 0 260022 0 0.120700 10 10 80000 118943 24 24 0.298343 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376307970 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914590 155211082 241504083 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 126834 38 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376308168 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914621 155211082 241504094 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376308360 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914652 155211082 241504103 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376308556 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914687 155211082 241504113 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376308748 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914718 155211082 241504123 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376308937 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914747 155211082 241504133 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376309124 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914776 155211082 241504142 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376309312 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914806 155211082 241504151 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376309513 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914838 155211082 241504161 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376309704 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914869 155211082 241504171 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376309893 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914900 155211082 241504180 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376310085 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914934 155211082 241504190 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376310272 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914967 155211082 241504197 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376310464 400 0 0 400 400 400 0 0 0 0 0 6 80 400 305 0 1000 920 520 0 0 0 2177881 0 0 20429 262856 914999 155211082 241504204 2027643135 2027643135 0 264040 0 0.115621 10 10 80000 128194 20 37 0.303292 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376580977 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915087 155211237 241504211 2183930794 2183930794 0 274659 0 0.120257 31 31 248000 368622 23 42 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376581178 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915118 155211237 241504226 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 41 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376581373 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915150 155211237 241504235 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 40 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376581568 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915181 155211237 241504248 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 39 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376581759 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915210 155211237 241504258 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376581948 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915238 155211237 241504268 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376582137 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915267 155211237 241504278 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376582326 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915296 155211237 241504289 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376582519 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915326 155211237 241504298 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376582708 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915355 155211237 241504307 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376582902 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915385 155211237 241504317 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376583089 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915414 155211237 241504326 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376583276 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915443 155211237 241504335 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376583467 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915472 155211237 241504343 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376583659 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915506 155211237 241504351 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376583845 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915535 155211237 241504361 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376584037 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915569 155211237 241504370 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376584225 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915598 155211237 241504380 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376584418 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915628 155211237 241504389 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376584606 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915659 155211237 241504398 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376584793 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915689 155211237 241504408 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376584980 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915718 155211237 241504417 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376585167 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915748 155211237 241504426 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376585354 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915778 155211237 241504436 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376585546 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915813 155211237 241504446 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376585739 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915844 155211237 241504455 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376585926 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915874 155211237 241504464 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376586112 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915904 155211237 241504473 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376586411 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915939 155211237 241504584 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376586605 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 915975 155211237 241504593 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376586792 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 916005 155211237 241504602 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376586979 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 916036 155211237 241504611 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376587167 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 916066 155211237 241504621 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376587355 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 916096 155211237 241504631 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
1676150376587547 400 0 0 400 400 400 0 0 0 0 0 6 43 400 282 0 1000 957 557 0 0 0 2178121 0 0 21818 263342 916131 155211237 241504641 2183930794 2183930794 0 274659 0 0.120257 30 30 240000 356736 19 38 0.288127 400 3200000 4541379 400 3200000 4541379 1 8000 18410 0 0 0
