# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676052323283454 400 0 55 345 400 401 1 0 0 0 0 13 208 345 345 0 1000 792 447 0 0 0 4454017 0 0 18137 231353 937097 113858887 239529759 1800606159 1800606159 0 227304 0 0.048669 113 113 904000 1030777 99 275 0.233779 400 3200000 4357050 345 2760000 3843865 1 8000 18410 0 0 0
1676052323296275 400 0 56 344 400 401 1 0 0 0 0 13 208 344 344 0 1000 792 448 0 0 0 4454017 0 0 18176 231377 937138 113865124 239529770 1804421274 1804421274 0 227304 0 0.048669 124 124 992000 1128269 117 261 0.233779 400 3200000 4357050 344 2752000 3835834 1 8000 18410 0 0 0
1676052323300322 400 0 57 343 400 401 1 0 0 0 0 13 208 343 343 0 1000 792 449 0 0 0 4454017 0 0 18213 231406 937177 113865193 239529782 1808314515 1808314515 0 227304 0 0.048669 123 123 984000 1100090 169 253 0.233779 400 3200000 4357050 343 2744000 3827338 1 8000 18410 0 0 0
1676052323304537 400 0 58 342 400 401 1 0 0 0 0 13 208 342 342 0 1000 792 450 0 0 0 4454017 0 0 18251 231421 937217 113865283 239529793 1812124147 1812124147 0 227304 0 0.048669 133 133 1064000 1190842 377 266 0.233779 400 3200000 4357050 342 2736000 3818374 1 8000 18410 0 0 0
1676052323315294 400 0 59 341 400 401 1 0 0 0 0 13 208 341 341 0 1000 792 451 0 0 0 4454017 0 0 18291 231445 937257 113871892 239529803 1815965759 1815965759 0 227304 0 0.048669 130 130 1040000 1166445 110 252 0.233779 400 3200000 4357050 341 2728000 3809878 1 8000 18410 0 0 0
1676052323324565 400 0 60 340 400 401 1 0 0 0 0 13 208 340 340 0 1000 792 452 0 0 0 4454017 0 0 18335 231470 937303 113871973 239529815 1819769995 1819769995 0 227304 0 0.048669 131 131 1048000 1170055 670 293 0.233779 400 3200000 4357050 340 2720000 3801845 1 8000 18410 0 0 0
1676052323328541 400 0 61 339 400 401 1 0 0 0 0 13 208 339 339 0 1000 792 453 0 0 0 4454017 0 0 18371 231493 937349 113872062 239529826 1823554493 1823554493 0 227304 0 0.048669 127 127 1016000 1134385 76 273 0.233779 400 3200000 4357050 339 2712000 3792898 1 8000 18410 0 0 0
1676052323332754 400 0 62 338 400 401 1 0 0 0 0 13 208 338 338 0 1000 792 454 0 0 0 4454017 0 0 18408 231507 937393 113872154 239529837 1827109876 1827109876 0 227304 0 0.048669 128 128 1024000 1145710 612 307 0.233779 400 3200000 4357050 338 2704000 3784863 1 8000 18410 0 0 0
1676052323340758 400 0 63 337 400 401 1 0 0 0 0 13 208 337 337 0 1000 792 455 0 0 0 4454017 0 0 18439 231523 937433 113875824 239529848 1831006335 1831006335 0 227304 0 0.048669 124 124 992000 1106956 64 284 0.233779 400 3200000 4357050 337 2696000 3776832 1 8000 18410 0 0 0
1676052323345264 400 0 64 336 400 401 1 0 0 0 0 13 208 336 336 0 1000 792 456 0 0 0 4454017 0 0 18476 231537 937474 113875908 239529859 1834809481 1834809481 0 227304 0 0.048669 124 124 992000 1105068 572 313 0.233779 400 3200000 4357050 336 2688000 3768804 1 8000 18410 0 0 0
1676052323350125 400 0 65 335 400 401 1 0 0 0 0 13 208 335 335 0 1000 792 457 0 0 0 4454017 0 0 18510 231582 937511 113875992 239529870 1838606643 1838606643 0 227304 0 0.048669 125 125 1000000 1113909 441 327 0.233779 400 3200000 4357050 335 2680000 3760793 1 8000 18410 0 0 0
1676052323361512 400 0 66 334 400 401 1 0 0 0 0 13 208 334 334 0 1000 792 458 0 0 0 4454017 0 0 18545 231606 937552 113881668 239529881 1842506551 1842506551 0 227304 0 0.048669 115 115 920000 1024683 26 298 0.233779 400 3200000 4357050 334 2672000 3752737 1 8000 18410 0 0 0
1676052323370305 400 0 67 333 400 401 1 0 0 0 0 13 208 333 333 0 1000 792 459 0 0 0 4454017 0 0 18584 231621 937598 113881750 239529893 1846389870 1846389870 0 227304 0 0.048669 115 115 920000 1024749 479 317 0.233779 400 3200000 4357050 333 2664000 3744706 1 8000 18410 0 0 0
1676052323375661 400 0 68 332 400 401 1 0 0 0 0 13 208 332 332 0 1000 792 460 0 0 0 4454017 0 0 18621 231638 937641 113882580 239529905 1850186603 1850186603 0 227304 0 0.048669 116 116 928000 1028809 268 313 0.233779 400 3200000 4357050 332 2656000 3736675 1 8000 18410 0 0 0
1676052323379866 400 0 69 331 400 401 1 0 0 0 0 13 208 331 331 0 1000 792 461 0 0 0 4454017 0 0 18655 231661 937682 113882660 239529916 1854094511 1854094511 0 227304 0 0.048669 117 117 936000 1035897 533 335 0.233779 400 3200000 4357050 331 2648000 3727785 1 8000 18410 0 0 0
1676052323383876 400 0 70 330 400 401 1 0 0 0 0 13 208 330 330 0 1000 792 462 0 0 0 4454017 0 0 18693 231675 937723 113882749 239529927 1857898857 1857898857 0 227304 0 0.048669 117 117 936000 1035154 389 341 0.233779 400 3200000 4357050 330 2640000 3718833 1 8000 18410 0 0 0
1676052323388198 400 0 71 329 400 401 1 0 0 0 0 13 208 329 329 0 1000 792 463 0 0 0 4454017 0 0 18730 231690 937764 113882864 239529938 1861708384 1861708384 0 227304 0 0.048669 117 117 936000 1036021 426 350 0.233779 400 3200000 4357050 329 2632000 3709884 1 8000 18410 0 0 0
1676052323395274 400 0 72 328 400 401 1 0 0 0 0 13 208 328 328 0 1000 792 464 0 0 0 4454017 0 0 18769 231706 937805 113885833 239529949 1865498410 1865498410 0 227304 0 0.048669 117 117 936000 1035419 673 383 0.233779 400 3200000 4357050 328 2624000 3700935 1 8000 18410 0 0 0
1676052323403925 400 0 73 327 400 401 1 0 0 0 0 13 208 327 327 0 1000 792 465 0 0 0 4454017 0 0 18812 231722 937846 113885927 239529960 1869297395 1869297395 0 227304 0 0.048669 116 116 928000 1010749 153 362 0.233779 400 3200000 4357050 327 2616000 3692902 1 8000 18410 0 0 0
1676052323408158 400 0 74 326 400 401 1 0 0 0 0 13 208 326 326 0 1000 792 466 0 0 0 4454017 0 0 18849 231736 937886 113886020 239529970 1873084795 1873084795 0 227304 0 0.048669 108 108 864000 938468 29 331 0.233779 400 3200000 4357050 326 2608000 3683942 1 8000 18410 0 0 0
1676052323412511 400 0 75 325 400 401 1 0 0 0 0 13 208 325 325 0 1000 792 467 0 0 0 4454017 0 0 18884 231760 937928 113886129 239529981 1876888955 1876888955 0 227304 0 0.048669 100 100 800000 870839 27 302 0.233779 400 3200000 4357050 325 2600000 3674990 1 8000 18410 0 0 0
1676052323419902 400 0 76 324 400 401 1 0 0 0 0 13 208 324 324 0 1000 792 468 0 0 0 4454017 0 0 18921 231775 937967 113886228 239529994 1880792626 1880792626 0 227304 0 0.048669 100 100 800000 872696 199 293 0.233779 400 3200000 4357050 324 2592000 3661901 1 8000 18410 0 0 0
1676052323425216 400 0 77 323 400 401 1 0 0 0 0 13 208 323 323 0 1000 792 469 0 0 0 4454017 0 0 18958 231789 938010 113886334 239530006 1884341479 1884341479 0 227304 0 0.048669 95 95 760000 836602 37 269 0.233779 400 3200000 4357050 323 2584000 3652700 1 8000 18410 0 0 0
1676052323435218 400 0 78 322 400 401 1 0 0 0 0 13 208 322 322 0 1000 792 470 0 0 0 4454017 0 0 18995 231806 938050 113891012 239530018 1888153212 1888153212 0 227304 0 0.048669 95 95 760000 838821 26 246 0.233779 400 3200000 4357050 322 2576000 3643923 1 8000 18410 0 0 0
1676052323439165 400 0 79 321 400 401 1 0 0 0 0 13 208 321 321 0 1000 792 471 0 0 0 4454017 0 0 19032 231820 938089 113891081 239530030 1892198858 1892198858 0 227304 0 0.048669 86 86 688000 758612 18 225 0.233779 400 3200000 4357050 321 2568000 3625531 1 8000 18410 0 0 0
1676052323445445 400 0 80 320 400 401 1 0 0 0 0 13 208 320 320 0 1000 792 472 0 0 0 4454017 0 0 19069 231834 938128 113891148 239530041 1896248527 1896248527 0 227304 0 0.048669 86 86 688000 774743 728 275 0.233779 400 3200000 4357050 320 2560000 3612437 1 8000 18410 0 0 0
1676052323451843 400 0 81 319 400 401 1 0 0 0 0 13 208 319 319 0 1000 792 473 0 0 0 4454017 0 0 19103 231858 938169 113891245 239530053 1900068069 1900068069 0 227304 0 0.048669 86 86 688000 783625 388 287 0.233779 400 3200000 4357050 319 2552000 3604381 1 8000 18410 0 0 0
1676052323456377 400 0 82 318 400 401 1 0 0 0 0 13 208 318 318 0 1000 792 474 0 0 0 4454017 0 0 19137 231872 938210 113891337 239530065 1903941291 1903941291 0 227304 0 0.048669 81 81 648000 736173 28 263 0.233779 400 3200000 4357050 318 2544000 3595427 1 8000 18410 0 0 0
1676052323461759 400 0 83 317 400 401 1 0 0 0 0 13 208 317 317 0 1000 792 475 0 0 0 4454017 0 0 19172 231887 938252 113891433 239530079 1907737054 1907737054 0 227304 0 0.048669 88 88 704000 801443 503 287 0.233779 400 3200000 4357050 317 2536000 3587396 1 8000 18410 0 0 0
1676052323467289 400 0 84 316 400 401 1 0 0 0 0 13 208 316 316 0 1000 792 476 0 0 0 4454017 0 0 19210 231920 938291 113891527 239530089 1911809795 1911809795 0 227304 0 0.048669 88 88 704000 801469 389 298 0.233779 400 3200000 4357050 316 2528000 3574195 1 8000 18410 0 0 0
1676052323473144 400 0 85 315 400 401 1 0 0 0 0 13 208 315 315 0 1000 792 477 0 0 0 4454017 0 0 19247 231944 938332 113891639 239530100 1915723996 1915723996 0 227304 0 0.048669 88 88 704000 808654 357 304 0.233779 400 3200000 4357050 315 2520000 3565221 1 8000 18410 0 0 0
1676052323479145 400 0 86 314 400 401 1 0 0 0 0 13 208 314 314 0 1000 792 478 0 0 0 4454017 0 0 19284 231958 938372 113891720 239530111 1919749660 1919749660 0 227304 0 0.048669 97 97 776000 878177 327 308 0.233779 400 3200000 4357050 314 2512000 3556272 1 8000 18410 0 0 0
1676052323488812 400 0 87 313 400 401 1 0 0 0 0 13 208 313 313 0 1000 792 479 0 0 0 4454017 0 0 19322 231982 938410 113891790 239530122 1923831543 1923831543 0 227304 0 0.048669 109 109 872000 987965 354 314 0.233779 400 3200000 4357050 313 2504000 3542754 1 8000 18410 0 0 0
1676052323492929 400 0 88 312 400 401 1 0 0 0 0 13 208 312 312 0 1000 792 480 0 0 0 4454017 0 0 19358 231996 938451 113891898 239530133 1927718053 1927718053 0 227304 0 0.048669 110 110 880000 1009378 279 312 0.233779 400 3200000 4357050 312 2496000 3533780 1 8000 18410 0 0 0
1676052323500819 400 0 89 311 400 401 1 0 0 0 0 13 208 311 311 0 1000 792 481 0 0 0 4454017 0 0 19395 232012 938494 113894134 239530160 1931496733 1931496733 0 227304 0 0.048669 108 108 864000 991077 105 293 0.233779 400 3200000 4357050 311 2488000 3525752 1 8000 18410 0 0 0
1676052323506461 400 0 90 310 400 401 1 0 0 0 0 13 208 310 310 0 1000 792 482 0 0 0 4454017 0 0 19432 232045 938535 113894207 239530171 1935303592 1935303592 0 227304 0 0.048669 108 108 864000 989036 520 316 0.233779 400 3200000 4357050 310 2480000 3517696 1 8000 18410 0 0 0
1676052323510386 400 0 91 309 400 401 1 0 0 0 0 13 208 309 309 0 1000 792 483 0 0 0 4454017 0 0 19469 232065 938574 113894286 239530182 1939358509 1939358509 0 227304 0 0.048669 108 108 864000 987068 408 326 0.233779 400 3200000 4357050 309 2472000 3499304 1 8000 18410 0 0 0
1676052323517647 400 0 92 308 400 401 1 0 0 0 0 13 208 308 308 0 1000 792 484 0 0 0 4454017 0 0 19509 232081 938619 113894766 239530193 1943466258 1943466258 0 227304 0 0.048669 109 109 872000 1017596 596 353 0.233779 400 3200000 4357050 308 2464000 3486213 1 8000 18410 0 0 0
1676052323526211 400 0 93 307 400 401 1 0 0 0 0 13 208 307 307 0 1000 792 485 0 0 0 4454017 0 0 19543 232095 938659 113894846 239530206 1947537889 1947537889 0 227304 0 0.048669 10 10 80000 94215 1 320 0.233779 400 3200000 4357050 307 2456000 3472695 1 8000 18410 0 0 0
1676052323536871 400 0 94 306 400 401 1 0 0 0 0 13 208 306 306 0 1000 792 486 0 0 0 4454017 0 0 19583 232115 938698 113894972 239530218 1951609636 1951609636 0 227304 0 0.048669 10 10 80000 95096 402 329 0.233779 400 3200000 4357050 306 2448000 3459594 1 8000 18410 0 0 0
1676052323546888 400 0 95 305 400 401 1 0 0 0 0 13 208 305 305 0 1000 792 487 0 0 0 4454017 0 0 19618 232148 938740 113895092 239530230 1955436315 1955436315 0 227304 0 0.048669 10 10 80000 95943 226 320 0.233779 400 3200000 4357050 305 2440000 3451559 1 8000 18410 0 0 0
1676052323551806 400 0 96 304 400 401 1 0 0 0 0 13 208 304 304 0 1000 792 488 0 0 0 4454017 0 0 19661 232162 938782 113895217 239530241 1959227623 1959227623 0 227304 0 0.048669 10 10 80000 95943 237 313 0.233779 400 3200000 4357050 304 2432000 3443526 1 8000 18410 0 0 0
1676052323560404 400 0 97 303 400 401 1 0 0 0 0 13 208 303 303 0 1000 792 489 0 0 0 4454017 0 0 19697 232178 938824 113899424 239530252 1963012292 1963012292 0 227304 0 0.048669 10 10 80000 95943 168 300 0.233779 400 3200000 4357050 303 2424000 3434569 1 8000 18410 0 0 0
1676052323564423 400 0 98 302 400 401 1 0 0 0 0 13 208 302 302 0 1000 792 490 0 0 0 4454017 0 0 19734 232192 938865 113899525 239530263 1966832445 1966832445 0 227304 0 0.048669 10 10 80000 95943 110 282 0.233779 400 3200000 4357050 302 2416000 3426534 1 8000 18410 0 0 0
1676052323568350 400 0 99 301 400 401 1 0 0 0 0 13 208 301 301 0 1000 792 491 0 0 0 4454017 0 0 19771 232206 938907 113899626 239530274 1970663708 1970663708 0 227304 0 0.048669 10 10 80000 95947 470 301 0.233779 400 3200000 4357050 301 2408000 3418101 1 8000 18410 0 0 0
1676052323574316 400 0 100 300 400 401 1 0 0 0 0 13 208 300 300 0 1000 792 492 0 0 0 4454017 0 0 19808 232231 938948 113899733 239530286 1974532244 1974532244 0 227304 0 0.048669 10 10 80000 95840 497 321 0.233779 400 3200000 4357050 300 2400000 3410066 1 8000 18410 0 0 0
1676052323578374 400 0 101 299 400 401 1 0 0 0 0 13 208 299 299 0 1000 792 493 0 0 0 4454017 0 0 19843 232255 939008 113899821 239530296 1978367284 1978367284 0 227304 0 0.048669 10 10 80000 95841 39 294 0.233779 400 3200000 4357050 299 2392000 3401102 1 8000 18410 0 0 0
1676052323582699 400 0 102 298 400 401 1 0 0 0 0 13 208 298 298 0 1000 792 494 0 0 0 4454017 0 0 19880 232288 939046 113899893 239530307 1982546845 1982546845 0 227304 0 0.048669 10 10 80000 95842 363 302 0.233779 400 3200000 4357050 298 2384000 3388012 1 8000 18410 0 0 0
1676052323587165 400 0 103 297 400 401 1 0 0 0 0 13 208 297 297 0 1000 792 495 0 0 0 4454017 0 0 19915 232320 939085 113899966 239530317 1986726582 1986726582 0 227304 0 0.048669 10 10 80000 96687 469 319 0.233779 400 3200000 4357050 297 2376000 3369609 1 8000 18410 0 0 0
1676052323591674 400 0 104 296 400 401 1 0 0 0 0 13 208 296 296 0 1000 792 496 0 0 0 4454017 0 0 19952 232344 939126 113900076 239530327 1990760427 1990760427 0 227304 0 0.048669 10 10 80000 98615 596 347 0.233779 400 3200000 4357050 296 2368000 3360662 1 8000 18410 0 0 0
1676052323596484 400 0 105 295 400 401 1 0 0 0 0 13 208 295 295 0 1000 792 497 0 0 0 4454017 0 0 19989 232357 939169 113900156 239530339 1994630639 1994630639 0 227304 0 0.048669 10 10 80000 98613 473 360 0.233779 400 3200000 4357050 295 2360000 3352631 1 8000 18410 0 0 0
1676052323600924 400 0 106 294 400 401 1 0 0 0 0 13 208 294 294 0 1000 792 498 0 0 0 4454017 0 0 20026 232389 939210 113900251 239530350 1998658662 1998658662 0 227304 0 0.048669 10 10 80000 98613 300 355 0.233779 400 3200000 4357050 294 2352000 3344600 1 8000 18410 0 0 0
1676052323605921 400 0 107 293 400 401 1 0 0 0 0 13 208 293 293 0 1000 792 499 0 0 0 4454017 0 0 20064 232438 939252 113900330 239530361 2002719234 2002719234 0 227304 0 0.048669 10 10 80000 98518 426 363 0.233779 400 3200000 4357050 293 2344000 3331505 1 8000 18410 0 0 0
1676052323615175 400 0 108 292 400 401 1 0 0 0 0 13 208 292 292 0 1000 792 500 0 0 0 4454017 0 0 20101 232463 939294 113902694 239530373 2006761781 2006761781 0 227304 0 0.048669 10 10 80000 99362 635 390 0.233779 400 3200000 4357050 292 2336000 3323488 1 8000 18410 0 0 0
1676052323624977 400 0 109 291 400 401 1 0 0 0 0 13 208 291 291 0 1000 792 501 0 0 0 4454017 0 0 20142 232478 939336 113902814 239530385 2010674003 2010674003 0 227304 0 0.048669 10 10 80000 99264 217 374 0.233779 400 3200000 4357050 291 2328000 3315457 1 8000 18410 0 0 0
1676052323633324 400 0 110 290 400 401 1 0 0 0 0 13 208 290 290 0 1000 792 502 0 0 0 4454017 0 0 20181 232510 939377 113902898 239530395 2014847783 2014847783 0 227304 0 0.048669 10 10 80000 99263 145 353 0.233779 400 3200000 4357050 290 2320000 3302366 1 8000 18410 0 0 0
1676052323637543 400 0 111 289 400 401 1 0 0 0 0 13 208 289 289 0 1000 792 503 0 0 0 4454017 0 0 20218 232526 939418 113903050 239530407 2018989781 2018989781 0 227304 0 0.048669 10 10 80000 100109 295 349 0.233779 400 3200000 4357050 289 2312000 3293411 1 8000 18410 0 0 0
1676052323643321 400 0 112 288 400 401 1 0 0 0 0 13 208 288 288 0 1000 792 504 0 0 0 4454017 0 0 20255 232542 939457 113903449 239530417 2023187774 2023187774 0 227304 0 0.048669 10 10 80000 100297 134 329 0.233779 400 3200000 4357050 288 2304000 3280261 1 8000 18410 0 0 0
1676052323675825 400 0 113 287 400 401 1 0 0 0 0 13 208 287 287 0 1000 792 505 0 0 0 4454017 0 0 20294 232559 939497 113907824 239530428 2027364324 2027364324 0 227304 0 0.048669 10 10 80000 101342 90 307 0.233779 400 3200000 4357050 287 2296000 3271308 1 8000 18410 0 0 0
1676052323679926 400 0 114 286 400 401 1 0 0 0 0 13 208 286 286 0 1000 792 506 0 0 0 4454017 0 0 20333 232583 939537 113907916 239530440 2031435470 2031435470 0 227304 0 0.048669 10 10 80000 101530 138 291 0.233779 400 3200000 4357050 286 2288000 3258229 1 8000 18410 0 0 0
1676052323684673 400 0 115 285 400 401 1 0 0 0 0 13 208 285 285 0 1000 792 507 0 0 0 4454017 0 0 20370 232616 939577 113908013 239530450 2035729370 2035729370 0 227304 0 0.048669 10 10 80000 102565 127 276 0.233779 400 3200000 4357050 285 2280000 3244711 1 8000 18410 0 0 0
1676052323700313 400 0 116 284 400 401 1 0 0 0 0 13 208 284 284 0 1000 792 508 0 0 0 4454017 0 0 20409 232640 939620 113916438 239530461 2039733902 2039733902 0 227304 0 0.048669 10 10 80000 103679 487 297 0.233779 400 3200000 4357050 284 2272000 3231617 1 8000 18410 0 0 0
1676052323709511 400 0 117 283 400 401 1 0 0 0 0 13 208 283 283 0 1000 792 509 0 0 0 4454017 0 0 20446 232665 939664 113916510 239530473 2044045955 2044045955 0 227304 0 0.048669 10 10 80000 104713 469 315 0.233779 400 3200000 4357050 283 2264000 3218516 1 8000 18410 0 0 0
1676052323713899 400 0 118 282 400 401 1 0 0 0 0 13 208 282 282 0 1000 792 510 0 0 0 4454017 0 0 20482 232689 939704 113916588 239530484 2048284097 2048284097 0 227304 0 0.048669 10 10 80000 105747 271 311 0.233779 400 3200000 4357050 282 2256000 3209548 1 8000 18410 0 0 0
1676052323719626 400 0 119 281 400 401 1 0 0 0 0 13 208 281 281 0 1000 792 511 0 0 0 4454017 0 0 20518 232703 939746 113916686 239530496 2052318205 2052318205 0 227304 0 0.048669 10 10 80000 105763 214 303 0.233779 400 3200000 4357050 281 2248000 3191156 1 8000 18410 0 0 0
1676052323723695 400 0 120 280 400 401 1 0 0 0 0 13 208 280 280 0 1000 792 512 0 0 0 4454017 0 0 20557 232735 939788 113916764 239530507 2056311158 2056311158 0 227304 0 0.048669 10 10 80000 107690 550 328 0.233779 400 3200000 4357050 280 2240000 3182209 1 8000 18410 0 0 0
1676052323737046 400 0 121 279 400 401 1 0 0 0 0 13 208 279 279 0 1000 792 513 0 0 0 4454017 0 0 20596 232759 939827 113921860 239530518 2060640857 2060640857 0 227304 0 0.048669 10 10 80000 107689 169 314 0.233779 400 3200000 4357050 279 2232000 3169124 1 8000 18410 0 0 0
1676052323742190 400 0 122 278 400 401 1 0 0 0 0 13 208 278 278 0 1000 792 514 0 0 0 4454017 0 0 20639 232774 939871 113921945 239530529 2064532794 2064532794 0 227304 0 0.048669 10 10 80000 108533 430 326 0.233779 400 3200000 4357050 278 2224000 3160234 1 8000 18410 0 0 0
1676052323748495 400 0 123 277 400 401 1 0 0 0 0 13 208 277 277 0 1000 792 515 0 0 0 4454017 0 0 20675 232791 939911 113923946 239530542 2068625342 2068625342 0 227304 0 0.048669 10 10 80000 108708 30 298 0.233779 400 3200000 4357050 277 2216000 3147141 1 8000 18410 0 0 0
1676052323752472 400 0 124 276 400 401 1 0 0 0 0 13 208 276 276 0 1000 792 516 0 0 0 4454017 0 0 20710 232805 939949 113924014 239530555 2072984936 2072984936 0 227304 0 0.048669 10 10 80000 109552 56 275 0.233779 400 3200000 4357050 276 2208000 3133771 1 8000 18410 0 0 0
1676052323758508 400 0 125 275 400 401 1 0 0 0 0 13 208 275 275 0 1000 792 517 0 0 0 4454017 0 0 20746 232827 939989 113925985 239530566 2077201081 2077201081 0 227304 0 0.048669 10 10 80000 110453 491 297 0.233779 400 3200000 4357050 275 2200000 3120682 1 8000 18410 0 0 0
1676052323763064 400 0 126 274 400 401 1 0 0 0 0 13 208 274 274 0 1000 792 518 0 0 0 4454017 0 0 20783 232842 940029 113926084 239530577 2081294659 2081294659 0 227304 0 0.048669 10 10 80000 110453 747 342 0.233779 400 3200000 4357050 274 2192000 3112649 1 8000 18410 0 0 0
1676052323768148 400 0 127 273 400 401 1 0 0 0 0 13 208 273 273 0 1000 792 519 0 0 0 4454017 0 0 20819 232865 940069 113926157 239530588 2085649282 2085649282 0 227304 0 0.048669 10 10 80000 110215 22 311 0.233779 400 3200000 4357050 273 2184000 3099564 1 8000 18410 0 0 0
1676052323776142 400 0 128 272 400 401 1 0 0 0 0 13 208 272 272 0 1000 792 520 0 0 0 4454017 0 0 20854 232889 940109 113926265 239530600 2089789202 2089789202 0 227304 0 0.048669 10 10 80000 111094 675 348 0.233779 400 3200000 4357050 272 2176000 3086470 1 8000 18410 0 0 0
1676052323781111 400 0 129 271 400 401 1 0 0 0 0 13 208 271 271 0 1000 792 521 0 0 0 4454017 0 0 20895 232922 940152 113926351 239530612 2093611529 2093611529 0 227304 0 0.048669 10 10 80000 110013 29 318 0.233779 400 3200000 4357050 271 2168000 3078439 1 8000 18410 0 0 0
1676052323787339 400 0 130 270 400 401 1 0 0 0 0 13 208 270 270 0 1000 792 522 0 0 0 4454017 0 0 20933 232937 940193 113926484 239530624 2097791800 2097791800 0 227304 0 0.048669 10 10 80000 108980 19 290 0.233779 400 3200000 4357050 270 2160000 3069499 1 8000 18410 0 0 0
1676052323798908 400 0 131 269 400 401 1 0 0 0 0 13 208 269 269 0 1000 792 523 0 0 0 4454017 0 0 20969 232961 940234 113933657 239530635 2102147029 2102147029 0 227304 0 0.048669 10 10 80000 109160 466 308 0.233779 400 3200000 4357050 269 2152000 3060550 1 8000 18410 0 0 0
1676052323803532 400 0 132 268 400 401 1 0 0 0 0 13 208 268 268 0 1000 792 524 0 0 0 4454017 0 0 21006 232976 940277 113933763 239530648 2106194670 2106194670 0 227304 0 0.048669 10 10 80000 109159 805 357 0.233779 400 3200000 4357050 268 2144000 3052522 1 8000 18410 0 0 0
1676052323832384 400 0 133 267 400 401 1 0 0 0 0 13 208 267 267 0 1000 792 525 0 0 0 4454017 0 0 21053 232992 940316 113934569 239530659 2110554836 2110554836 0 227304 0 0.048669 10 10 80000 109158 423 365 0.233779 400 3200000 4357050 267 2136000 3043569 1 8000 18410 0 0 0
1676052323837458 400 0 134 266 400 401 1 0 0 0 0 13 208 266 266 0 1000 792 526 0 0 0 4454017 0 0 21090 233150 940358 113934643 239530670 2114729772 2114729772 0 227304 0 0.048669 10 10 80000 108292 149 345 0.233779 400 3200000 4357050 266 2128000 3030476 1 8000 18410 0 0 0
1676052323847521 400 0 135 265 400 401 1 0 0 0 0 13 208 265 265 0 1000 792 527 0 0 0 4454017 0 0 21127 233164 940396 113934718 239530682 2119168047 2119168047 0 227304 0 0.048669 10 10 80000 109132 458 357 0.233779 400 3200000 4357050 265 2120000 3017168 1 8000 18410 0 0 0
1676052323853162 400 0 136 264 400 401 1 0 0 0 0 13 208 264 264 0 1000 792 528 0 0 0 4454017 0 0 21160 233205 940445 113934793 239530694 2123443652 2123443652 0 227304 0 0.048669 10 10 80000 110022 219 345 0.233779 400 3200000 4357050 264 2112000 3008219 1 8000 18410 0 0 0
1676052323860430 400 0 137 263 400 401 1 0 0 0 0 13 208 263 263 0 1000 792 529 0 0 0 4454017 0 0 21196 233241 940487 113934866 239530707 2127744449 2127744449 0 227304 0 0.048669 10 10 80000 109089 280 339 0.233779 400 3200000 4357050 263 2104000 2995134 1 8000 18410 0 0 0
1676052323868126 400 0 138 262 400 401 1 0 0 0 0 13 208 262 262 0 1000 792 530 0 0 0 4454017 0 0 21232 233290 940529 113934938 239530718 2132048740 2132048740 0 227304 0 0.048669 10 10 80000 109928 471 353 0.233779 400 3200000 4357050 262 2096000 2976724 1 8000 18410 0 0 0
1676052323875660 400 0 139 261 400 401 1 0 0 0 0 13 208 261 261 0 1000 792 531 0 0 0 4454017 0 0 21286 233321 940568 113935012 239530729 2136473517 2136473517 0 227304 0 0.048669 10 10 80000 112047 354 354 0.233779 400 3200000 4357050 261 2088000 2963627 1 8000 18410 0 0 0
1676052323883193 400 0 140 260 400 401 1 0 0 0 0 13 208 260 260 0 1000 792 532 0 0 0 4454017 0 0 21331 233379 940629 113935085 239530740 2140694360 2140694360 0 227304 0 0.048669 10 10 80000 113076 428 362 0.233779 400 3200000 4357050 260 2080000 2950531 1 8000 18410 0 0 0
1676052323891907 400 0 141 259 400 401 1 0 0 0 0 13 208 259 259 0 1000 792 533 0 0 0 4454017 0 0 21368 233402 940671 113935205 239530751 2144886070 2144886070 0 227304 0 0.048669 10 10 80000 111995 408 368 0.233779 400 3200000 4357050 259 2072000 2937446 1 8000 18410 0 0 0
1676052323896382 400 0 142 258 400 401 1 0 0 0 0 13 208 258 258 0 1000 792 534 0 0 0 4454017 0 0 21405 233451 940723 113935287 239530763 2149332516 2149332516 0 227304 0 0.048669 134 134 1072000 1500710 240 356 0.233779 400 3200000 4357050 258 2064000 2928481 1 8000 18410 0 0 0
1676052323901802 400 0 143 257 400 401 1 0 0 0 0 13 208 257 257 0 1000 792 535 0 0 0 4454017 0 0 21442 233505 940764 113935367 239530774 2153678945 2153678945 0 227304 0 0.048669 134 134 1072000 1488259 523 373 0.233779 400 3200000 4357050 257 2056000 2915388 1 8000 18410 0 0 0
