# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676058868778937 400 0 249 151 400 400 0 0 0 0 0 6 472 151 142 0 1000 528 377 0 0 0 3677697 163661 0 15587 2290135 812679 85132471 237610811 1584659452 1584659452 0 151536 0 0.037621 10 10 80000 113714 959 341 0.157375 400 3200000 4522264 151 1208000 1691548 1 8000 18412 0 0 0
1676058868818517 400 0 218 182 400 400 0 0 0 0 0 6 440 182 171 1 1000 560 378 0 0 0 3702208 164436 0 15625 2298441 816156 85134782 237610822 1591050395 1587855467 0 160720 0 0.039640 10 10 80000 112101 593 366 0.078961 400 3200000 4522264 182 1456000 2028415 1 8000 18412 0 0 0
1676058868822535 400 0 219 181 400 400 0 0 0 0 0 6 440 181 171 1 1000 560 379 0 0 0 3702208 164665 0 15662 2301884 816196 85134860 237610833 1594247836 1591050395 0 160720 0 0.039638 10 10 80000 111488 335 364 0.125013 400 3200000 4522264 181 1448000 2018337 1 8000 18412 0 0 0
1676058868823044 400 0 220 180 400 400 0 0 0 0 0 6 440 180 171 0 1000 560 380 0 0 0 3702208 164900 0 15703 2301885 816235 85134931 237610844 1594247836 1594247836 0 160720 0 0.039635 10 10 80000 111718 245 354 0.168762 400 3200000 4522264 180 1440000 2008259 1 8000 18412 0 0 0
1676058868907228 400 0 149 251 400 400 0 0 0 0 0 6 368 251 240 0 1000 632 381 0 0 0 3770813 166276 0 15737 2303392 823520 85140152 237610853 1597538946 1597538946 0 181384 0 0.043936 10 10 80000 111947 317 352 0.053991 400 3200000 4522264 251 2008000 2818070 1 8000 18412 0 0 0
1676058868996331 400 0 97 303 400 400 0 0 0 0 0 6 315 303 293 0 1000 685 382 0 0 0 3844038 167466 0 15776 2308525 828434 85144578 237610865 1600916425 1600916425 0 196595 0 0.046737 10 10 80000 111310 1292 444 0.053384 400 3200000 4522264 303 2424000 3402362 1 8000 18412 0 0 0
1676058869041227 400 0 72 328 400 400 0 0 0 0 0 6 289 328 318 0 1000 711 383 0 0 0 3878666 168197 0 15814 2313496 830752 85146643 237610877 1607422857 1607422857 0 204057 0 0.048088 10 10 80000 110743 483 448 0.063364 400 3200000 4522264 328 2624000 3710545 1 8000 18412 0 0 0
1676058869051536 400 0 69 331 400 400 0 0 0 0 0 6 285 331 321 0 1000 715 384 0 0 0 3884242 168513 0 15854 2316975 831114 85147035 237610893 1614358994 1614358994 0 205205 0 0.048288 10 10 80000 112106 1070 510 0.099030 400 3200000 4522264 331 2648000 3745652 1 8000 18412 0 0 0
1676058869113282 400 0 34 366 400 400 0 0 0 0 0 6 249 366 356 0 1000 751 385 0 0 0 3935429 169312 0 15899 2321299 833672 85149727 237610904 1621330977 1621330977 0 215537 0 0.050077 10 10 80000 112110 1118 570 0.064844 400 3200000 4522264 366 2928000 4122218 1 8000 18412 0 0 0
1676058869171396 400 0 3 397 400 400 0 0 0 0 0 6 217 397 387 0 1000 783 386 0 0 0 3984068 170062 0 15941 2325501 835717 85152015 237610917 1628150811 1628150811 0 224721 0 0.051590 10 10 80000 112169 998 613 0.061933 400 3200000 4522264 397 3176000 4491929 1 8000 18412 0 0 0
1676058869480526 400 0 1 399 400 400 0 0 0 0 0 6 214 399 389 1 1000 786 387 0 0 0 4281726 170507 0 15984 2335434 836063 85152572 237610929 1642577035 1635470450 0 225582 0 0.048320 10 10 80000 111980 1009 652 0.143026 400 3200000 4522264 399 3192000 4509165 1 8000 18412 0 0 0
1676058869481155 400 0 2 398 400 400 0 0 0 0 0 6 214 398 389 0 1000 786 388 0 0 0 4281726 170743 0 16026 2335435 836102 85152751 237610941 1642577035 1642577035 0 225582 0 0.048317 10 10 80000 113009 109 600 0.185875 400 3200000 4522264 398 3184000 4495647 1 8000 18412 0 0 0
1676058869820486 400 0 1 399 400 400 0 0 0 0 0 6 212 399 381 9 1000 788 389 0 0 0 4574506 171230 0 16066 2380548 836416 85153207 237610952 1716450642 1650137183 0 226156 0 0.045447 10 10 80000 113941 110 553 0.241327 400 3200000 4522264 399 3192000 4508894 1 8000 18412 0 0 0
1676058869821148 400 0 2 398 400 400 0 0 0 0 0 6 212 398 381 8 1000 788 390 0 0 0 4574506 171467 0 16109 2380549 836456 85153416 237610966 1716450642 1657523424 0 226156 0 0.045445 10 10 80000 114792 44 504 0.279260 400 3200000 4522264 398 3184000 4495693 1 8000 18412 0 0 0
1676058869821679 400 0 3 397 400 400 0 0 0 0 0 6 212 397 381 7 1000 788 391 0 0 0 4574506 171712 0 16160 2380550 836495 85153490 237610977 1716450642 1664996930 0 226156 0 0.045442 10 10 80000 115660 27 459 0.315297 400 3200000 4522264 397 3176000 4486727 1 8000 18412 0 0 0
1676058869822188 400 0 4 396 400 400 0 0 0 0 0 6 212 396 381 6 1000 788 392 0 0 0 4574506 171941 0 16202 2380551 836535 85153561 237610988 1716450642 1672471215 0 226156 0 0.045440 10 10 80000 115663 42 420 0.349532 400 3200000 4522264 396 3168000 4473628 1 8000 18412 0 0 0
1676058869822700 400 0 5 395 400 400 0 0 0 0 0 6 212 395 381 5 1000 788 393 0 0 0 4574506 172174 0 16245 2380552 836576 85153630 237610998 1716450642 1679880284 0 226156 0 0.045438 10 10 80000 115664 47 385 0.382056 400 3200000 4522264 395 3160000 4464683 1 8000 18412 0 0 0
1676058869823205 400 0 6 394 400 400 0 0 0 0 0 6 212 394 381 4 1000 788 394 0 0 0 4574506 172401 0 16287 2380553 836615 85153700 237611009 1716450642 1687199247 0 226156 0 0.045436 10 10 80000 114757 47 353 0.412953 400 3200000 4522264 394 3152000 4451591 1 8000 18412 0 0 0
1676058869823711 400 0 7 393 400 400 0 0 0 0 0 6 212 393 381 3 1000 788 395 0 0 0 4574506 172632 0 16330 2380554 836655 85153767 237611019 1716450642 1694555359 0 226156 0 0.045434 10 10 80000 115598 55 325 0.442305 400 3200000 4522264 393 3144000 4433184 1 8000 18412 0 0 0
1676058869824226 400 0 8 392 400 400 0 0 0 0 0 6 212 392 381 2 1000 788 396 0 0 0 4574506 172866 0 16371 2380554 836695 85153834 237611029 1716450642 1701858319 0 226156 0 0.045431 10 10 80000 115597 83 302 0.470190 400 3200000 4522264 392 3136000 4420085 1 8000 18412 0 0 0
1676058869824736 400 0 9 391 400 400 0 0 0 0 0 6 212 391 381 1 1000 788 397 0 0 0 4574506 173102 0 16414 2380555 836736 85153902 237611039 1716450642 1709181503 0 226156 0 0.045429 10 10 80000 116443 53 279 0.496681 400 3200000 4522264 391 3128000 4411138 1 8000 18412 0 0 0
1676058869825237 400 0 10 390 400 400 0 0 0 0 0 6 212 390 381 0 1000 788 398 0 0 0 4574506 173329 0 16457 2380556 836776 85153970 237611048 1716450642 1716450642 0 226156 0 0.045427 10 10 80000 116438 79 260 0.521847 400 3200000 4522264 390 3120000 4398039 1 8000 18412 0 0 0
1676058872077656 400 0 0 400 400 400 0 0 0 0 0 6 202 400 391 1 1000 798 398 0 0 0 5966765 173580 0 16457 2381190 838118 86008257 237611058 1719643589 1716450642 0 229026 0 0.035571 10 10 80000 117282 56 250 0.392851 400 3200000 4522264 400 3200000 4522264 1 8000 18412 0 0 0
1676058872088967 400 0 1 399 400 400 0 0 0 0 0 6 202 399 386 4 1000 798 399 0 0 0 5966765 173889 0 16505 2395630 838146 86008257 237611058 1732454398 1719683720 0 229026 0 0.035569 10 10 80000 117282 56 232 0.423208 400 3200000 4522264 399 3192000 4512184 1 8000 18412 0 0 0
1676058872089598 400 0 2 398 400 400 0 0 0 0 0 6 202 398 386 3 1000 798 400 0 0 0 5966765 174156 0 16548 2395631 838195 86008404 237611071 1732454398 1722876667 0 229026 0 0.035567 10 10 80000 116667 20 212 0.452048 400 3200000 4522264 398 3184000 4501682 1 8000 18412 0 0 0
1676058872090106 400 0 3 397 400 400 0 0 0 0 0 6 202 397 386 2 1000 798 401 0 0 0 5966765 174373 0 16586 2395632 838247 86008471 237611082 1732454398 1726070120 0 229026 0 0.035566 10 10 80000 115053 20 194 0.479445 400 3200000 4522264 397 3176000 4491604 1 8000 18412 0 0 0
1676058872090612 400 0 4 396 400 400 0 0 0 0 0 6 202 396 386 1 1000 798 402 0 0 0 5966765 174603 0 16627 2395633 838292 86008537 237611091 1732454398 1729263663 0 229026 0 0.035565 10 10 80000 114437 44 180 0.505473 400 3200000 4522264 396 3168000 4481526 1 8000 18412 0 0 0
1676058872091102 400 0 5 395 400 400 0 0 0 0 0 6 202 395 386 0 1000 798 403 0 0 0 5966765 174823 0 16667 2395634 838334 86008602 237611101 1732454398 1732454398 0 229026 0 0.035563 10 10 80000 113824 45 168 0.530199 400 3200000 4522264 395 3160000 4471448 1 8000 18412 0 0 0
1676058872444952 400 0 1 399 400 400 0 0 0 0 0 6 197 399 368 22 1000 803 404 0 0 0 6232889 175359 0 16709 2481534 838804 86009250 237611111 1812626766 1736084241 0 230461 0 0.034297 10 10 80000 114053 43 157 0.449245 400 3200000 4522264 399 3192000 4514239 1 8000 18412 0 0 0
1676058872537324 400 0 2 398 400 400 0 0 0 0 0 6 197 398 353 36 1000 803 405 0 0 0 6232889 175822 0 16753 2573023 838845 86009454 237611124 1866568782 1739710862 0 230461 0 0.034295 10 10 80000 113865 25 145 0.476783 400 3200000 4522264 398 3184000 4506204 1 8000 18412 0 0 0
1676058872642743 400 0 3 397 400 400 0 0 0 0 0 6 197 397 327 61 1000 803 406 0 0 0 6232889 176284 0 16801 2677553 838885 86009661 237611137 1963895646 1743531715 0 230461 0 0.034292 10 10 80000 112836 16 133 0.502944 400 3200000 4522264 397 3176000 4498162 1 8000 18412 0 0 0
1676058872737950 400 0 4 396 400 400 0 0 0 0 0 6 197 396 303 84 1000 803 407 0 0 0 6232889 176735 0 16838 2771886 838925 86009863 237611151 2053566229 1747384669 0 230461 0 0.034290 10 10 80000 112842 25 123 0.527796 400 3200000 4522264 396 3168000 4489666 1 8000 18412 0 0 0
1676058873043433 400 0 5 395 400 400 0 0 0 0 0 6 197 395 282 104 1000 803 408 0 0 0 6232889 177176 0 16877 3076502 838965 86010068 237611165 2133442432 1751442125 0 230461 0 0.034287 10 10 80000 111903 18 113 0.551407 400 3200000 4522264 395 3160000 4471254 1 8000 18412 0 0 0
1676058873491729 400 0 6 394 400 400 0 0 0 0 0 6 197 394 206 179 1000 803 409 0 0 0 6232889 177626 0 16921 3523923 839005 86010271 237611179 2440485467 1755134921 0 230461 0 0.034285 10 10 80000 112987 13 104 0.573836 400 3200000 4522264 394 3152000 4463195 1 8000 18412 0 0 0
1676058874151270 400 0 7 393 400 400 0 0 0 0 0 6 197 393 57 327 1000 803 410 0 0 0 6232889 178081 0 16959 4182581 839045 86010484 237611193 3091055722 1759650221 0 230461 0 0.034283 10 10 80000 112803 4 95 0.595145 400 3200000 4522264 393 3144000 4449882 1 8000 18412 0 0 0
1676058874328130 400 0 8 392 400 400 0 0 0 0 0 6 197 392 13 370 1000 803 411 0 0 0 6232889 178538 0 17001 4358562 839085 86010693 237611207 3288597474 1763843611 0 230461 0 0.034280 11 11 88000 125267 5 87 0.615387 400 3200000 4522264 392 3136000 4436783 1 8000 18412 0 0 0
1676058874345846 400 0 9 391 400 400 0 0 0 0 0 6 197 391 9 373 1000 803 412 0 0 0 6232889 179040 0 17044 4375355 839127 86010898 237611221 3306176444 1768124473 0 230461 0 0.034277 10 10 80000 112796 3 79 0.634618 400 3200000 4522264 391 3128000 4427833 1 8000 18412 0 0 0
1676058874346552 400 0 10 390 400 400 0 0 0 0 0 6 197 390 9 372 1000 803 413 0 0 0 6232889 179276 0 17086 4375356 839167 86011106 237611235 3306176444 1771973574 0 230461 0 0.034276 10 10 80000 111951 4 73 0.652887 400 3200000 4522264 390 3120000 4419795 1 8000 18412 0 0 0
1676058874347061 400 0 11 389 400 400 0 0 0 0 0 6 197 389 9 371 1000 803 414 0 0 0 6232889 179506 0 17130 4375357 839206 86011177 237611246 3306176444 1776264341 0 230461 0 0.034275 10 10 80000 110833 3 67 0.670243 400 3200000 4522264 389 3112000 4401389 1 8000 18412 0 0 0
1676058874347562 400 0 12 388 400 400 0 0 0 0 0 6 197 388 9 370 1000 803 415 0 0 0 6232889 179731 0 17173 4375358 839250 86011245 237611256 3306176444 1780663154 0 230461 0 0.034274 11 11 88000 124039 4 61 0.686731 400 3200000 4522264 388 3104000 4388308 1 8000 18412 0 0 0
1676058874348067 400 0 13 387 400 400 0 0 0 0 0 6 197 387 9 369 1000 803 416 0 0 0 6232889 179960 0 17216 4375359 839288 86011313 237611266 3306176444 1784453330 0 230461 0 0.034273 10 10 80000 112760 4 57 0.702394 400 3200000 4522264 387 3096000 4379355 1 8000 18412 0 0 0
1676058874348564 400 0 14 386 400 400 0 0 0 0 0 6 197 386 9 368 1000 803 417 0 0 0 6232889 180185 0 17258 4375360 839329 86011380 237611277 3306176444 1788701963 0 230461 0 0.034271 10 10 80000 111918 3 53 0.717274 400 3200000 4522264 386 3088000 4370405 1 8000 18412 0 0 0
1676058874349054 400 0 15 385 400 400 0 0 0 0 0 6 197 385 9 367 1000 803 418 0 0 0 6232889 180404 0 17301 4375361 839368 86011445 237611296 3306176444 1792492446 0 230461 0 0.034270 11 11 88000 123315 3 49 0.731411 400 3200000 4522264 385 3080000 4361456 1 8000 18412 0 0 0
1676058874349567 400 0 16 384 400 400 0 0 0 0 0 6 197 384 9 366 1000 803 419 0 0 0 6232889 180624 0 17341 4375362 839428 86011509 237611306 3306176444 1796842761 0 230461 0 0.034269 11 11 88000 122386 3 45 0.744840 400 3200000 4522264 384 3072000 4352495 1 8000 18412 0 0 0
1676058874350044 400 0 17 383 400 400 0 0 0 0 0 6 197 383 9 365 1000 803 420 0 0 0 6232889 180840 0 17383 4375363 839466 86011573 237611316 3306176444 1800415765 0 230461 0 0.034268 11 11 88000 122390 4 42 0.757598 400 3200000 4522264 383 3064000 4344464 1 8000 18412 0 0 0
1676058874350527 400 0 18 382 400 400 0 0 0 0 0 6 197 382 9 364 1000 803 421 0 0 0 6232889 181056 0 17424 4375364 839504 86011637 237611326 3306176444 1804761382 0 230461 0 0.034267 11 11 88000 121253 2 39 0.769718 400 3200000 4522264 382 3056000 4331371 1 8000 18412 0 0 0
1676058874351002 400 0 19 381 400 400 0 0 0 0 0 6 197 381 9 363 1000 803 422 0 0 0 6232889 181274 0 17466 4375365 839542 86011700 237611335 3306176444 1808568999 0 230461 0 0.034266 11 11 88000 122127 4 37 0.781232 400 3200000 4522264 381 3048000 4322403 1 8000 18412 0 0 0
1676058874351488 400 0 20 380 400 400 0 0 0 0 0 6 197 380 9 362 1000 803 423 0 0 0 6232889 181496 0 17507 4375366 839580 86011764 237611345 3306176444 1812269953 0 230461 0 0.034264 10 10 80000 110712 3 35 0.792171 400 3200000 4522264 380 3040000 4314392 1 8000 18412 0 0 0
1676058874351967 400 0 21 379 400 400 0 0 0 0 0 6 197 379 9 361 1000 803 424 0 0 0 6232889 181715 0 17549 4375367 839619 86011827 237611354 3306176444 1816573691 0 230461 0 0.034263 10 10 80000 110204 2 33 0.802562 400 3200000 4522264 379 3032000 4295985 1 8000 18412 0 0 0
1676058874352450 400 0 22 378 400 400 0 0 0 0 0 6 197 378 9 360 1000 803 425 0 0 0 6232889 181934 0 17589 4375368 839656 86011891 237611363 3306176444 1821066195 0 230461 0 0.034262 10 10 80000 112082 4 31 0.812434 400 3200000 4522264 378 3024000 4282835 1 8000 18412 0 0 0
1676058874352927 400 0 23 377 400 400 0 0 0 0 0 6 197 377 9 359 1000 803 426 0 0 0 6232889 182151 0 17630 4375369 839693 86011954 237611373 3306176444 1825528072 0 230461 0 0.034261 10 10 80000 112975 4 29 0.821812 400 3200000 4522264 377 3016000 4269756 1 8000 18412 0 0 0
1676058874353434 400 0 24 376 400 400 0 0 0 0 0 6 197 376 9 358 1000 803 427 0 0 0 6232889 182367 0 17671 4375370 839730 86012018 237611383 3306176444 1829339327 0 230461 0 0.034260 10 10 80000 113501 4 27 0.830722 400 3200000 4522264 376 3008000 4260807 1 8000 18412 0 0 0
1676058874353906 400 0 25 375 400 400 0 0 0 0 0 6 197 375 9 357 1000 803 428 0 0 0 6232889 182580 0 17709 4375371 839767 86012081 237611393 3306176444 1833153192 0 230461 0 0.034259 10 10 80000 113270 3 25 0.839186 400 3200000 4522264 375 3000000 4252776 1 8000 18412 0 0 0
1676058874354379 400 0 26 374 400 400 0 0 0 0 0 6 197 374 9 356 1000 803 429 0 0 0 6232889 182794 0 17749 4375372 839805 86012144 237611402 3306176444 1837456274 0 230461 0 0.034257 10 10 80000 112853 3 23 0.847226 400 3200000 4522264 374 2992000 4239684 1 8000 18412 0 0 0
1676058874354879 400 0 27 373 400 400 0 0 0 0 0 6 197 373 9 355 1000 803 430 0 0 0 6232889 183013 0 17791 4375373 839847 86012214 237611423 3306176444 1841242724 0 230461 0 0.034256 10 10 80000 113468 4 23 0.854865 400 3200000 4522264 373 2984000 4230732 1 8000 18412 0 0 0
1676058874355365 400 0 28 372 400 400 0 0 0 0 0 6 197 372 9 354 1000 803 431 0 0 0 6232889 183235 0 17837 4375374 839885 86012277 237611432 3306176444 1845581356 0 230461 0 0.034255 10 10 80000 113237 3 22 0.862122 400 3200000 4522264 372 2976000 4217638 1 8000 18412 0 0 0
1676058874356130 400 0 29 371 400 400 0 0 0 0 0 6 197 371 9 353 1000 803 432 0 0 0 6232889 183526 0 17899 4375375 840117 86012345 237611441 3306176444 1850080684 0 230461 0 0.034254 10 10 80000 112719 4 22 0.869016 400 3200000 4522264 371 2968000 4199232 1 8000 18412 0 0 0
1676058874356623 400 0 30 370 400 400 0 0 0 0 0 6 197 370 9 352 1000 803 433 0 0 0 6232889 183755 0 17941 4375376 840155 86012411 237611451 3306176444 1854310281 0 230461 0 0.034252 10 10 80000 113286 4 22 0.875565 400 3200000 4522264 370 2960000 4180831 1 8000 18412 0 0 0
1676058874357136 400 0 31 369 400 400 0 0 0 0 0 6 197 369 9 351 1000 803 434 0 0 0 6232889 183975 0 17981 4375377 840193 86012475 237611477 3306176444 1858613536 0 230461 0 0.034251 10 10 80000 115209 3 22 0.881787 400 3200000 4522264 369 2952000 4162424 1 8000 18412 0 0 0
1676058874357657 400 0 32 368 400 400 0 0 0 0 0 6 197 368 9 350 1000 803 435 0 0 0 6232889 184219 0 18021 4375378 840231 86012538 237611486 3306176444 1863002675 0 230461 0 0.034250 10 10 80000 116233 4 22 0.887697 400 3200000 4522264 368 2944000 4148906 1 8000 18412 0 0 0
1676058874358157 400 0 33 367 400 400 0 0 0 0 0 6 197 367 9 349 1000 803 436 0 0 0 6232889 184440 0 18062 4375379 840268 86012601 237611495 3306176444 1867363958 0 230461 0 0.034249 10 10 80000 117351 4 22 0.893312 400 3200000 4522264 367 2936000 4135822 1 8000 18412 0 0 0
1676058874358662 400 0 34 366 400 400 0 0 0 0 0 6 197 366 9 348 1000 803 437 0 0 0 6232889 184666 0 18104 4375380 840306 86012665 237611505 3306176444 1871743414 0 230461 0 0.034247 10 10 80000 117348 4 22 0.898647 400 3200000 4522264 366 2928000 4122728 1 8000 18412 0 0 0
1676058874359143 400 0 35 365 400 400 0 0 0 0 0 6 197 365 9 347 1000 803 438 0 0 0 6232889 184888 0 18142 4375381 840344 86012728 237611515 3306176444 1875642343 0 230461 0 0.034246 10 10 80000 117261 4 22 0.903714 400 3200000 4522264 365 2920000 4114693 1 8000 18412 0 0 0
1676058874359660 400 0 36 364 400 400 0 0 0 0 0 6 197 364 9 346 1000 803 439 0 0 0 6232889 185115 0 18182 4375382 840382 86012792 237611524 3306176444 1879922843 0 230461 0 0.034245 10 10 80000 116172 3 22 0.908529 400 3200000 4522264 364 2912000 4105735 1 8000 18412 0 0 0
1676058874360154 400 0 37 363 400 400 0 0 0 0 0 6 197 363 9 345 1000 803 440 0 0 0 6232889 185332 0 18217 4375383 840419 86012855 237611534 3306176444 1884316881 0 230461 0 0.034244 10 10 80000 115306 4 22 0.913102 400 3200000 4522264 363 2904000 4092651 1 8000 18412 0 0 0
1676058874360639 400 0 38 362 400 400 0 0 0 0 0 6 197 362 9 344 1000 803 441 0 0 0 6232889 185556 0 18257 4375384 840456 86012918 237611544 3306176444 1888616958 0 230461 0 0.034243 10 10 80000 116147 4 22 0.917447 400 3200000 4522264 362 2896000 4083685 1 8000 18412 0 0 0
1676058874361155 400 0 39 361 400 400 0 0 0 0 0 6 197 361 9 343 1000 803 442 0 0 0 6232889 185783 0 18298 4375385 840494 86012981 237611570 3306176444 1893093032 0 230461 0 0.034241 10 10 80000 115303 4 22 0.921575 400 3200000 4522264 361 2888000 4070535 1 8000 18412 0 0 0
1676058874361656 400 0 40 360 400 400 0 0 0 0 0 6 197 360 9 342 1000 803 443 0 0 0 6232889 186025 0 18338 4375386 840532 86013044 237611581 3306176444 1896659707 0 230461 0 0.034240 10 10 80000 116162 4 22 0.925496 400 3200000 4522264 360 2880000 4062523 1 8000 18412 0 0 0
1676058874362151 400 0 41 359 400 400 0 0 0 0 0 6 197 359 9 341 1000 803 444 0 0 0 6232889 186244 0 18378 4375387 840570 86013125 237611590 3306176444 1901013865 0 230461 0 0.034239 10 10 80000 115125 2 21 0.929221 400 3200000 4522264 359 2872000 4044129 1 8000 18412 0 0 0
1676058874362670 400 0 42 358 400 400 0 0 0 0 0 6 197 358 9 340 1000 803 445 0 0 0 6232889 186471 0 18416 4375388 840623 86013188 237611600 3306176444 1905566815 0 230461 0 0.034238 10 10 80000 115122 4 21 0.932760 400 3200000 4522264 358 2864000 4031040 1 8000 18412 0 0 0
1676058874363155 400 0 43 357 400 400 0 0 0 0 0 6 197 357 9 339 1000 803 446 0 0 0 6232889 186692 0 18457 4375389 840660 86013252 237611610 3306176444 1909962110 0 230461 0 0.034237 10 10 80000 115120 5 21 0.936122 400 3200000 4522264 357 2856000 4022095 1 8000 18412 0 0 0
1676058874363683 400 0 44 356 400 400 0 0 0 0 0 6 197 356 9 338 1000 803 447 0 0 0 6232889 186934 0 18495 4375390 840710 86013315 237611620 3306176444 1913743530 0 230461 0 0.034235 10 10 80000 115120 4 21 0.939316 400 3200000 4522264 356 2848000 4013141 1 8000 18412 0 0 0
1676058874364179 400 0 45 355 400 400 0 0 0 0 0 6 197 355 9 337 1000 803 448 0 0 0 6232889 187158 0 18534 4375391 840747 86013378 237611629 3306176444 1918068563 0 230461 0 0.034234 10 10 80000 114274 3 21 0.942350 400 3200000 4522264 355 2840000 4004173 1 8000 18412 0 0 0
1676058874364746 400 0 46 354 400 400 0 0 0 0 0 6 197 354 9 336 1000 803 449 0 0 0 6232889 187424 0 18575 4375392 840787 86013441 237611639 3306176444 1922652227 0 230461 0 0.034233 10 10 80000 114047 4 21 0.945233 400 3200000 4522264 354 2832000 3995228 1 8000 18412 0 0 0
1676058874365334 400 0 47 353 400 400 0 0 0 0 0 6 197 353 9 335 1000 803 450 0 0 0 6232889 187697 0 18618 4375393 840827 86013513 237611649 3306176444 1926457535 0 230461 0 0.034231 10 10 80000 113729 5 21 0.947971 400 3200000 4522264 353 2824000 3987216 1 8000 18412 0 0 0
1676058874365950 400 0 48 352 400 400 0 0 0 0 0 6 197 352 9 334 1000 803 451 0 0 0 6232889 187969 0 18663 4375394 840875 86013609 237611660 3306176444 1930872621 0 230461 0 0.034230 10 10 80000 113307 3 21 0.950573 400 3200000 4522264 352 2816000 3968815 1 8000 18412 0 0 0
1676058874366643 400 0 49 351 400 400 0 0 0 0 0 6 197 351 9 333 1000 803 452 0 0 0 6232889 188230 0 18729 4375395 840921 86013685 237611670 3306176444 1934687200 0 230461 0 0.034228 10 10 80000 115006 4 21 0.953044 400 3200000 4522264 351 2808000 3959925 1 8000 18412 0 0 0
1676058874367217 400 0 50 350 400 400 0 0 0 0 0 6 197 350 9 332 1000 803 453 0 0 0 6232889 188489 0 18782 4375396 840961 86013774 237611681 3306176444 1938462582 0 230461 0 0.034227 10 10 80000 114764 3 21 0.955392 400 3200000 4522264 350 2800000 3950976 1 8000 18412 0 0 0
1676058874367766 400 0 51 349 400 400 0 0 0 0 0 6 197 349 9 331 1000 803 454 0 0 0 6232889 188736 0 18831 4375397 841000 86013849 237611692 3306176444 1942301491 0 230461 0 0.034226 10 10 80000 114952 2 21 0.957622 400 3200000 4522264 349 2792000 3937458 1 8000 18412 0 0 0
1676058874368290 400 0 52 348 400 400 0 0 0 0 0 6 197 348 9 330 1000 803 455 0 0 0 6232889 188971 0 18874 4375398 841040 86013917 237611702 3306176444 1946175176 0 230461 0 0.034224 10 10 80000 116071 3 21 0.959741 400 3200000 4522264 348 2784000 3928484 1 8000 18412 0 0 0
1676058874368805 400 0 53 347 400 400 0 0 0 0 0 6 197 347 9 329 1000 803 456 0 0 0 6232889 189207 0 18918 4375399 841080 86013989 237611712 3306176444 1950256523 0 230461 0 0.034223 10 10 80000 116261 3 21 0.961754 400 3200000 4522264 347 2776000 3915283 1 8000 18412 0 0 0
1676058874369345 400 0 54 346 400 400 0 0 0 0 0 6 197 346 9 328 1000 803 457 0 0 0 6232889 189440 0 18961 4375400 841120 86014055 237611723 3306176444 1954572686 0 230461 0 0.034222 10 10 80000 117222 3 21 0.963666 400 3200000 4522264 346 2768000 3906327 1 8000 18412 0 0 0
1676058874369856 400 0 55 345 400 400 0 0 0 0 0 6 197 345 9 327 1000 803 458 0 0 0 6232889 189674 0 19005 4375401 841160 86014125 237611734 3306176444 1958120794 0 230461 0 0.034221 10 10 80000 115292 4 21 0.965483 400 3200000 4522264 345 2760000 3897437 1 8000 18412 0 0 0
1676058874370412 400 0 56 344 400 400 0 0 0 0 0 6 197 344 9 326 1000 803 459 0 0 0 6232889 189906 0 19045 4375402 841204 86014209 237611744 3306176444 1962682695 0 230461 0 0.034219 10 10 80000 115461 2 21 0.967209 400 3200000 4522264 344 2752000 3884336 1 8000 18412 0 0 0
1676058874370912 400 0 57 343 400 400 0 0 0 0 0 6 197 343 9 325 1000 803 460 0 0 0 6232889 190141 0 19085 4375403 841241 86014277 237611755 3306176444 1966295814 0 230461 0 0.034218 10 10 80000 115418 5 21 0.968848 400 3200000 4522264 343 2744000 3876293 1 8000 18412 0 0 0
1676058874371462 400 0 58 342 400 400 0 0 0 0 0 6 197 342 9 324 1000 803 461 0 0 0 6232889 190368 0 19123 4375404 841295 86014341 237611764 3306176444 1970615487 0 230461 0 0.034217 10 10 80000 114386 2 21 0.970406 400 3200000 4522264 342 2736000 3867337 1 8000 18412 0 0 0
1676058874371954 400 0 59 341 400 400 0 0 0 0 0 6 197 341 9 323 1000 803 462 0 0 0 6232889 190593 0 19164 4375405 841333 86014406 237611774 3306176444 1974141936 0 230461 0 0.034216 10 10 80000 114387 4 21 0.971886 400 3200000 4522264 341 2728000 3858137 1 8000 18412 0 0 0
1676058874372491 400 0 60 340 400 400 0 0 0 0 0 6 197 340 9 322 1000 803 463 0 0 0 6232889 190817 0 19205 4375406 841387 86014471 237611785 3306176444 1977942906 0 230461 0 0.034215 10 10 80000 114625 2 21 0.973291 400 3200000 4522264 340 2720000 3849183 1 8000 18412 0 0 0
