# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675960100927195 400 0 0 400 400 400 0 0 0 0 0 6 121 400 82 309 1000 879 479 0 0 0 4581316 218280 0 20024 4154281 1218304 70683648 247851755 3015726362 1836887761 0 252273 0 0.050126 10 40 80000 102203 2 21 0.487181 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100928484 400 0 0 400 400 400 0 0 0 0 0 6 120 400 83 308 1000 880 480 0 0 0 4581901 218559 0 20061 4154298 1218416 70683730 247851767 3015726362 1840750158 0 252560 0 0.050174 10 40 80000 101208 2 21 0.487181 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100929738 400 0 0 400 400 400 0 0 0 0 0 6 119 400 85 307 1000 881 481 0 0 0 4582495 218788 0 20102 4154338 1218517 70683799 247851779 3015726362 1845086004 0 252847 0 0.050223 10 40 80000 102055 3 21 0.487181 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100930941 400 0 0 400 400 400 0 0 0 0 0 6 118 400 86 306 1000 882 482 0 0 0 4583099 219016 0 20143 4154355 1218593 70683868 247851806 3015726362 1848831478 0 253134 0 0.050271 10 40 80000 102054 4 21 0.487181 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100932265 400 0 0 400 400 400 0 0 0 0 0 6 117 400 87 305 1000 883 483 0 0 0 4583688 219278 0 20193 4154383 1218709 70683987 247851818 3015726362 1853315653 0 253421 0 0.050319 10 40 80000 101948 2 21 0.487181 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100933497 400 0 0 400 400 400 0 0 0 0 0 6 116 400 88 304 1000 884 484 0 0 0 4584285 219511 0 20228 4154403 1218810 70684055 247851830 3015726362 1857434301 0 253708 0 0.050367 10 40 80000 102895 4 21 0.487181 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100934692 400 0 0 400 400 400 0 0 0 0 0 6 115 400 89 303 1000 885 485 0 0 0 4584911 219737 0 20266 4154434 1218890 70684122 247851841 3015726362 1861069373 0 253995 0 0.050415 10 40 80000 103767 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100935951 400 0 0 400 400 400 0 0 0 0 0 6 114 400 89 302 1000 886 486 0 0 0 4585556 220004 0 20313 4154435 1218999 70684192 247851853 3015726362 1865467969 0 254282 0 0.050463 10 40 80000 103661 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100937160 400 0 0 400 400 400 0 0 0 0 0 6 113 400 90 301 1000 887 487 0 0 0 4586165 220246 0 20372 4154451 1219077 70684258 247851865 3015726362 1869104109 0 254569 0 0.050511 10 40 80000 103661 4 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100938405 400 0 0 400 400 400 0 0 0 0 0 6 112 400 92 300 1000 888 488 0 0 0 4586755 220482 0 20419 4154476 1219156 70684337 247851876 3015726362 1873353434 0 254856 0 0.050559 10 40 80000 103560 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100939639 400 0 0 400 400 400 0 0 0 0 0 6 111 400 93 299 1000 889 489 0 0 0 4587425 220704 0 20456 4154491 1219237 70684402 247851888 3015726362 1877008393 0 255143 0 0.050607 10 40 80000 103533 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100940857 400 0 0 400 400 400 0 0 0 0 0 6 110 400 94 298 1000 890 490 0 0 0 4588037 220926 0 20495 4154507 1219323 70684482 247851900 3015726362 1880882956 0 255430 0 0.050655 10 40 80000 103536 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100942129 400 0 0 400 400 400 0 0 0 0 0 6 109 400 95 297 1000 891 491 0 0 0 4588734 221148 0 20534 4154538 1219395 70684545 247851912 3015726362 1884993081 0 255717 0 0.050702 10 40 80000 103587 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100943394 400 0 0 400 400 400 0 0 0 0 0 6 108 400 95 296 1000 892 492 0 0 0 4589403 221412 0 20582 4154538 1219469 70684608 247851923 3015726362 1888629177 0 256004 0 0.050749 10 40 80000 103528 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100944636 400 0 0 400 400 400 0 0 0 0 0 6 107 400 97 295 1000 893 493 0 0 0 4590062 221639 0 20620 4154565 1219549 70684690 247851936 3015726362 1892167070 0 256291 0 0.050797 10 40 80000 102578 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100945872 400 0 0 400 400 400 0 0 0 0 0 6 106 400 98 294 1000 894 494 0 0 0 4590713 221864 0 20657 4154581 1219625 70684770 247851948 3015726362 1895798849 0 256578 0 0.050844 10 40 80000 102477 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100947158 400 0 0 400 400 400 0 0 0 0 0 6 105 400 99 293 1000 895 495 0 0 0 4591360 222095 0 20695 4154611 1219707 70684835 247851976 3015726362 1900189328 0 256865 0 0.050892 10 40 80000 101634 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100948507 400 0 0 400 400 400 0 0 0 0 0 6 104 400 100 292 1000 896 496 0 0 0 4592086 222353 0 20731 4154627 1219778 70684898 247851988 3015726362 1903978871 0 257152 0 0.050938 10 40 80000 102595 4 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100949766 400 0 0 400 400 400 0 0 0 0 0 6 103 400 101 291 1000 897 497 0 0 0 4592727 222576 0 20769 4154644 1219862 70684968 247852000 3015726362 1907570593 0 257439 0 0.050986 10 40 80000 102698 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100951024 400 0 0 400 400 400 0 0 0 0 0 6 102 400 102 290 1000 898 498 0 0 0 4593367 222801 0 20806 4154661 1219945 70685051 247852012 3015726362 1911207857 0 257726 0 0.051034 10 40 80000 102704 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100952280 400 0 0 400 400 400 0 0 0 0 0 6 101 400 103 289 1000 899 499 0 0 0 4594033 223029 0 20846 4154677 1220045 70685132 247852024 3015726362 1914942642 0 258013 0 0.051081 10 40 80000 101755 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100953568 400 0 0 400 400 400 0 0 0 0 0 6 100 400 104 288 1000 900 500 0 0 0 4594706 223262 0 20885 4154703 1220123 70685210 247852036 3015726362 1918903586 0 258300 0 0.051128 10 40 80000 101749 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100954864 400 0 0 400 400 400 0 0 0 0 0 6 99 400 105 287 1000 901 501 0 0 0 4595369 223495 0 20925 4154720 1220219 70685277 247852063 3015726362 1923404223 0 258587 0 0.051176 10 40 80000 102701 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100956148 400 0 0 400 400 400 0 0 0 0 0 6 98 400 106 286 1000 902 502 0 0 0 4596056 223719 0 20962 4154736 1220305 70685341 247852075 3015726362 1927142375 0 258874 0 0.051223 10 40 80000 103650 4 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100957440 400 0 0 400 400 400 0 0 0 0 0 6 97 400 107 285 1000 903 503 0 0 0 4596729 223952 0 21002 4154766 1220389 70685406 247852087 3015726362 1930767203 0 259161 0 0.051270 10 40 80000 103651 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100958681 400 0 0 400 400 400 0 0 0 0 0 6 96 400 108 284 1000 904 504 0 0 0 4597371 224175 0 21040 4154782 1220462 70685484 247852098 3015726362 1934509089 0 259448 0 0.051317 10 40 80000 103648 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100959944 400 0 0 400 400 400 0 0 0 0 0 6 95 400 109 283 1000 905 505 0 0 0 4598048 224404 0 21081 4154798 1220537 70685547 247852110 3015726362 1938876976 0 259735 0 0.051364 10 40 80000 103648 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100961177 400 0 0 400 400 400 0 0 0 0 0 6 94 400 110 282 1000 906 506 0 0 0 4598730 224625 0 21119 4154813 1220609 70685610 247852121 3015726362 1943093857 0 260022 0 0.051412 10 40 80000 104596 4 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100962448 400 0 0 400 400 400 0 0 0 0 0 6 93 400 111 281 1000 907 507 0 0 0 4599397 224850 0 21157 4154843 1220692 70685673 247852132 3015726362 1947173974 0 260309 0 0.051459 10 40 80000 104591 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100963765 400 0 0 400 400 400 0 0 0 0 0 6 92 400 112 280 1000 908 508 0 0 0 4600132 225071 0 21195 4154859 1220766 70685752 247852144 3015726362 1950799358 0 260596 0 0.051505 10 40 80000 104596 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100965076 400 0 0 400 400 400 0 0 0 0 0 6 91 400 113 279 1000 909 509 0 0 0 4600822 225297 0 21238 4154875 1220860 70685831 247852156 3015726362 1954619412 0 260883 0 0.051552 10 40 80000 104601 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100966335 400 0 0 400 400 400 0 0 0 0 0 6 90 400 114 278 1000 910 510 0 0 0 4601530 225524 0 21277 4154890 1220928 70685895 247852168 3015726362 1958158604 0 261170 0 0.051599 10 40 80000 104704 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100967659 400 0 0 400 400 400 0 0 0 0 0 6 89 400 115 277 1000 911 511 0 0 0 4602245 225748 0 21316 4154906 1221001 70685991 247852180 3015726362 1962130076 0 261457 0 0.051646 10 40 80000 104705 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100968961 400 0 0 400 400 400 0 0 0 0 0 6 88 400 115 276 1000 912 512 0 0 0 4602976 225968 0 21354 4154907 1221071 70686055 247852206 3015726362 1966196279 0 261744 0 0.051692 10 40 80000 103773 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100970219 400 0 0 400 400 400 0 0 0 0 0 6 87 400 117 275 1000 913 513 0 0 0 4603679 226192 0 21394 4154938 1221145 70686119 247852218 3015726362 1969840708 0 262031 0 0.051739 10 40 80000 104707 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100971593 400 0 0 400 400 400 0 0 0 0 0 6 86 400 118 274 1000 914 514 0 0 0 4604359 226437 0 21436 4154953 1221245 70686198 247852230 3015726362 1973794289 0 262318 0 0.051786 10 40 80000 104782 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100972886 400 0 0 400 400 400 0 0 0 0 0 6 85 400 119 273 1000 915 515 0 0 0 4605058 226658 0 21474 4154969 1221326 70686261 247852242 3015726362 1977668170 0 262605 0 0.051832 10 40 80000 104890 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100974152 400 0 0 400 400 400 0 0 0 0 0 6 84 400 120 272 1000 916 516 0 0 0 4605757 226881 0 21513 4154985 1221394 70686324 247852253 3015726362 1981379060 0 262892 0 0.051879 10 40 80000 105841 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100975462 400 0 0 400 400 400 0 0 0 0 0 6 83 400 121 271 1000 917 517 0 0 0 4606477 227103 0 21548 4155001 1221467 70686402 247852265 3015726362 1985461072 0 263179 0 0.051926 10 40 80000 105842 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100976746 400 0 0 400 400 400 0 0 0 0 0 6 82 400 122 270 1000 918 518 0 0 0 4607210 227326 0 21587 4155017 1221535 70686466 247852292 3015726362 1989203998 0 263466 0 0.051972 10 40 80000 106794 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100978046 400 0 0 400 400 400 0 0 0 0 0 6 81 400 123 269 1000 919 519 0 0 0 4607908 227554 0 21626 4155032 1221620 70686548 247852303 3015726362 1992850955 0 263753 0 0.052019 10 40 80000 105846 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100979329 400 0 0 400 400 400 0 0 0 0 0 6 80 400 123 268 1000 920 520 0 0 0 4608618 227800 0 21684 4155033 1221706 70686611 247852314 3015726362 1996485314 0 264040 0 0.052065 10 40 80000 105748 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100980684 400 0 0 400 400 400 0 0 0 0 0 6 79 400 125 267 1000 921 521 0 0 0 4609377 228022 0 21723 4155059 1221773 70686712 247852326 3015726362 2000440458 0 264327 0 0.052111 10 40 80000 104799 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100981980 400 0 0 400 400 400 0 0 0 0 0 6 78 400 126 266 1000 922 522 0 0 0 4610103 228248 0 21761 4155074 1221845 70686775 247852351 3015726362 2004410396 0 264614 0 0.052157 10 40 80000 105746 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100983291 400 0 0 400 400 400 0 0 0 0 0 6 77 400 127 265 1000 923 523 0 0 0 4610841 228469 0 21800 4155090 1221913 70686839 247852374 3015726362 2008284368 0 264901 0 0.052204 10 40 80000 105260 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100984644 400 0 0 400 400 400 0 0 0 0 0 6 76 400 128 264 1000 924 524 0 0 0 4611585 228696 0 21838 4155115 1221994 70686925 247852385 3015726362 2012609216 0 265188 0 0.052250 10 40 80000 105359 3 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100985975 400 0 0 400 400 400 0 0 0 0 0 6 75 400 129 263 1000 925 525 0 0 0 4612357 228915 0 21875 4155131 1222061 70687004 247852397 3015726362 2016236274 0 265475 0 0.052295 10 40 80000 106217 4 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100987288 400 0 0 400 400 400 0 0 0 0 0 6 74 400 130 262 1000 926 526 0 0 0 4613089 229143 0 21919 4155147 1222132 70687070 247852409 3015726362 2019945169 0 265762 0 0.052342 10 40 80000 105223 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100988676 400 0 0 400 400 400 0 0 0 0 0 6 73 400 131 261 1000 927 527 0 0 0 4613857 229364 0 21958 4155172 1222198 70687162 247852420 3015726362 2023511572 0 266049 0 0.052387 10 40 80000 104275 2 21 0.487180 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100989981 400 0 0 400 400 400 0 0 0 0 0 6 72 400 132 260 1000 928 528 0 0 0 4614612 229584 0 21995 4155188 1222268 70687225 247852433 3015726362 2027348317 0 266336 0 0.052433 10 40 80000 104277 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100991293 400 0 0 400 400 400 0 0 0 0 0 6 71 400 133 259 1000 929 529 0 0 0 4615342 229807 0 22036 4155218 1222339 70687289 247852444 3015726362 2031320901 0 266623 0 0.052480 10 40 80000 104281 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100992601 400 0 0 400 400 400 0 0 0 0 0 6 70 400 134 258 1000 930 530 0 0 0 4616077 230035 0 22080 4155243 1222410 70687378 247852456 3015726362 2034982023 0 266910 0 0.052526 10 40 80000 104281 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100993926 400 0 0 400 400 400 0 0 0 0 0 6 69 400 135 257 1000 931 531 0 0 0 4616835 230256 0 22120 4155258 1222476 70687458 247852468 3015726362 2039137203 0 267197 0 0.052572 10 40 80000 103330 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100995273 400 0 0 400 400 400 0 0 0 0 0 6 68 400 135 256 1000 932 532 0 0 0 4617594 230493 0 22174 4155259 1222558 70687523 247852497 3015726362 2042872973 0 267484 0 0.052617 10 40 80000 103432 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100996606 400 0 0 400 400 400 0 0 0 0 0 6 67 400 137 255 1000 933 533 0 0 0 4618343 230713 0 22213 4155294 1222633 70687597 247852509 3015726362 2046491894 0 267771 0 0.052663 10 40 80000 102489 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100997944 400 0 0 400 400 400 0 0 0 0 0 6 66 400 138 254 1000 934 534 0 0 0 4619093 230934 0 22251 4155310 1222738 70687661 247852520 3015726362 2050174813 0 268058 0 0.052709 10 40 80000 101511 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960100999259 400 0 0 400 400 400 0 0 0 0 0 6 65 400 139 253 1000 935 535 0 0 0 4619867 231173 0 22291 4155325 1222802 70687725 247852531 3015726362 2053704068 0 268345 0 0.052754 10 40 80000 101507 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101000657 400 0 0 400 400 400 0 0 0 0 0 6 64 400 139 252 1000 936 536 0 0 0 4620623 231421 0 22343 4155326 1222878 70687827 247852543 3015726362 2057852955 0 268632 0 0.052800 10 40 80000 100554 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101002230 400 0 0 400 400 400 0 0 0 0 0 6 63 400 141 251 1000 937 537 0 0 0 4621590 231643 0 22381 4155367 1222945 70687892 247852568 3015726362 2061472348 0 268919 0 0.052843 10 40 80000 100653 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101003598 400 0 0 400 400 400 0 0 0 0 0 6 62 400 142 250 1000 938 538 0 0 0 4622379 231870 0 22424 4155383 1223042 70687956 247852580 3015726362 2065232797 0 269206 0 0.052889 10 40 80000 100647 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101004994 400 0 0 400 400 400 0 0 0 0 0 6 61 400 143 249 1000 939 539 0 0 0 4623154 232092 0 22463 4155399 1223126 70688035 247852591 3015726362 2069079322 0 269493 0 0.052934 10 40 80000 100643 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101006319 400 0 0 400 400 400 0 0 0 0 0 6 60 400 144 248 1000 940 540 0 0 0 4623950 232313 0 22503 4155415 1223191 70688098 247852603 3015726362 2072637983 0 269780 0 0.052979 10 40 80000 100594 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101007769 400 0 0 400 400 400 0 0 0 0 0 6 59 400 145 247 1000 941 541 0 0 0 4624782 232541 0 22538 4155431 1223255 70688183 247852615 3015726362 2076173261 0 270067 0 0.053024 10 40 80000 99657 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101009143 400 0 0 400 400 400 0 0 0 0 0 6 58 400 146 246 1000 942 542 0 0 0 4625576 232762 0 22578 4155447 1223324 70688248 247852626 3015726362 2079708499 0 270354 0 0.053070 10 40 80000 100649 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101010510 400 0 0 400 400 400 0 0 0 0 0 6 57 400 147 245 1000 943 543 0 0 0 4626380 232996 0 22616 4155463 1223389 70688311 247852638 3015726362 2084002646 0 270641 0 0.053115 10 40 80000 100655 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101011846 400 0 0 400 400 400 0 0 0 0 0 6 56 400 148 244 1000 944 544 0 0 0 4627169 233217 0 22654 4155479 1223458 70688375 247852650 3015726362 2087656250 0 270928 0 0.053160 10 40 80000 100507 4 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101013246 400 0 0 400 400 400 0 0 0 0 0 6 55 400 149 243 1000 945 545 0 0 0 4627961 233434 0 22690 4155500 1223533 70688463 247852662 3015726362 2091327874 0 271215 0 0.053205 10 40 80000 99541 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101014719 400 0 0 400 400 400 0 0 0 0 0 6 54 400 150 242 1000 946 546 0 0 0 4628811 233665 0 22737 4155528 1223596 70688531 247852699 3015726362 2094879646 0 271502 0 0.053250 10 40 80000 100385 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101016156 400 0 0 400 400 400 0 0 0 0 0 6 53 400 151 241 1000 947 547 0 0 0 4629679 233891 0 22780 4155543 1223662 70688595 247852711 3015726362 2098835226 0 271789 0 0.053294 10 40 80000 101333 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101017630 400 0 0 400 400 400 0 0 0 0 0 6 52 400 152 240 1000 948 548 0 0 0 4630518 234139 0 22819 4155559 1223736 70688658 247852738 3015726362 2102537607 0 272076 0 0.053338 10 40 80000 102280 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101019058 400 0 0 400 400 400 0 0 0 0 0 6 51 400 153 239 1000 949 549 0 0 0 4631348 234361 0 22858 4155575 1223821 70688729 247852751 3015726362 2106067980 0 272363 0 0.053383 10 40 80000 102283 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101020489 400 0 0 400 400 400 0 0 0 0 0 6 50 400 154 238 1000 950 550 0 0 0 4632161 234607 0 22898 4155591 1223889 70688799 247852763 3015726362 2109699701 0 272650 0 0.053428 10 40 80000 101489 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101021911 400 0 0 400 400 400 0 0 0 0 0 6 49 400 155 237 1000 951 551 0 0 0 4633001 234834 0 22942 4155607 1223972 70688866 247852775 3015726362 2113421152 0 272937 0 0.053472 10 40 80000 100536 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101023326 400 0 0 400 400 400 0 0 0 0 0 6 48 400 156 236 1000 952 552 0 0 0 4633819 235052 0 22978 4155623 1224049 70688947 247852786 3015726362 2117160373 0 273224 0 0.053517 10 40 80000 100536 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101024859 400 0 0 400 400 400 0 0 0 0 0 6 47 400 157 235 1000 953 553 0 0 0 4634695 235274 0 23017 4155648 1224123 70689043 247852813 3015726362 2120887550 0 273511 0 0.053561 10 40 80000 100537 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101026302 400 0 0 400 400 400 0 0 0 0 0 6 46 400 158 234 1000 954 554 0 0 0 4635560 235495 0 23056 4155664 1224185 70689109 247852825 3015726362 2124618043 0 273798 0 0.053605 10 40 80000 100535 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101027749 400 0 0 400 400 400 0 0 0 0 0 6 45 400 159 233 1000 955 555 0 0 0 4636427 235722 0 23096 4155681 1224259 70689180 247852836 3015726362 2128470880 0 274085 0 0.053649 10 40 80000 101464 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101029187 400 0 0 400 400 400 0 0 0 0 0 6 44 400 160 232 1000 956 556 0 0 0 4637316 235949 0 23135 4155697 1224337 70689247 247852848 3015726362 2132191133 0 274372 0 0.053693 10 40 80000 102466 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101030673 400 0 0 400 400 400 0 0 0 0 0 6 43 400 161 231 1000 957 557 0 0 0 4638158 236211 0 23184 4155713 1224404 70689339 247852859 3015726362 2136203499 0 274659 0 0.053737 10 40 80000 101508 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101032104 400 0 0 400 400 400 0 0 0 0 0 6 42 400 162 230 1000 958 558 0 0 0 4638997 236432 0 23223 4155729 1224471 70689412 247852894 3015726362 2140537179 0 274946 0 0.053782 10 40 80000 102454 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101033606 400 0 0 400 400 400 0 0 0 0 0 6 41 400 163 229 1000 959 559 0 0 0 4639849 236693 0 23262 4155745 1224570 70689477 247852905 3015726362 2144068507 0 275233 0 0.053826 10 40 80000 102453 4 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101035143 400 0 0 400 400 400 0 0 0 0 0 6 40 400 164 228 1000 960 560 0 0 0 4640835 236914 0 23300 4155761 1224645 70689541 247852931 3015726362 2147706037 0 275520 0 0.053868 10 40 80000 103416 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101036684 400 0 0 400 400 400 0 0 0 0 0 6 39 400 165 227 1000 961 561 0 0 0 4641734 237181 0 23340 4155777 1224723 70689625 247852943 3015726362 2151652656 0 275807 0 0.053912 10 40 80000 102471 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101038124 400 0 0 400 400 400 0 0 0 0 0 6 38 400 166 226 1000 962 562 0 0 0 4642608 237407 0 23379 4155792 1224786 70689691 247852955 3015726362 2155276779 0 276094 0 0.053956 10 40 80000 102398 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101039562 400 0 0 400 400 400 0 0 0 0 0 6 37 400 167 225 1000 963 563 0 0 0 4643469 237638 0 23418 4155808 1224856 70689772 247852968 3015726362 2159589193 0 276381 0 0.054000 10 40 80000 102318 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101041029 400 0 0 400 400 400 0 0 0 0 0 6 36 400 168 224 1000 964 564 0 0 0 4644351 237864 0 23457 4155824 1224921 70689837 247852993 3015726362 2164062468 0 276668 0 0.054043 10 40 80000 102317 4 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101042610 400 0 0 400 400 400 0 0 0 0 0 6 35 400 169 223 1000 965 565 0 0 0 4645278 238085 0 23497 4155840 1224988 70689901 247853016 3015726362 2168512449 0 276955 0 0.054087 10 40 80000 103243 4 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
