# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675962040716235 400 0 107 293 400 400 0 0 0 0 0 5 206 293 279 0 1000 794 501 0 0 0 6179589 249736 0 19738 2658986 1291826 227324707 369493843 1979878371 1979878371 0 227878 0 0.033802 119 476 952000 1048866 332 365 0.997206 1600 3200000 4178646 1172 2344000 3235562 4 8000 18409 0 0 0
1675962040720326 400 0 108 292 400 400 0 0 0 0 0 5 206 292 278 0 1000 794 502 0 0 0 6179589 249962 0 19771 2662556 1291868 227324778 369493853 1983625779 1983625779 0 227878 0 0.033800 119 476 952000 1048886 441 373 0.997346 1600 3200000 4178646 1168 2336000 3227106 4 8000 18409 0 0 0
1675962040724434 400 0 109 291 400 400 0 0 0 0 0 5 206 291 277 0 1000 794 503 0 0 0 6179589 250216 0 19815 2666106 1291910 227324852 369493863 1987395692 1987395692 0 227878 0 0.033799 119 476 952000 1048968 289 365 0.997479 1600 3200000 4178646 1164 2328000 3218679 4 8000 18409 0 0 0
1675962040728377 400 0 110 290 400 400 0 0 0 0 0 5 206 290 276 0 1000 794 504 0 0 0 6179589 250448 0 19852 2669539 1291952 227324923 369493874 1991131260 1991131260 0 227878 0 0.033798 119 476 952000 1048937 398 369 0.997605 1600 3200000 4178646 1160 2320000 3210254 4 8000 18409 0 0 0
1675962040732314 400 0 111 289 400 400 0 0 0 0 0 5 206 289 275 0 1000 794 505 0 0 0 6179589 250690 0 19890 2672933 1291996 227324995 369493888 1994774722 1994774722 0 227878 0 0.033797 118 472 944000 1040079 203 354 0.997724 1600 3200000 4178646 1156 2312000 3201784 4 8000 18409 0 0 0
1675962040736805 400 0 112 288 400 400 0 0 0 0 0 5 206 288 274 0 1000 794 506 0 0 0 6179589 250920 0 19929 2676894 1292035 227325071 369493899 1998804059 1998804059 0 227878 0 0.033795 119 476 952000 1047686 594 378 0.997838 1600 3200000 4178646 1152 2304000 3192813 4 8000 18409 0 0 0
1675962040740895 400 0 113 287 400 400 0 0 0 0 0 5 206 287 273 0 1000 794 507 0 0 0 6179589 251149 0 19966 2680461 1292076 227325143 369493909 2002667531 2002667531 0 227878 0 0.033794 119 476 952000 1047266 544 395 0.997946 1600 3200000 4178646 1148 2296000 3184350 4 8000 18409 0 0 0
1675962040744854 400 0 114 286 400 400 0 0 0 0 0 5 206 286 272 0 1000 794 508 0 0 0 6179589 251379 0 20004 2683909 1292118 227325211 369493921 2006496967 2006496967 0 227878 0 0.033793 119 476 952000 1047346 546 411 0.998049 1600 3200000 4178646 1144 2288000 3175403 4 8000 18409 0 0 0
1675962040750483 400 0 115 285 400 400 0 0 0 0 0 5 206 285 271 0 1000 794 509 0 0 0 6179589 251610 0 20040 2689028 1292161 227325279 369493931 2010335326 2010335326 0 227878 0 0.033792 119 476 952000 1048543 300 401 0.998147 1600 3200000 4178646 1140 2280000 3166938 4 8000 18409 0 0 0
1675962040754442 400 0 116 284 400 400 0 0 0 0 0 5 206 284 270 0 1000 794 510 0 0 0 6179589 251839 0 20075 2692417 1292202 227325380 369493942 2014201040 2014201040 0 227878 0 0.033791 119 476 952000 1047349 355 397 0.998239 1600 3200000 4178646 1136 2272000 3153859 4 8000 18409 0 0 0
1675962040758482 400 0 117 283 400 400 0 0 0 0 0 5 206 283 269 0 1000 794 511 0 0 0 6179589 252071 0 20113 2695910 1292250 227325451 369493962 2018039448 2018039448 0 227878 0 0.033789 119 476 952000 1058632 374 395 0.998327 1600 3200000 4178646 1132 2264000 3145414 4 8000 18409 0 0 0
1675962040762710 400 0 118 282 400 400 0 0 0 0 0 5 206 282 268 0 1000 794 512 0 0 0 6179589 252305 0 20151 2699608 1292293 227325521 369493973 2021829051 2021829051 0 227878 0 0.033788 119 476 952000 1058624 417 398 0.998411 1600 3200000 4178646 1128 2256000 3136960 4 8000 18409 0 0 0
1675962040766876 400 0 119 281 400 400 0 0 0 0 0 5 206 281 267 0 1000 794 513 0 0 0 6179589 252536 0 20189 2703267 1292335 227325590 369493984 2025580854 2025580854 0 227878 0 0.033787 118 472 944000 1050730 160 376 0.998490 1600 3200000 4178646 1124 2248000 3128501 4 8000 18409 0 0 0
1675962040771034 400 0 120 280 400 400 0 0 0 0 0 5 206 280 266 0 1000 794 514 0 0 0 6179589 252782 0 20229 2706873 1292376 227325663 369493995 2029641634 2029641634 0 227878 0 0.033786 117 468 936000 1041802 96 349 0.998566 1600 3200000 4178646 1120 2240000 3110867 4 8000 18409 0 0 0
1675962040775023 400 0 121 279 400 400 0 0 0 0 0 5 206 279 265 0 1000 794 515 0 0 0 6179589 253025 0 20267 2710316 1292415 227325744 369494007 2033701548 2033701548 0 227878 0 0.033784 118 472 944000 1071014 628 377 0.998638 1600 3200000 4178646 1116 2232000 3097785 4 8000 18409 0 0 0
1675962040779294 400 0 122 278 400 400 0 0 0 0 0 5 206 278 264 0 1000 794 516 0 0 0 6179589 253258 0 20305 2714040 1292455 227325825 369494017 2037755752 2037755752 0 227878 0 0.033783 118 472 944000 1082138 463 387 0.998706 1600 3200000 4178646 1112 2224000 3084698 4 8000 18409 0 0 0
1675962040787088 400 0 123 277 400 400 0 0 0 0 0 5 206 277 263 0 1000 794 517 0 0 0 6179589 253509 0 20343 2721284 1292498 227325910 369494028 2041552675 2041552675 0 227878 0 0.033782 117 468 936000 1072981 275 377 0.998770 1600 3200000 4178646 1108 2216000 3076656 4 8000 18409 0 0 0
1675962040792409 400 0 124 276 400 400 0 0 0 0 0 5 206 276 262 0 1000 794 518 0 0 0 6179589 253747 0 20380 2726061 1292542 227325993 369494040 2045411922 2045411922 0 227878 0 0.033781 118 472 944000 1081138 297 370 0.998832 1600 3200000 4178646 1104 2208000 3068231 4 8000 18409 0 0 0
1675962040797598 400 0 125 275 400 400 0 0 0 0 0 5 206 275 261 0 1000 794 519 0 0 0 6179589 253994 0 20418 2730713 1292591 227326064 369494051 2049432526 2049432526 0 227878 0 0.033779 118 472 944000 1082056 364 370 0.998890 1600 3200000 4178646 1100 2200000 3058861 4 8000 18409 0 0 0
1675962040802071 400 0 126 274 400 400 0 0 0 0 0 5 206 274 260 0 1000 794 520 0 0 0 6179589 254233 0 20455 2734642 1292632 227326160 369494063 2053458007 2053458007 0 227878 0 0.033778 116 464 928000 1065941 107 345 0.998946 1600 3200000 4178646 1096 2192000 3049899 4 8000 18409 0 0 0
1675962040806172 400 0 127 273 400 400 0 0 0 0 0 5 206 273 259 0 1000 794 521 0 0 0 6179589 254466 0 20492 2738230 1292673 227326233 369494074 2057296275 2057296275 0 227878 0 0.033777 114 456 912000 1048819 119 324 0.998998 1600 3200000 4178646 1092 2184000 3040970 4 8000 18409 0 0 0
1675962040810241 400 0 128 272 400 400 0 0 0 0 0 5 206 272 258 0 1000 794 522 0 0 0 6179589 254697 0 20529 2741783 1292725 227326302 369494085 2061147841 2061147841 0 227878 0 0.033776 115 460 920000 1059134 588 351 0.999049 1600 3200000 4178646 1088 2176000 3027891 4 8000 18409 0 0 0
1675962040814356 400 0 129 271 400 400 0 0 0 0 0 5 206 271 257 0 1000 794 523 0 0 0 6179589 254927 0 20566 2745386 1292766 227326372 369494096 2064997005 2064997005 0 227878 0 0.033774 117 468 936000 1088631 491 365 0.999096 1600 3200000 4178646 1084 2168000 3019395 4 8000 18409 0 0 0
1675962040818469 400 0 130 270 400 400 0 0 0 0 0 5 206 270 256 0 1000 794 524 0 0 0 6179589 255167 0 20601 2748973 1292812 227326443 369494106 2068810490 2068810490 0 227878 0 0.033773 122 488 976000 1134284 340 363 0.999141 1600 3200000 4178646 1080 2160000 3010942 4 8000 18409 0 0 0
1675962040828181 400 0 131 269 400 400 0 0 0 0 0 5 206 269 255 0 1000 794 525 0 0 0 6179589 255395 0 20639 2758158 1292857 227326516 369494116 2072886976 2072886976 0 227878 0 0.033772 129 516 1032000 1199429 246 353 0.999184 1600 3200000 4178646 1076 2152000 2997424 4 8000 18409 0 0 0
1675962040832255 400 0 132 268 400 400 0 0 0 0 0 5 206 268 254 0 1000 794 526 0 0 0 6179589 255623 0 20673 2761720 1292900 227326592 369494127 2076690564 2076690564 0 227878 0 0.033771 134 536 1072000 1259765 289 347 0.999225 1600 3200000 4178646 1072 2144000 2988956 4 8000 18409 0 0 0
1675962040836426 400 0 133 267 400 400 0 0 0 0 0 5 206 267 253 0 1000 794 527 0 0 0 6179589 255850 0 20710 2765388 1292940 227326659 369494137 2080783239 2080783239 0 227878 0 0.033769 150 600 1200000 1410300 115 325 0.999264 1600 3200000 4178646 1068 2136000 2975864 4 8000 18409 0 0 0
1675962040840435 400 0 134 266 400 400 0 0 0 0 0 5 206 266 252 0 1000 794 528 0 0 0 6179589 256080 0 20748 2768873 1292984 227326729 369494147 2084542834 2084542834 0 227878 0 0.033768 168 672 1344000 1595438 477 341 0.999301 1600 3200000 4178646 1064 2128000 2967427 4 8000 18409 0 0 0
1675962040845065 400 0 135 265 400 400 0 0 0 0 0 5 206 265 251 0 1000 794 529 0 0 0 6179589 256309 0 20787 2772982 1293024 227326797 369494157 2088563792 2088563792 0 227878 0 0.033767 158 632 1264000 1500449 46 313 0.999336 1600 3200000 4178646 1060 2120000 2958469 4 8000 18409 0 0 0
1675962040849287 400 0 136 264 400 400 0 0 0 0 0 5 206 264 250 0 1000 794 530 0 0 0 6179589 256545 0 20824 2776663 1293070 227326869 369494169 2092680688 2092680688 0 227878 0 0.033766 168 672 1344000 1597142 54 289 0.999369 1600 3200000 4178646 1056 2112000 2949251 4 8000 18409 0 0 0
1675962040853399 400 0 137 263 400 400 0 0 0 0 0 5 206 263 249 0 1000 794 531 0 0 0 6179589 256779 0 20863 2780248 1293113 227326949 369494180 2096564171 2096564171 0 227878 0 0.033765 169 676 1352000 1609270 577 318 0.999400 1600 3200000 4178646 1052 2104000 2936150 4 8000 18409 0 0 0
1675962040857260 400 0 138 262 400 400 0 0 0 0 0 5 206 262 248 0 1000 794 532 0 0 0 6179589 257008 0 20899 2783605 1293155 227327017 369494191 2100407606 2100407606 0 227878 0 0.033763 170 680 1360000 1634977 553 342 0.999430 1600 3200000 4178646 1048 2096000 2927654 4 8000 18409 0 0 0
1675962040861159 400 0 139 261 400 400 0 0 0 0 0 5 206 261 247 0 1000 794 533 0 0 0 6179589 257244 0 20937 2786974 1293199 227327087 369494202 2104147352 2104147352 0 227878 0 0.033762 171 684 1368000 1643220 318 340 0.999459 1600 3200000 4178646 1044 2088000 2918809 4 8000 18409 0 0 0
1675962040864997 400 0 140 260 400 400 0 0 0 0 0 5 206 260 246 0 1000 794 534 0 0 0 6179589 257470 0 20972 2790312 1293242 227327154 369494213 2107987920 2107987920 0 227878 0 0.033761 159 636 1272000 1530531 35 311 0.999486 1600 3200000 4178646 1040 2080000 2909835 4 8000 18409 0 0 0
1675962040868951 400 0 141 259 400 400 0 0 0 0 0 5 206 259 245 0 1000 794 535 0 0 0 6179589 257701 0 21009 2793762 1293286 227327220 369494223 2111700542 2111700542 0 227878 0 0.033760 159 636 1272000 1532271 446 325 0.999512 1600 3200000 4178646 1036 2072000 2901380 4 8000 18409 0 0 0
1675962040873155 400 0 142 258 400 400 0 0 0 0 0 5 206 258 244 0 1000 794 536 0 0 0 6179589 257945 0 21045 2797377 1293349 227327297 369494233 2115422454 2115422454 0 227878 0 0.033758 145 580 1160000 1395338 27 297 0.999536 1600 3200000 4178646 1032 2064000 2892928 4 8000 18409 0 0 0
1675962040877473 400 0 143 257 400 400 0 0 0 0 0 5 206 257 243 0 1000 794 537 0 0 0 6179589 258180 0 21083 2801164 1293397 227327369 369494244 2119264187 2119264187 0 227878 0 0.033757 145 580 1160000 1395412 31 272 0.999559 1600 3200000 4178646 1028 2056000 2883986 4 8000 18409 0 0 0
1675962040881456 400 0 144 256 400 400 0 0 0 0 0 5 206 256 242 0 1000 794 538 0 0 0 6179589 258409 0 21120 2804637 1293438 227327441 369494255 2123306823 2123306823 0 227878 0 0.033756 145 580 1160000 1396892 435 289 0.999581 1600 3200000 4178646 1024 2048000 2875036 4 8000 18409 0 0 0
1675962040885393 400 0 145 255 400 400 0 0 0 0 0 5 206 255 241 0 1000 794 539 0 0 0 6179589 258640 0 21156 2808048 1293480 227327510 369494265 2127196143 2127196143 0 227878 0 0.033755 139 556 1112000 1340582 63 268 0.999602 1600 3200000 4178646 1020 2040000 2866584 4 8000 18409 0 0 0
1675962040889411 400 0 146 254 400 400 0 0 0 0 0 5 206 254 240 0 1000 794 540 0 0 0 6179589 258872 0 21193 2811555 1293521 227327578 369494276 2131281801 2131281801 0 227878 0 0.033754 139 556 1112000 1340653 469 289 0.999622 1600 3200000 4178646 1016 2032000 2853499 4 8000 18409 0 0 0
1675962040893836 400 0 147 253 400 400 0 0 0 0 0 5 206 253 239 0 1000 794 541 0 0 0 6179589 259109 0 21233 2815443 1293564 227327650 369494286 2135250165 2135250165 0 227878 0 0.033752 138 552 1104000 1344090 176 279 0.999641 1600 3200000 4178646 1012 2024000 2844609 4 8000 18409 0 0 0
1675962040899646 400 0 148 252 400 400 0 0 0 0 0 5 206 252 238 0 1000 794 542 0 0 0 6179589 259382 0 21272 2820652 1293621 227327721 369494298 2139449639 2139449639 0 227878 0 0.033751 138 552 1104000 1343861 531 304 0.999659 1600 3200000 4178646 1008 2016000 2835674 4 8000 18409 0 0 0
1675962040903767 400 0 149 251 400 400 0 0 0 0 0 5 206 251 237 0 1000 794 543 0 0 0 6179589 259643 0 21312 2824208 1293661 227327817 369494309 2143637443 2143637443 0 227878 0 0.033750 138 552 1104000 1332154 362 310 0.999676 1600 3200000 4178646 1004 2008000 2826718 4 8000 18409 0 0 0
1675962040907820 400 0 150 250 400 400 0 0 0 0 0 5 206 250 236 0 1000 794 544 0 0 0 6179589 259898 0 21366 2827706 1293700 227327893 369494321 2147809138 2147809138 0 227878 0 0.033748 166 664 1328000 1604208 468 326 0.999692 1600 3200000 4178646 1000 2000000 2817765 4 8000 18409 0 0 0
1675962040914458 400 0 151 249 400 400 0 0 0 0 0 5 206 249 235 0 1000 794 545 0 0 0 6179589 260140 0 21407 2833812 1293742 227327969 369494333 2151685435 2151685435 0 227878 0 0.033747 165 660 1320000 1594756 237 318 0.999708 1600 3200000 4178646 996 1992000 2804677 4 8000 18409 0 0 0
1675962040919306 400 0 152 248 400 400 0 0 0 0 0 5 206 248 234 0 1000 794 546 0 0 0 6179589 260376 0 21446 2838140 1293784 227328045 369494346 2155496310 2155496310 0 227878 0 0.033746 161 644 1288000 1571347 129 300 0.999722 1600 3200000 4178646 992 1984000 2796209 4 8000 18409 0 0 0
1675962040924034 400 0 153 247 400 400 0 0 0 0 0 5 206 247 233 0 1000 794 547 0 0 0 6179589 260612 0 21486 2842337 1293826 227328134 369494357 2159231660 2159231660 0 227878 0 0.033745 154 616 1232000 1501551 57 277 0.999736 1600 3200000 4178646 988 1976000 2787764 4 8000 18409 0 0 0
1675962040929140 400 0 154 246 400 400 0 0 0 0 0 5 206 246 232 0 1000 794 548 0 0 0 6179589 260843 0 21523 2846934 1293866 227328208 369494367 2163258623 2163258623 0 227878 0 0.033743 139 556 1112000 1355330 26 254 0.999749 1600 3200000 4178646 984 1968000 2778394 4 8000 18409 0 0 0
1675962040933463 400 0 155 245 400 400 0 0 0 0 0 5 206 245 231 0 1000 794 549 0 0 0 6179589 261078 0 21559 2850739 1293909 227328281 369494377 2166949544 2166949544 0 227878 0 0.033742 129 516 1032000 1260273 34 233 0.999762 1600 3200000 4178646 980 1960000 2769438 4 8000 18409 0 0 0
1675962040937960 400 0 156 244 400 400 0 0 0 0 0 5 206 244 230 0 1000 794 550 0 0 0 6179589 261307 0 21594 2854729 1293952 227328354 369494388 2170676111 2170676111 0 227878 0 0.033741 114 456 912000 1104093 19 213 0.999774 1600 3200000 4178646 976 1952000 2761010 4 8000 18409 0 0 0
1675962040942444 400 0 157 243 400 400 0 0 0 0 0 5 206 243 229 0 1000 794 551 0 0 0 6179589 261539 0 21632 2858682 1293995 227328429 369494400 2174437628 2174437628 0 227878 0 0.033740 105 420 840000 1016898 23 195 0.999785 1600 3200000 4178646 972 1944000 2752563 4 8000 18409 0 0 0
1675962040946848 400 0 158 242 400 400 0 0 0 0 0 5 206 242 228 0 1000 794 552 0 0 0 6179589 261766 0 21667 2862549 1294038 227328515 369494410 2178180840 2178180840 0 227878 0 0.033738 98 392 784000 949086 29 180 0.999796 1600 3200000 4178646 968 1936000 2744110 4 8000 18409 0 0 0
1675962040950937 400 0 159 241 400 400 0 0 0 0 0 5 206 241 227 0 1000 794 553 0 0 0 6179589 262000 0 21704 2866105 1294081 227328585 369494420 2182236034 2182236034 0 227878 0 0.033737 92 368 736000 891028 25 166 0.999806 1600 3200000 4178646 964 1928000 2735165 4 8000 18409 0 0 0
1675962040954838 400 0 160 240 400 400 0 0 0 0 0 5 206 240 226 0 1000 794 554 0 0 0 6179589 262225 0 21738 2869505 1294124 227328655 369494431 2185900640 2185900640 0 227878 0 0.033736 92 368 736000 892004 529 203 0.999816 1600 3200000 4178646 960 1920000 2726696 4 8000 18409 0 0 0
1675962040959379 400 0 161 239 400 400 0 0 0 0 0 5 206 239 225 0 1000 794 555 0 0 0 6179589 262455 0 21775 2873533 1294172 227328724 369494442 2189717703 2189717703 0 227878 0 0.033735 83 332 664000 804741 16 186 0.999825 1600 3200000 4178646 956 1912000 2718651 4 8000 18409 0 0 0
1675962040964260 400 0 162 238 400 400 0 0 0 0 0 5 206 238 224 0 1000 794 556 0 0 0 6179589 262689 0 21818 2877883 1294223 227328794 369494461 2193431253 2193431253 0 227878 0 0.033734 80 320 640000 774143 46 173 0.999834 1600 3200000 4178646 952 1904000 2710206 4 8000 18409 0 0 0
1675962040968095 400 0 163 237 400 400 0 0 0 0 0 5 206 237 223 0 1000 794 557 0 0 0 6179589 262916 0 21854 2881202 1294263 227328878 369494472 2197534354 2197534354 0 227878 0 0.033732 75 300 600000 725731 20 159 0.999842 1600 3200000 4178646 948 1896000 2696688 4 8000 18409 0 0 0
1675962040971997 400 0 164 236 400 400 0 0 0 0 0 5 206 236 222 0 1000 794 558 0 0 0 6179589 263151 0 21892 2884571 1294307 227328967 369494483 2201279903 2201279903 0 227878 0 0.033731 73 292 584000 713188 58 150 0.999850 1600 3200000 4178646 944 1888000 2688233 4 8000 18409 0 0 0
1675962040977268 400 0 165 235 400 400 0 0 0 0 0 5 206 235 221 0 1000 794 559 0 0 0 6179589 263385 0 21928 2889314 1294348 227329034 369494494 2205378624 2205378624 0 227878 0 0.033730 69 276 552000 674095 24 138 0.999857 1600 3200000 4178646 940 1880000 2674715 4 8000 18409 0 0 0
1675962040981599 400 0 166 234 400 400 0 0 0 0 0 5 206 234 220 0 1000 794 560 0 0 0 6179589 263636 0 21964 2893074 1294390 227329129 369494505 2209570629 2209570629 0 227878 0 0.033729 69 276 552000 674713 384 163 0.999865 1600 3200000 4178646 936 1872000 2661283 4 8000 18409 0 0 0
1675962040985863 400 0 167 233 400 400 0 0 0 0 0 5 206 233 219 0 1000 794 561 0 0 0 6179589 263867 0 22001 2896831 1294431 227329198 369494516 2213740445 2213740445 0 227878 0 0.033727 69 276 552000 681736 515 198 0.999871 1600 3200000 4178646 932 1864000 2652875 4 8000 18409 0 0 0
1675962040989712 400 0 168 232 400 400 0 0 0 0 0 5 206 232 218 0 1000 794 562 0 0 0 6179589 264179 0 22044 2900077 1294478 227329266 369494527 2217362013 2217362013 0 227878 0 0.033726 70 280 560000 691550 244 204 0.999878 1600 3200000 4178646 928 1856000 2639618 4 8000 18409 0 0 0
1675962040994339 400 0 169 231 400 400 0 0 0 0 0 5 206 231 217 0 1000 794 563 0 0 0 6179589 264651 0 22133 2903882 1294520 227329384 369494540 2221614489 2221614489 0 227878 0 0.033723 64 256 512000 638542 13 186 0.999884 1600 3200000 4178646 924 1848000 2626528 4 8000 18409 0 0 0
1675962040998573 400 0 170 230 400 400 0 0 0 0 0 5 206 230 216 0 1000 794 564 0 0 0 6179589 264908 0 22174 2907392 1294580 227329604 369494553 2225687772 2225687772 0 227878 0 0.033722 64 256 512000 632607 585 225 0.999890 1600 3200000 4178646 920 1840000 2613215 4 8000 18409 0 0 0
1675962041002876 400 0 171 229 400 400 0 0 0 0 0 5 206 229 215 0 1000 794 565 0 0 0 6179589 265202 0 22219 2911053 1294640 227329693 369494566 2229774797 2229774797 0 227878 0 0.033720 64 256 512000 632908 708 273 0.999895 1600 3200000 4178646 916 1832000 2600121 4 8000 18409 0 0 0
1675962041007097 400 0 172 228 400 400 0 0 0 0 0 5 206 228 214 0 1000 794 566 0 0 0 6179589 265582 0 22261 2914541 1294681 227329825 369494579 2234071064 2234071064 0 227878 0 0.033718 64 256 512000 632917 647 310 0.999900 1600 3200000 4178646 912 1824000 2591165 4 8000 18409 0 0 0
1675962041011347 400 0 173 227 400 400 0 0 0 0 0 5 206 227 213 0 1000 794 567 0 0 0 6179589 265941 0 22300 2918014 1294725 227329990 369494591 2237845954 2237845954 0 227878 0 0.033717 64 256 512000 634111 526 332 0.999905 1600 3200000 4178646 908 1816000 2582211 4 8000 18409 0 0 0
1675962041015667 400 0 174 226 400 400 0 0 0 0 0 5 206 226 212 0 1000 794 568 0 0 0 6179589 266210 0 22337 2921662 1294768 227330153 369494603 2241926964 2241926964 0 227878 0 0.033715 61 244 488000 605046 23 303 0.999910 1600 3200000 4178646 904 1808000 2564298 4 8000 18409 0 0 0
1675962041021147 400 0 175 225 400 400 0 0 0 0 0 5 206 225 211 0 1000 794 569 0 0 0 6179589 266460 0 22378 2926578 1294809 227330231 369494613 2246253539 2246253539 0 227878 0 0.033714 62 248 496000 625774 653 338 0.999915 1600 3200000 4178646 900 1800000 2555331 4 8000 18409 0 0 0
1675962041026954 400 0 176 224 400 400 0 0 0 0 0 5 206 224 210 0 1000 794 570 0 0 0 6179589 266725 0 22417 2931821 1294850 227330318 369494625 2250578104 2250578104 0 227878 0 0.033713 62 248 496000 625780 566 361 0.999919 1600 3200000 4178646 896 1792000 2537706 4 8000 18409 0 0 0
1675962041034323 400 0 177 223 400 400 0 0 0 0 0 5 206 223 209 0 1000 794 571 0 0 0 6179589 266976 0 22458 2938623 1294894 227330424 369494636 2254629941 2254629941 0 227878 0 0.033711 62 248 496000 636784 301 356 0.999923 1600 3200000 4178646 892 1784000 2524619 4 8000 18409 0 0 0
1675962041038828 400 0 178 222 400 400 0 0 0 0 0 5 206 222 208 0 1000 794 572 0 0 0 6179589 267217 0 22496 2942528 1294934 227330555 369494647 2258915264 2258915264 0 227878 0 0.033710 62 248 496000 636794 245 346 0.999927 1600 3200000 4178646 888 1776000 2515664 4 8000 18409 0 0 0
1675962041043228 400 0 179 221 400 400 0 0 0 0 0 5 206 221 207 0 1000 794 573 0 0 0 6179589 267447 0 22527 2946389 1294977 227330638 369494658 2262669956 2262669956 0 227878 0 0.033709 62 248 496000 637374 216 334 0.999930 1600 3200000 4178646 884 1768000 2506707 4 8000 18409 0 0 0
1675962041047317 400 0 180 220 400 400 0 0 0 0 0 5 206 220 206 0 1000 794 574 0 0 0 6179589 267683 0 22561 2949924 1295022 227330717 369494669 2266988620 2266988620 0 227878 0 0.033707 59 236 472000 607141 18 304 0.999934 1600 3200000 4178646 880 1760000 2497761 4 8000 18409 0 0 0
1675962041051370 400 0 181 219 400 400 0 0 0 0 0 5 206 219 205 0 1000 794 575 0 0 0 6179589 267919 0 22598 2953399 1295069 227330817 369494680 2271339886 2271339886 0 227878 0 0.033706 59 236 472000 601636 681 341 0.999937 1600 3200000 4178646 876 1752000 2488802 4 8000 18409 0 0 0
1675962041056509 400 0 182 218 400 400 0 0 0 0 0 5 206 218 204 0 1000 794 576 0 0 0 6179589 268156 0 22637 2957994 1295112 227330892 369494695 2275086451 2275086451 0 227878 0 0.033705 59 236 472000 602227 465 354 0.999940 1600 3200000 4178646 872 1744000 2479957 4 8000 18409 0 0 0
1675962041061016 400 0 183 217 400 400 0 0 0 0 0 5 206 217 203 0 1000 794 577 0 0 0 6179589 268400 0 22673 2961944 1295151 227330967 369494706 2279421221 2279421221 0 227878 0 0.033704 56 224 448000 566751 16 322 0.999943 1600 3200000 4178646 868 1736000 2471015 4 8000 18409 0 0 0
1675962041065152 400 0 184 216 400 400 0 0 0 0 0 5 206 216 202 0 1000 794 578 0 0 0 6179589 268643 0 22713 2965536 1295193 227331041 369494718 2283527452 2283527452 0 227878 0 0.033702 57 228 456000 577459 513 342 0.999946 1600 3200000 4178646 864 1728000 2462060 4 8000 18409 0 0 0
1675962041069128 400 0 185 215 400 400 0 0 0 0 0 5 206 215 201 0 1000 794 579 0 0 0 6179589 268920 0 22750 2968929 1295257 227331118 369494730 2287890888 2287890888 0 227878 0 0.033701 58 232 464000 587587 633 371 0.999949 1600 3200000 4178646 860 1720000 2448742 4 8000 18409 0 0 0
1675962041073292 400 0 186 214 400 400 0 0 0 0 0 5 206 214 200 0 1000 794 580 0 0 0 6179589 269165 0 22795 2972492 1295305 227331197 369494741 2291948795 2291948795 0 227878 0 0.033700 58 232 464000 592440 548 389 0.999951 1600 3200000 4178646 856 1712000 2439794 4 8000 18409 0 0 0
1675962041077464 400 0 187 213 400 400 0 0 0 0 0 5 206 213 199 0 1000 794 581 0 0 0 6179589 269398 0 22835 2976140 1295343 227331282 369494752 2296320870 2296320870 0 227878 0 0.033699 58 232 464000 587524 223 374 0.999954 1600 3200000 4178646 852 1704000 2431240 4 8000 18409 0 0 0
1675962041081434 400 0 188 212 400 400 0 0 0 0 0 5 206 212 198 0 1000 794 582 0 0 0 6179589 269625 0 22872 2979585 1295396 227331359 369494763 2300603765 2300603765 0 227878 0 0.033697 58 232 464000 587593 526 390 0.999956 1600 3200000 4178646 848 1696000 2418125 4 8000 18409 0 0 0
1675962041085966 400 0 189 211 400 400 0 0 0 0 0 5 206 211 197 0 1000 794 583 0 0 0 6179589 269879 0 22916 2983586 1295437 227331432 369494774 2304777646 2304777646 0 227878 0 0.033696 60 240 480000 613083 137 366 0.999958 1600 3200000 4178646 844 1688000 2405043 4 8000 18409 0 0 0
1675962041089894 400 0 190 210 400 400 0 0 0 0 0 5 206 210 196 0 1000 794 584 0 0 0 6179589 270114 0 22954 2986985 1295477 227331502 369494785 2309110127 2309110127 0 227878 0 0.033695 60 240 480000 618113 519 382 0.999960 1600 3200000 4178646 840 1680000 2391837 4 8000 18409 0 0 0
1675962041094091 400 0 191 209 400 400 0 0 0 0 0 5 206 209 195 0 1000 794 585 0 0 0 6179589 270343 0 22992 2990665 1295519 227331576 369494804 2313133463 2313133463 0 227878 0 0.033694 62 248 496000 644728 478 392 0.999962 1600 3200000 4178646 836 1672000 2382887 4 8000 18409 0 0 0
1675962041100020 400 0 192 208 400 400 0 0 0 0 0 5 206 208 194 0 1000 794 586 0 0 0 6179589 270590 0 23032 2996062 1295560 227331646 369494815 2317412939 2317412939 0 227878 0 0.033692 64 256 512000 666176 117 366 0.999964 1600 3200000 4178646 832 1664000 2369517 4 8000 18409 0 0 0
1675962041108566 400 0 193 207 400 400 0 0 0 0 0 5 206 207 193 0 1000 794 587 0 0 0 6179589 270858 0 23082 3004053 1295603 227331724 369494826 2321700041 2321700041 0 227878 0 0.033691 64 256 512000 671960 113 342 0.999966 1600 3200000 4178646 828 1656000 2351108 4 8000 18409 0 0 0
