# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676057442983766 400 0 0 400 400 400 0 0 0 0 0 9 134 400 118 259 1000 866 466 0 0 0 6201948 199489 0 18653 5660586 948270 204388701 371639304 2981704112 1906063309 0 248542 0 0.037027 10 10 80000 107343 5 21 0.487183 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442984878 400 0 0 400 400 400 0 0 0 0 0 9 133 400 119 258 1000 867 467 0 0 0 6202514 199705 0 18689 5660601 948347 204388769 371639314 2981704112 1910335249 0 248829 0 0.037066 10 10 80000 107327 4 21 0.487183 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442985930 400 0 0 400 400 400 0 0 0 0 0 9 132 400 120 257 1000 868 468 0 0 0 6203033 199919 0 18724 5660616 948420 204388836 371639324 2981704112 1914997141 0 249116 0 0.037104 10 10 80000 108260 4 21 0.487182 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442986990 400 0 0 400 400 400 0 0 0 0 0 9 131 400 121 256 1000 869 469 0 0 0 6203557 200135 0 18762 5660631 948493 204388902 371639334 2981704112 1919334825 0 249403 0 0.037143 10 10 80000 107354 6 21 0.487182 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442988093 400 0 0 400 400 400 0 0 0 0 0 9 130 400 122 255 1000 870 470 0 0 0 6204126 200348 0 18797 5660646 948565 204388969 371639345 2981704112 1923792181 0 249690 0 0.037181 10 10 80000 107378 4 21 0.487182 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442989169 400 0 0 400 400 400 0 0 0 0 0 9 129 400 123 254 1000 871 471 0 0 0 6204659 200571 0 18836 5660661 948636 204389037 371639356 2981704112 1928259739 0 249977 0 0.037219 10 10 80000 108215 5 21 0.487182 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442990255 400 0 0 400 400 400 0 0 0 0 0 9 128 400 124 253 1000 872 472 0 0 0 6205206 200790 0 18872 5660676 948709 204389103 371639366 2981704112 1932366418 0 250264 0 0.037257 10 10 80000 109251 5 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442991348 400 0 0 400 400 400 0 0 0 0 0 9 127 400 125 252 1000 873 473 0 0 0 6205758 201012 0 18915 5660691 948781 204389171 371639377 2981704112 1936650939 0 250551 0 0.037296 10 10 80000 109249 3 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442992467 400 0 0 400 400 400 0 0 0 0 0 9 126 400 126 251 1000 874 474 0 0 0 6206312 201230 0 18954 5660706 948852 204389242 371639387 2981704112 1940133037 0 250838 0 0.037334 10 10 80000 109248 4 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442993563 400 0 0 400 400 400 0 0 0 0 0 9 125 400 127 250 1000 875 475 0 0 0 6206867 201450 0 18995 5660721 948928 204389308 371639397 2981704112 1944621370 0 251125 0 0.037372 10 10 80000 109764 2 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442994730 400 0 0 400 400 400 0 0 0 0 0 9 124 400 129 249 1000 876 476 0 0 0 6207479 201669 0 19035 5660746 949007 204389375 371639407 2981704112 1948350417 0 251412 0 0.037410 10 10 80000 108919 5 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442995838 400 0 0 400 400 400 0 0 0 0 0 9 123 400 130 248 1000 877 477 0 0 0 6208053 201883 0 19071 5660761 949078 204389442 371639418 2981704112 1952655045 0 251699 0 0.037448 10 10 80000 108733 3 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442996939 400 0 0 400 400 400 0 0 0 0 0 9 122 400 130 247 1000 878 478 0 0 0 6208629 202104 0 19112 5660762 949149 204389509 371639429 2981704112 1956785892 0 251986 0 0.037486 10 10 80000 108685 4 21 0.487181 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442998057 400 0 0 400 400 400 0 0 0 0 0 9 121 400 131 246 1000 879 479 0 0 0 6209210 202323 0 19151 5660777 949219 204389576 371639439 2981704112 1961145437 0 252273 0 0.037524 10 10 80000 109717 3 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057442999149 400 0 0 400 400 400 0 0 0 0 0 9 120 400 132 245 1000 880 480 0 0 0 6209769 202536 0 19186 5660792 949293 204389643 371639448 2981704112 1965245155 0 252560 0 0.037562 10 10 80000 108854 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443000370 400 0 0 400 400 400 0 0 0 0 0 9 119 400 134 244 1000 881 481 0 0 0 6210407 202784 0 19231 5660817 949366 204389711 371639458 2981704112 1968784343 0 252847 0 0.037600 10 10 80000 109892 3 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443001556 400 0 0 400 400 400 0 0 0 0 0 9 118 400 134 243 1000 882 482 0 0 0 6211004 203012 0 19271 5660817 949444 204389790 371639472 2981704112 1972522910 0 253134 0 0.037637 10 10 80000 110310 2 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443002778 400 0 0 400 400 400 0 0 0 0 0 9 117 400 136 242 1000 883 483 0 0 0 6211650 203247 0 19311 5660845 949516 204389864 371639483 2981704112 1976714625 0 253421 0 0.037675 10 10 80000 109280 3 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443003934 400 0 0 400 400 400 0 0 0 0 0 9 116 400 136 241 1000 884 484 0 0 0 6212265 203468 0 19352 5660846 949588 204389941 371639495 2981704112 1980295411 0 253708 0 0.037713 10 10 80000 109470 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443005127 400 0 0 400 400 400 0 0 0 0 0 9 115 400 138 240 1000 885 485 0 0 0 6212898 203686 0 19390 5660872 949659 204390019 371639506 2981704112 1984353649 0 253995 0 0.037750 10 10 80000 108423 2 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443006324 400 0 0 400 400 400 0 0 0 0 0 9 114 400 138 239 1000 886 486 0 0 0 6213514 203942 0 19438 5660873 949735 204390097 371639517 2981704112 1988705850 0 254282 0 0.037788 10 10 80000 108407 3 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443007641 400 0 0 400 400 400 0 0 0 0 0 9 113 400 139 238 1000 887 487 0 0 0 6214249 204164 0 19478 5660898 949806 204390193 371639529 2981704112 1993311837 0 254569 0 0.037825 10 10 80000 108409 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443008844 400 0 0 400 400 400 0 0 0 0 0 9 112 400 141 237 1000 888 488 0 0 0 6214893 204380 0 19513 5660924 949877 204390271 371639540 2981704112 1997728734 0 254856 0 0.037862 10 10 80000 107563 6 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443010001 400 0 0 400 400 400 0 0 0 0 0 9 111 400 142 236 1000 889 489 0 0 0 6215501 204596 0 19548 5660940 949948 204390350 371639551 2981704112 2001558504 0 255143 0 0.037900 10 10 80000 107565 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443011134 400 0 0 400 400 400 0 0 0 0 0 9 110 400 142 235 1000 890 490 0 0 0 6216091 204814 0 19586 5660941 950018 204390430 371639562 2981704112 2005871056 0 255430 0 0.037938 10 10 80000 107792 3 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443012343 400 0 0 400 400 400 0 0 0 0 0 9 109 400 142 234 1000 891 491 0 0 0 6216724 205068 0 19625 5660942 950092 204390508 371639574 2981704112 2010240543 0 255717 0 0.037975 10 10 80000 107740 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443013562 400 0 0 400 400 400 0 0 0 0 0 9 108 400 143 233 1000 892 492 0 0 0 6217345 205288 0 19662 5660960 950178 204390598 371639594 2981704112 2014685768 0 256004 0 0.038013 10 10 80000 107929 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443014808 400 0 0 400 400 400 0 0 0 0 0 9 107 400 146 232 1000 893 493 0 0 0 6218027 205506 0 19701 5660995 950247 204390674 371639605 2981704112 2018800542 0 256291 0 0.038050 10 10 80000 108117 5 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443015991 400 0 0 400 400 400 0 0 0 0 0 9 106 400 147 231 1000 894 494 0 0 0 6218665 205727 0 19741 5661010 950316 204390748 371639616 2981704112 2023160655 0 256578 0 0.038088 10 10 80000 109154 3 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443017228 400 0 0 400 400 400 0 0 0 0 0 9 105 400 148 230 1000 895 495 0 0 0 6219357 205948 0 19782 5661025 950387 204390823 371639626 2981704112 2027543277 0 256865 0 0.038125 10 10 80000 109339 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443018462 400 0 0 400 400 400 0 0 0 0 0 9 104 400 149 229 1000 896 496 0 0 0 6219997 206186 0 19832 5661041 950458 204390896 371639638 2981704112 2031975840 0 257152 0 0.038163 10 10 80000 110183 4 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443026973 400 0 0 400 400 400 0 0 0 0 0 9 103 400 148 230 1000 897 497 0 0 0 6220598 206427 0 19872 5668398 950529 204390969 371639648 2992764996 2037522350 0 257439 0 0.038200 10 10 80000 111265 5 21 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443028198 400 0 0 400 400 400 0 0 0 0 0 9 102 400 149 229 1000 898 498 0 0 0 6221258 206649 0 19912 5668414 950607 204391049 371639660 2992764996 2041624306 0 257726 0 0.038237 10 10 80000 111268 604 79 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443029453 400 0 0 400 400 400 0 0 0 0 0 9 101 400 150 228 1000 899 499 0 0 0 6221918 206894 0 19959 5668429 950677 204391125 371639671 2992764996 2045399208 0 258013 0 0.038275 10 10 80000 111454 3 73 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443030669 400 0 0 400 400 400 0 0 0 0 0 9 100 400 151 227 1000 900 500 0 0 0 6222591 207114 0 19998 5668444 950744 204391199 371639682 2992764996 2049445196 0 258300 0 0.038312 10 10 80000 111268 3 67 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443031862 400 0 0 400 400 400 0 0 0 0 0 9 99 400 151 226 1000 901 501 0 0 0 6223253 207337 0 20036 5668445 950810 204391272 371639694 2992764996 2054959570 0 258587 0 0.038349 10 10 80000 110328 3 61 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443033069 400 0 0 400 400 400 0 0 0 0 0 9 98 400 153 225 1000 902 502 0 0 0 6223906 207557 0 20073 5668470 950880 204391346 371639704 2992764996 2059703847 0 258874 0 0.038387 10 10 80000 109484 378 93 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443034290 400 0 0 400 400 400 0 0 0 0 0 9 97 400 154 224 1000 903 503 0 0 0 6224565 207789 0 20113 5668485 950957 204391418 371639716 2992764996 2063524944 0 259161 0 0.038424 10 10 80000 110330 7 85 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443035532 400 0 0 400 400 400 0 0 0 0 0 9 96 400 155 223 1000 904 504 0 0 0 6225228 208012 0 20157 5668502 951025 204391501 371639726 2992764996 2067305245 0 259448 0 0.038461 10 10 80000 110280 3 78 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443036783 400 0 0 400 400 400 0 0 0 0 0 9 95 400 156 222 1000 905 505 0 0 0 6225932 208230 0 20195 5668517 951100 204391576 371639735 2992764996 2071483048 0 259735 0 0.038498 10 10 80000 109419 3 72 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443038006 400 0 0 400 400 400 0 0 0 0 0 9 94 400 157 221 1000 906 506 0 0 0 6226612 208449 0 20235 5668536 951167 204391649 371639747 2992764996 2075857381 0 260022 0 0.038535 10 10 80000 108574 4 66 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443039246 400 0 0 400 400 400 0 0 0 0 0 9 93 400 158 220 1000 907 507 0 0 0 6227318 208665 0 20273 5668551 951234 204391720 371639758 2992764996 2080312849 0 260309 0 0.038572 10 10 80000 109414 4 61 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443040499 400 0 0 400 400 400 0 0 0 0 0 9 92 400 159 219 1000 908 508 0 0 0 6227993 208903 0 20323 5668566 951300 204391791 371639769 2992764996 2084644114 0 260596 0 0.038609 10 10 80000 108526 5 57 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443041764 400 0 0 400 400 400 0 0 0 0 0 9 91 400 160 218 1000 909 509 0 0 0 6228727 209118 0 20358 5668581 951367 204391861 371639779 2992764996 2089009667 0 260883 0 0.038646 10 10 80000 108524 4 53 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443042992 400 0 0 400 400 400 0 0 0 0 0 9 90 400 161 217 1000 910 510 0 0 0 6229426 209331 0 20393 5668596 951434 204391930 371639789 2992764996 2093563463 0 261170 0 0.038683 10 10 80000 108438 4 49 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443044246 400 0 0 400 400 400 0 0 0 0 0 9 89 400 162 216 1000 911 511 0 0 0 6230144 209546 0 20430 5668612 951500 204391999 371639800 2992764996 2097671599 0 261457 0 0.038720 10 10 80000 109330 5 45 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443045596 400 0 0 400 400 400 0 0 0 0 0 9 88 400 163 215 1000 912 512 0 0 0 6230938 209783 0 20479 5668627 951566 204392070 371639811 2992764996 2101976634 0 261744 0 0.038756 10 10 80000 109329 3 41 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443046852 400 0 0 400 400 400 0 0 0 0 0 9 87 400 164 214 1000 913 513 0 0 0 6231663 210000 0 20517 5668642 951631 204392139 371639822 2992764996 2106278137 0 262031 0 0.038793 10 10 80000 109329 4 39 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443048127 400 0 0 400 400 400 0 0 0 0 0 9 86 400 165 213 1000 914 514 0 0 0 6232407 210216 0 20554 5668658 951696 204392208 371639834 2992764996 2110088499 0 262318 0 0.038830 10 10 80000 108487 4 37 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443049415 400 0 0 400 400 400 0 0 0 0 0 9 85 400 166 212 1000 915 515 0 0 0 6233124 210459 0 20595 5668673 951762 204392278 371639845 2992764996 2114560399 0 262605 0 0.038867 10 10 80000 107454 3 35 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443050702 400 0 0 400 400 400 0 0 0 0 0 9 84 400 166 211 1000 916 516 0 0 0 6233880 210680 0 20638 5668674 951827 204392348 371639865 2992764996 2119011085 0 262892 0 0.038903 10 10 80000 107465 5 33 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443051994 400 0 0 400 400 400 0 0 0 0 0 9 83 400 168 210 1000 917 517 0 0 0 6234630 210898 0 20677 5668699 951892 204392417 371639876 2992764996 2122832129 0 263179 0 0.038940 10 10 80000 107378 5 31 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443053258 400 0 0 400 400 400 0 0 0 0 0 9 82 400 169 209 1000 918 518 0 0 0 6235357 211114 0 20715 5668715 951963 204392486 371639887 2992764996 2126636860 0 263466 0 0.038976 10 10 80000 107195 3 29 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443054526 400 0 0 400 400 400 0 0 0 0 0 9 81 400 169 208 1000 919 519 0 0 0 6236066 211352 0 20765 5668716 952027 204392554 371639897 2992764996 2130528879 0 263753 0 0.039013 10 10 80000 106142 3 27 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443055809 400 0 0 400 400 400 0 0 0 0 0 9 80 400 169 207 1000 920 520 0 0 0 6236829 211575 0 20805 5668717 952092 204392621 371639908 2992764996 2134340922 0 264040 0 0.039050 10 10 80000 105067 3 25 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443057107 400 0 0 400 400 400 0 0 0 0 0 9 79 400 171 206 1000 921 521 0 0 0 6237590 211791 0 20843 5668742 952156 204392690 371639918 2992764996 2139399709 0 264327 0 0.039086 10 10 80000 104031 3 23 0.487180 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443058405 400 0 0 400 400 400 0 0 0 0 0 9 78 400 172 205 1000 922 522 0 0 0 6238326 212026 0 20878 5668758 952221 204392759 371639928 2992764996 2143665934 0 264614 0 0.039123 10 10 80000 104055 11 23 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443059707 400 0 0 400 400 400 0 0 0 0 0 9 77 400 174 204 1000 923 523 0 0 0 6239081 212243 0 20917 5668783 952285 204392828 371639946 2992764996 2148206430 0 264901 0 0.039159 10 10 80000 104056 4 23 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443061012 400 0 0 400 400 400 0 0 0 0 0 9 76 400 175 203 1000 924 524 0 0 0 6239854 212465 0 20960 5668798 952349 204392896 371639956 2992764996 2152027411 0 265188 0 0.039196 10 10 80000 102681 5 23 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443062301 400 0 0 400 400 400 0 0 0 0 0 9 75 400 175 202 1000 925 525 0 0 0 6240624 212687 0 20999 5668799 952413 204392964 371639966 2992764996 2156567086 0 265475 0 0.039232 10 10 80000 102646 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443063631 400 0 0 400 400 400 0 0 0 0 0 9 74 400 176 201 1000 926 526 0 0 0 6241399 212906 0 21039 5668824 952475 204393043 371639977 2992764996 2161091645 0 265762 0 0.039268 10 10 80000 103678 5 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443064971 400 0 0 400 400 400 0 0 0 0 0 9 73 400 178 200 1000 927 527 0 0 0 6242195 213125 0 21079 5668849 952537 204393111 371639987 2992764996 2165195322 0 266049 0 0.039305 10 10 80000 104581 5 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443066262 400 0 0 400 400 400 0 0 0 0 0 9 72 400 179 199 1000 928 528 0 0 0 6242958 213341 0 21117 5668865 952600 204393179 371639998 2992764996 2169097419 0 266336 0 0.039341 10 10 80000 103549 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443067602 400 0 0 400 400 400 0 0 0 0 0 9 71 400 179 198 1000 929 529 0 0 0 6243752 213578 0 21168 5668866 952675 204393246 371640008 2992764996 2173450790 0 266623 0 0.039377 10 10 80000 103362 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443073089 400 0 0 400 400 400 0 0 0 0 0 9 70 400 179 198 1000 930 530 0 0 0 6244529 213795 0 21202 5673063 952739 204393314 371640018 2998290443 2178976237 0 266910 0 0.039414 10 10 80000 103361 4 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443077541 400 0 0 400 400 400 0 0 0 0 0 9 69 400 180 198 1000 931 531 0 0 0 6244971 214018 0 21238 5676527 952801 204393385 371640028 3003930974 2184616768 0 267197 0 0.039452 10 10 80000 104063 1003 119 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443086103 400 0 0 400 400 400 0 0 0 0 0 9 68 400 179 199 1000 932 532 0 0 0 6245520 214251 0 21278 5684004 952865 204393456 371640040 3015089386 2190242250 0 267484 0 0.039489 10 10 80000 105095 570 164 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443097007 400 0 0 400 400 400 0 0 0 0 0 9 67 400 178 200 1000 933 533 0 0 0 6246041 214504 0 21317 5693816 952937 204393533 371640052 3025883326 2195872516 0 267771 0 0.039527 10 10 80000 105954 422 190 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443098492 400 0 0 400 400 400 0 0 0 0 0 9 66 400 179 199 1000 934 534 0 0 0 6246952 214724 0 21357 5693831 953000 204393618 371640064 3025883326 2201405446 0 268058 0 0.039562 10 10 80000 106987 308 202 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443099834 400 0 0 400 400 400 0 0 0 0 0 9 65 400 180 198 1000 935 535 0 0 0 6247758 214942 0 21394 5693846 953062 204393695 371640074 3025883326 2205285046 0 268345 0 0.039599 10 10 80000 107003 253 208 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443101183 400 0 0 400 400 400 0 0 0 0 0 9 64 400 181 197 1000 936 536 0 0 0 6248565 215165 0 21434 5693861 953124 204393771 371640086 3025883326 2209644068 0 268632 0 0.039635 10 10 80000 105965 3 189 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443102552 400 0 0 400 400 400 0 0 0 0 0 9 63 400 181 196 1000 937 537 0 0 0 6249366 215407 0 21475 5693862 953186 204393844 371640097 3025883326 2213448794 0 268919 0 0.039671 10 10 80000 106810 4 172 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443103931 400 0 0 400 400 400 0 0 0 0 0 9 62 400 183 195 1000 938 538 0 0 0 6250196 215624 0 21513 5693888 953253 204393917 371640109 3025883326 2217318881 0 269206 0 0.039706 10 10 80000 105965 3 156 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443105265 400 0 0 400 400 400 0 0 0 0 0 9 61 400 184 194 1000 939 539 0 0 0 6250996 215843 0 21553 5693903 953314 204393990 371640119 3025883326 2221157731 0 269493 0 0.039743 10 10 80000 105929 3 142 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443106643 400 0 0 400 400 400 0 0 0 0 0 9 60 400 185 193 1000 940 540 0 0 0 6251812 216075 0 21606 5693924 953376 204394072 371640130 3025883326 2226056919 0 269780 0 0.039778 10 10 80000 105826 3 130 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443108022 400 0 0 400 400 400 0 0 0 0 0 9 59 400 186 192 1000 941 541 0 0 0 6252655 216293 0 21646 5693939 953437 204394145 371640141 3025883326 2230232712 0 270067 0 0.039814 10 10 80000 106668 8 119 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443109472 400 0 0 400 400 400 0 0 0 0 0 9 58 400 187 191 1000 942 542 0 0 0 6253522 216525 0 21694 5693954 953503 204394217 371640152 3025883326 2234739708 0 270354 0 0.039850 10 10 80000 107514 4 109 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443110841 400 0 0 400 400 400 0 0 0 0 0 9 57 400 188 190 1000 943 543 0 0 0 6254356 216741 0 21732 5693969 953569 204394291 371640162 3025883326 2239608112 0 270641 0 0.039886 10 10 80000 107511 5 100 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443112262 400 0 0 400 400 400 0 0 0 0 0 9 56 400 189 189 1000 944 544 0 0 0 6255246 216957 0 21770 5693985 953631 204394363 371640173 3025883326 2244024771 0 270928 0 0.039921 10 10 80000 108414 8 92 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443113678 400 0 0 400 400 400 0 0 0 0 0 9 55 400 190 188 1000 945 545 0 0 0 6256109 217195 0 21830 5694001 953693 204394436 371640183 3025883326 2247561151 0 271215 0 0.039957 10 10 80000 109495 4 84 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443115051 400 0 0 400 400 400 0 0 0 0 0 9 54 400 191 187 1000 946 546 0 0 0 6256954 217412 0 21868 5694016 953753 204394507 371640192 3025883326 2251476963 0 271502 0 0.039992 10 10 80000 107619 2 77 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443116449 400 0 0 400 400 400 0 0 0 0 0 9 53 400 192 186 1000 947 547 0 0 0 6257786 217631 0 21909 5694031 953827 204394578 371640203 3025883326 2255719625 0 271789 0 0.040028 10 10 80000 106587 3 71 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443117831 400 0 0 400 400 400 0 0 0 0 0 9 52 400 192 185 1000 948 548 0 0 0 6258625 217877 0 21950 5694032 953887 204394649 371640214 3025883326 2259886568 0 272076 0 0.040064 10 10 80000 106587 4 65 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443119234 400 0 0 400 400 400 0 0 0 0 0 9 51 400 193 184 1000 949 549 0 0 0 6259494 218099 0 21991 5694047 953946 204394720 371640226 3025883326 2263688728 0 272363 0 0.040099 10 10 80000 107614 4 60 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443120661 400 0 0 400 400 400 0 0 0 0 0 9 50 400 194 183 1000 950 550 0 0 0 6260366 218343 0 22047 5694063 954008 204394790 371640236 3025883326 2267566406 0 272650 0 0.040134 10 10 80000 107519 3 56 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443122108 400 0 0 400 400 400 0 0 0 0 0 9 49 400 195 182 1000 951 551 0 0 0 6261286 218559 0 22086 5694078 954068 204394861 371640247 3025883326 2271379721 0 272937 0 0.040170 10 10 80000 107333 3 52 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443153891 400 0 0 400 400 400 0 0 0 0 0 9 48 400 195 182 1000 952 552 0 0 0 6262071 218824 0 22129 5724504 954133 204394932 371640256 3031438960 2276935355 0 273224 0 0.040205 10 10 80000 106301 3 48 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443167014 400 0 0 400 400 400 0 0 0 0 0 9 47 400 194 184 1000 953 553 0 0 0 6262594 219056 0 22166 5736549 954195 204395022 371640268 3048039624 2282637121 0 273511 0 0.040243 10 10 80000 106301 113 56 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
