# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395952152664 400 0 1 399 400 402 2 0 0 0 0 4 181 399 341 0 1000 819 420 0 0 0 2477797 0 0 17333 194957 883949 78482344 248098999 1656114627 1656114627 0 235053 0 0.090469 10 10 80000 103610 6 25 0.423519 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952152853 400 0 1 399 400 402 2 0 0 0 0 4 181 399 341 0 1000 819 420 0 0 0 2477797 0 0 17333 194957 883978 78482344 248099008 1656114627 1656114627 0 235053 0 0.090469 10 10 80000 103610 6 25 0.423519 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952153041 400 0 1 399 400 402 2 0 0 0 0 4 181 399 341 0 1000 819 420 0 0 0 2477797 0 0 17333 194957 884007 78482344 248099017 1656114627 1656114627 0 235053 0 0.090469 10 10 80000 103610 6 25 0.423519 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952683837 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884166 78482557 248099779 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 92020 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952684120 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884203 78482557 248099809 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952684351 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884234 78482557 248099822 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952684577 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884269 78482557 248099833 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952684792 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884299 78482557 248099844 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952685014 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884329 78482557 248099856 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952685222 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884359 78482557 248099867 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952685434 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884388 78482557 248099879 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952685637 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884417 78482557 248099890 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952685837 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884446 78482557 248099899 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952686037 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884475 78482557 248099909 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952686243 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884509 78482557 248099919 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952686446 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884538 78482557 248099930 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952686646 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884567 78482557 248099940 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952686850 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884601 78482557 248099951 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952687046 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884630 78482557 248099961 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952687242 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884658 78482557 248099972 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952687445 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884686 78482557 248099983 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952687644 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884717 78482557 248099994 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952687840 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884745 78482557 248100005 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952688039 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884775 78482557 248100015 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952688231 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884804 78482557 248100024 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952688428 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884834 78482557 248100033 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952688629 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884864 78482557 248100044 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952688823 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884894 78482557 248100054 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952689018 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884923 78482557 248100065 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952689215 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884956 78482557 248100074 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952689521 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 884985 78482557 248100084 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952689719 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885016 78482557 248100095 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952689913 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885044 78482557 248100105 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952690107 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885072 78482557 248100116 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952690299 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885100 78482557 248100125 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952690497 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885128 78482557 248100137 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952690691 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885158 78482557 248100146 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952690888 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885186 78482557 248100155 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952691086 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885215 78482557 248100166 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952691278 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885244 78482557 248100177 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952691475 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885272 78482557 248100188 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952691669 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885301 78482557 248100199 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952691861 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885329 78482557 248100209 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952692060 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885363 78482557 248100219 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952692253 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885392 78482557 248100229 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952692450 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885421 78482557 248100238 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952692642 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885450 78482557 248100247 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952692834 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885478 78482557 248100257 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952693027 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885507 78482557 248100267 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952693218 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885536 78482557 248100277 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952693414 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885565 78482557 248100287 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952693606 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885594 78482557 248100297 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952693797 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885622 78482557 248100307 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952693988 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885650 78482557 248100316 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952694186 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885679 78482557 248100326 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952694378 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885708 78482557 248100336 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952694574 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885739 78482557 248100348 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952694765 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885768 78482557 248100357 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952695442 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885811 78482557 248100831 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952695635 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885840 78482557 248100842 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952695827 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885869 78482557 248100852 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952696019 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885897 78482557 248100862 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952696210 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885925 78482557 248100873 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952696407 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885954 78482557 248100883 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952696599 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 885983 78482557 248100893 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952696789 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886011 78482557 248100902 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952696980 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886039 78482557 248100912 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952697170 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886067 78482557 248100922 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952697361 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886096 78482557 248100932 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952697562 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886130 78482557 248100942 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952697753 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886159 78482557 248100952 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952697944 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886187 78482557 248100962 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952698134 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886215 78482557 248100972 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952698331 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886248 78482557 248100982 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952698529 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886276 78482557 248100993 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952698723 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886306 78482557 248101004 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952698913 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886335 78482557 248101014 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952699105 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886363 78482557 248101024 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395952699300 400 0 1 399 400 402 2 0 0 0 0 4 105 399 310 0 1000 895 496 0 0 0 2478073 0 0 20469 196181 886392 78482557 248101034 1923358331 1923358331 0 256865 0 0.098853 10 10 80000 91925 5 24 0.402343 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395954496678 400 0 0 400 400 402 2 0 0 0 0 4 104 400 386 1 1000 896 496 0 0 0 3348850 0 0 20469 267198 887316 79188758 248102298 1926529440 1923358331 0 257152 0 0.073231 10 10 80000 91925 5 24 0.432967 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954641443 400 0 0 400 400 402 2 0 0 0 0 4 103 400 385 0 1000 897 497 0 0 0 3350449 0 0 20512 267198 887489 79188758 248102298 1926529440 1926529440 0 257439 0 0.073278 10 10 80000 91925 5 24 0.411319 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954835698 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887650 79188979 248102312 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90487 38 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954835927 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887683 79188979 248102331 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954836134 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887714 79188979 248102343 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954836339 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887745 79188979 248102354 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954836560 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887780 79188979 248102365 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954836759 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887810 79188979 248102375 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954836962 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887845 79188979 248102385 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954837158 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887874 79188979 248102395 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954837357 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887904 79188979 248102405 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
