# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675964041718544 400 0 0 400 400 400 0 0 0 0 0 5 89 400 384 0 1000 911 511 0 0 0 5235400 224830 0 20046 3279795 1187964 130909543 250592021 2035936780 2035936780 0 261457 0 0.045666 40 160 320000 391743 18 163 0.487868 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041723051 400 0 0 400 400 400 0 0 0 0 0 5 88 400 384 0 1000 912 512 0 0 0 5235811 225057 0 20084 3283315 1188041 130909651 250592032 2039471360 2039471360 0 261744 0 0.045710 39 156 312000 385804 18 150 0.487801 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041729172 400 0 0 400 400 400 0 0 0 0 0 5 87 400 384 0 1000 913 513 0 0 0 5237127 225284 0 20122 3287509 1188109 130909741 250592042 2043619616 2043619616 0 262031 0 0.045748 40 160 320000 395349 371 173 0.487740 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041738575 400 0 0 400 400 400 0 0 0 0 0 5 86 400 384 0 1000 914 514 0 0 0 5237659 225502 0 20161 3295801 1188178 130909826 250592055 2048000956 2048000956 0 262318 0 0.045791 39 156 312000 385452 17 159 0.487686 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041743832 400 0 0 400 400 400 0 0 0 0 0 5 85 400 384 0 1000 915 515 0 0 0 5238074 225723 0 20199 3300071 1188257 130909912 250592067 2051547629 2051547629 0 262605 0 0.045836 39 156 312000 392442 30 147 0.487636 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041748409 400 0 0 400 400 400 0 0 0 0 0 5 84 400 384 0 1000 916 516 0 0 0 5238542 225944 0 20236 3303625 1188327 130909995 250592079 2055883042 2055883042 0 262892 0 0.045880 40 160 320000 403200 301 163 0.487592 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041753258 400 0 0 400 400 400 0 0 0 0 0 5 83 400 384 0 1000 917 517 0 0 0 5239147 226185 0 20273 3307297 1188398 130910076 250592090 2059970775 2059970775 0 263179 0 0.045923 42 168 336000 423467 439 191 0.487552 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041759056 400 0 0 400 400 400 0 0 0 0 0 5 82 400 384 0 1000 918 518 0 0 0 5240424 226409 0 20310 3311218 1188468 130910171 250592101 2064053601 2064053601 0 263466 0 0.045961 40 160 320000 403298 13 175 0.487515 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041766589 400 0 0 400 400 400 0 0 0 0 0 5 81 400 384 0 1000 919 519 0 0 0 5240971 226637 0 20349 3317655 1188534 130910248 250592112 2068228552 2068228552 0 263753 0 0.046004 40 160 320000 403713 13 160 0.487483 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041771950 400 0 0 400 400 400 0 0 0 0 0 5 80 400 384 0 1000 920 520 0 0 0 5242184 226865 0 20386 3321250 1188603 130910325 250592124 2071402208 2071402208 0 264040 0 0.046042 38 152 304000 383868 14 147 0.487453 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041777929 400 0 0 400 400 400 0 0 0 0 0 5 79 400 384 0 1000 921 521 0 0 0 5243457 227095 0 20422 3325362 1188681 130910416 250592136 2075490377 2075490377 0 264327 0 0.046080 37 148 296000 374934 273 160 0.487426 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041783088 400 0 0 400 400 400 0 0 0 0 0 5 78 400 384 0 1000 922 522 0 0 0 5244016 227317 0 20459 3329425 1188744 130910491 250592146 2079678164 2079678164 0 264614 0 0.046123 39 156 312000 399552 284 173 0.487402 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041792284 400 0 0 400 400 400 0 0 0 0 0 5 77 400 384 0 1000 923 523 0 0 0 5244669 227538 0 20497 3337388 1188822 130910564 250592158 2083895691 2083895691 0 264901 0 0.046166 37 148 296000 379959 11 158 0.487381 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041797340 400 0 0 400 400 400 0 0 0 0 0 5 76 400 384 0 1000 924 524 0 0 0 5245333 227760 0 20531 3341236 1188895 130910642 250592169 2088172232 2088172232 0 265188 0 0.046208 37 148 296000 379952 21 146 0.487361 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041802930 400 0 0 400 400 400 0 0 0 0 0 5 75 400 384 0 1000 925 525 0 0 0 5246487 227984 0 20568 3345075 1188970 130910737 250592181 2092519654 2092519654 0 265475 0 0.046247 37 148 296000 383752 40 136 0.487343 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041807719 400 0 0 400 400 400 0 0 0 0 0 5 74 400 384 0 1000 926 526 0 0 0 5247186 228204 0 20605 3348609 1189036 130910826 250592191 2096807966 2096807966 0 265762 0 0.046289 37 148 296000 386880 523 175 0.487327 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041815086 400 0 0 400 400 400 0 0 0 0 0 5 73 400 384 0 1000 927 527 0 0 0 5247529 228442 0 20645 3355068 1189105 130910902 250592202 2101220268 2101220268 0 266049 0 0.046334 35 140 280000 365971 12 160 0.487313 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041824284 400 0 0 400 400 400 0 0 0 0 0 5 72 400 384 0 1000 928 528 0 0 0 5248534 228679 0 20692 3362710 1189168 130910972 250592231 2105373627 2105373627 0 266336 0 0.046374 36 144 288000 376421 496 193 0.487300 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041830937 400 0 0 400 400 400 0 0 0 0 0 5 71 400 384 0 1000 929 529 0 0 0 5249828 228909 0 20738 3367450 1189257 130911047 250592266 2109471132 2109471132 0 266623 0 0.046411 37 148 296000 393420 290 203 0.487288 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041836454 400 0 0 400 400 400 0 0 0 0 0 5 70 400 384 0 1000 930 530 0 0 0 5251259 229126 0 20772 3370972 1189325 130911119 250592277 2113493320 2113493320 0 266910 0 0.046447 39 156 312000 417819 265 210 0.487278 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041842411 400 0 0 400 400 400 0 0 0 0 0 5 69 400 384 0 1000 931 531 0 0 0 5252050 229348 0 20807 3375578 1189409 130911189 250592288 2117723101 2117723101 0 267197 0 0.046488 36 144 288000 385729 10 191 0.487268 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041847866 400 0 0 400 400 400 0 0 0 0 0 5 68 400 384 0 1000 932 532 0 0 0 5252368 229568 0 20844 3380165 1189473 130911271 250592298 2122265392 2122265392 0 267484 0 0.046533 35 140 280000 374988 14 175 0.487259 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041854265 400 0 0 400 400 400 0 0 0 0 0 5 67 400 384 0 1000 933 533 0 0 0 5253149 229787 0 20881 3385223 1189536 130911341 250592309 2126586164 2126586164 0 267771 0 0.046575 36 144 288000 389220 374 195 0.487252 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041858698 400 0 0 400 400 400 0 0 0 0 0 5 66 400 384 0 1000 934 534 0 0 0 5253535 230012 0 20918 3388740 1189605 130911411 250592319 2130317835 2130317835 0 268058 0 0.046619 36 144 288000 392265 21 179 0.487245 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041863583 400 0 0 400 400 400 0 0 0 0 0 5 65 400 384 0 1000 935 535 0 0 0 5254335 230235 0 20954 3392262 1189677 130911498 250592329 2134472162 2134472162 0 268345 0 0.046661 36 144 288000 392265 521 214 0.487238 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041871368 400 0 0 400 400 400 0 0 0 0 0 5 64 400 384 0 1000 936 536 0 0 0 5255157 230462 0 20993 3398639 1189766 130911566 250592339 2138814661 2138814661 0 268632 0 0.046702 33 132 264000 359578 9 195 0.487232 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041960724 400 0 0 400 400 400 0 0 0 0 0 5 63 400 385 0 1000 937 537 0 0 0 5338888 230702 0 21031 3403572 1189884 130911709 250592354 2142614703 2142614703 0 268919 0 0.046047 31 124 248000 344330 11 178 0.489479 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041967000 400 0 0 400 400 400 0 0 0 0 0 5 62 400 384 0 1000 938 538 0 0 0 5339422 230928 0 21069 3408760 1189943 130911782 250592365 2147125233 2147125233 0 269206 0 0.046090 31 124 248000 343758 84 170 0.489255 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041972436 400 0 0 400 400 400 0 0 0 0 0 5 61 400 384 0 1000 939 539 0 0 0 5340642 231180 0 21107 3412414 1190011 130911852 250592375 2150465529 2150465529 0 269493 0 0.046126 31 124 248000 346409 142 168 0.489052 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041980295 400 0 0 400 400 400 0 0 0 0 0 5 60 400 384 0 1000 940 540 0 0 0 5341870 231402 0 21144 3418496 1190072 130911940 250592385 2154690953 2154690953 0 269780 0 0.046164 31 124 248000 347116 333 185 0.488870 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964041985422 400 0 0 400 400 400 0 0 0 0 0 5 59 400 384 0 1000 941 541 0 0 0 5342552 231623 0 21179 3422399 1190136 130912013 250592395 2159169997 2159169997 0 270067 0 0.046205 32 128 256000 358544 434 210 0.488705 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042067561 400 0 0 400 400 400 0 0 0 0 0 5 58 400 385 0 1000 942 542 0 0 0 5419850 231860 0 21217 3426539 1190274 130912154 250592405 2163506375 2163506375 0 270354 0 0.045620 32 128 256000 362032 52 196 0.490678 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042072795 400 0 0 400 400 400 0 0 0 0 0 5 57 400 384 0 1000 943 543 0 0 0 5420266 232077 0 21250 3430828 1190347 130912224 250592416 2167407641 2167407641 0 270641 0 0.045663 32 128 256000 368284 69 184 0.490337 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042079642 400 0 0 400 400 400 0 0 0 0 0 5 56 400 384 0 1000 944 544 0 0 0 5421197 232304 0 21286 3436152 1190424 130912294 250592443 2171771778 2171771778 0 270928 0 0.045702 33 132 264000 385357 225 189 0.490029 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042085917 400 0 0 400 400 400 0 0 0 0 0 5 55 400 384 0 1000 945 545 0 0 0 5421549 232537 0 21331 3441533 1190498 130912362 250592454 2175784277 2175784277 0 271215 0 0.045746 34 136 272000 397034 365 207 0.489751 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042091232 400 0 0 400 400 400 0 0 0 0 0 5 54 400 384 0 1000 946 546 0 0 0 5422668 232760 0 21370 3445179 1190563 130912430 250592482 2179305357 2179305357 0 271502 0 0.045783 34 136 272000 390647 232 211 0.489501 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042096812 400 0 0 400 400 400 0 0 0 0 0 5 53 400 384 0 1000 947 547 0 0 0 5423820 233006 0 21407 3449035 1190624 130912501 250592510 2182816245 2182816245 0 271789 0 0.045820 34 136 272000 387435 43 195 0.489274 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042101540 400 0 0 400 400 400 0 0 0 0 0 5 52 400 384 0 1000 948 548 0 0 0 5424304 233229 0 21445 3452727 1190684 130912571 250592521 2186320461 2186320461 0 272076 0 0.045863 34 136 272000 387111 95 186 0.489070 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042175475 400 0 0 400 400 400 0 0 0 0 0 5 51 400 385 0 1000 949 549 0 0 0 5493147 233480 0 21483 3457055 1190808 130912735 250592531 2190697836 2190697836 0 272363 0 0.045358 34 136 272000 386753 207 189 0.490976 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042249299 400 0 0 400 400 400 0 0 0 0 0 5 50 400 385 0 1000 950 550 0 0 0 5560522 233736 0 21521 3462800 1190915 130912895 250592542 2194561941 2194561941 0 272650 0 0.044875 35 140 280000 398128 64 178 0.492528 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042255202 400 0 0 400 400 400 0 0 0 0 0 5 49 400 384 0 1000 951 551 0 0 0 5561711 233966 0 21561 3466959 1190975 130912977 250592554 2198111473 2198111473 0 272937 0 0.044912 35 140 280000 397480 72 168 0.492006 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042259926 400 0 0 400 400 400 0 0 0 0 0 5 48 400 384 0 1000 952 552 0 0 0 5562248 234212 0 21606 3470584 1191036 130913051 250592565 2201680454 2201680454 0 273224 0 0.044953 35 140 280000 397114 57 158 0.491536 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042268292 400 0 0 400 400 400 0 0 0 0 0 5 47 400 384 0 1000 953 553 0 0 0 5562767 234442 0 21656 3477910 1191093 130913122 250592577 2206184864 2206184864 0 273511 0 0.044994 35 140 280000 390554 112 154 0.491111 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042276331 400 0 0 400 400 400 0 0 0 0 0 5 46 400 384 0 1000 954 554 0 0 0 5563373 234663 0 21697 3484782 1191167 130913198 250592588 2210689025 2210689025 0 273798 0 0.045035 35 140 280000 394170 65 146 0.490728 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042282021 400 0 0 400 400 400 0 0 0 0 0 5 45 400 384 0 1000 955 555 0 0 0 5563619 234890 0 21740 3489660 1191226 130913297 250592608 2215209068 2215209068 0 274085 0 0.045078 35 140 280000 394389 91 142 0.490382 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042287457 400 0 0 400 400 400 0 0 0 0 0 5 44 400 384 0 1000 956 556 0 0 0 5564181 235109 0 21778 3494014 1191286 130913369 250592619 2218838976 2218838976 0 274372 0 0.045120 35 140 280000 394393 623 190 0.490069 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042319870 400 0 0 400 400 400 0 0 0 0 0 5 43 400 384 0 1000 957 557 0 0 0 5564566 235342 0 21822 3525492 1191365 130913440 250592630 2223023781 2223023781 0 274659 0 0.045162 35 140 280000 394335 404 212 0.489788 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042325130 400 0 0 400 400 400 0 0 0 0 0 5 42 400 384 0 1000 958 558 0 0 0 5565457 235568 0 21855 3529316 1191428 130913511 250592641 2227630410 2227630410 0 274946 0 0.045200 35 140 280000 394688 112 203 0.489533 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042329550 400 0 0 400 400 400 0 0 0 0 0 5 41 400 384 0 1000 959 559 0 0 0 5565793 235793 0 21898 3532786 1191489 130913615 250592652 2231887219 2231887219 0 275233 0 0.045243 35 140 280000 394689 121 196 0.489304 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042339091 400 0 0 400 400 400 0 0 0 0 0 5 40 400 384 0 1000 960 560 0 0 0 5566885 236026 0 21943 3540627 1191566 130913700 250592663 2235926348 2235926348 0 275520 0 0.045280 36 144 288000 405948 160 194 0.489097 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042344124 400 0 0 400 400 400 0 0 0 0 0 5 39 400 384 0 1000 961 561 0 0 0 5567891 236247 0 21980 3544118 1191628 130913772 250592674 2240219192 2240219192 0 275807 0 0.045318 38 152 304000 428241 169 192 0.488910 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042349089 400 0 0 400 400 400 0 0 0 0 0 5 38 400 384 0 1000 962 562 0 0 0 5568404 236467 0 22016 3548019 1191691 130913844 250592704 2245086197 2245086197 0 276094 0 0.045359 38 152 304000 428624 472 220 0.488741 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042354267 400 0 0 400 400 400 0 0 0 0 0 5 37 400 384 0 1000 963 563 0 0 0 5569301 236688 0 22049 3551738 1191761 130913913 250592715 2249453778 2249453778 0 276381 0 0.045398 40 160 320000 458268 95 209 0.488589 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042359788 400 0 0 400 400 400 0 0 0 0 0 5 36 400 384 0 1000 964 564 0 0 0 5569877 236914 0 22087 3556100 1191844 130913983 250592726 2253258053 2253258053 0 276668 0 0.045438 41 164 328000 465931 432 232 0.488451 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042365791 400 0 0 400 400 400 0 0 0 0 0 5 35 400 384 0 1000 965 565 0 0 0 5571134 237163 0 22128 3560285 1191903 130914069 250592738 2256889413 2256889413 0 276955 0 0.045474 41 164 328000 469622 301 240 0.488327 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042370582 400 0 0 400 400 400 0 0 0 0 0 5 34 400 384 0 1000 966 566 0 0 0 5571808 237389 0 22167 3563840 1191976 130914159 250592750 2260415201 2260415201 0 277242 0 0.045514 40 160 320000 463618 59 223 0.488216 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042375216 400 0 0 400 400 400 0 0 0 0 0 5 33 400 384 0 1000 967 567 0 0 0 5572485 237615 0 22205 3567271 1192035 130914232 250592763 2263945655 2263945655 0 277529 0 0.045554 42 168 336000 486372 64 209 0.488114 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042380074 400 0 0 400 400 400 0 0 0 0 0 5 32 400 384 0 1000 968 568 0 0 0 5573424 237826 0 22241 3570688 1192092 130914306 250592773 2268280875 2268280875 0 277816 0 0.045592 45 180 360000 520642 70 197 0.488023 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042388647 400 0 0 400 400 400 0 0 0 0 0 5 31 400 384 0 1000 969 569 0 0 0 5574044 238050 0 22281 3578128 1192149 130914377 250592783 2271833623 2271833623 0 278103 0 0.045632 48 192 384000 563873 537 231 0.487941 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042394129 400 0 0 400 400 400 0 0 0 0 0 5 30 400 383 0 1000 970 570 0 0 0 5575012 238267 0 22317 3582134 1192204 130914447 250592794 2276068723 2276068723 0 278390 0 0.045670 48 192 384000 561473 156 225 0.487867 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042398518 400 0 0 400 400 400 0 0 0 0 0 5 29 400 383 0 1000 971 571 0 0 0 5575324 238474 0 22350 3585710 1192261 130914519 250592805 2280387741 2280387741 0 278677 0 0.045713 48 192 384000 556999 416 245 0.487800 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042407375 400 0 0 400 400 400 0 0 0 0 0 5 28 400 383 0 1000 972 572 0 0 0 5576159 238686 0 22389 3593237 1192315 130914586 250592816 2285096198 2285096198 0 278964 0 0.045752 53 212 424000 614731 409 262 0.487739 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042416749 400 0 0 400 400 400 0 0 0 0 0 5 27 400 383 0 1000 973 573 0 0 0 5577153 238904 0 22431 3601111 1192370 130914655 250592829 2289217927 2289217927 0 279251 0 0.045790 56 224 448000 649533 411 278 0.487685 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042422367 400 0 0 400 400 400 0 0 0 0 0 5 26 400 383 0 1000 974 574 0 0 0 5578453 239122 0 22472 3604927 1192427 130914721 250592839 2292738433 2292738433 0 279538 0 0.045825 57 228 456000 656319 115 263 0.487635 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042428413 400 0 0 400 400 400 0 0 0 0 0 5 25 400 383 0 1000 975 575 0 0 0 5579208 239361 0 22512 3609621 1192494 130914799 250592849 2296267616 2296267616 0 279825 0 0.045864 56 224 448000 639518 67 245 0.487591 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042435991 400 0 0 400 400 400 0 0 0 0 0 5 24 400 383 0 1000 976 576 0 0 0 5579951 239596 0 22550 3615909 1192548 130914872 250592861 2301067302 2301067302 0 280112 0 0.045903 61 244 488000 695982 91 231 0.487551 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042441149 400 0 0 400 400 400 0 0 0 0 0 5 23 400 383 0 1000 977 577 0 0 0 5580879 239807 0 22587 3619625 1192603 130914959 250592872 2305479723 2305479723 0 280399 0 0.045941 57 228 456000 656514 19 211 0.487515 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042480793 400 0 0 400 400 400 0 0 0 0 0 5 22 400 384 0 1000 978 578 0 0 0 5612154 240063 0 22624 3627317 1192702 130915113 250592882 2309934535 2309934535 0 280686 0 0.045740 57 228 456000 651387 439 234 0.489709 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042489756 400 0 0 400 400 400 0 0 0 0 0 5 21 400 383 0 1000 979 579 0 0 0 5613029 240281 0 22662 3634889 1192757 130915194 250592893 2314701630 2314701630 0 280973 0 0.045779 57 228 456000 651896 131 225 0.489462 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042494781 400 0 0 400 400 400 0 0 0 0 0 5 20 400 383 0 1000 980 580 0 0 0 5613913 240498 0 22699 3638528 1192809 130915266 250592904 2319221116 2319221116 0 281260 0 0.045817 65 260 520000 748875 385 241 0.489240 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042499324 400 0 0 400 400 400 0 0 0 0 0 5 19 400 383 0 1000 981 581 0 0 0 5614204 240709 0 22737 3642285 1192863 130915336 250592915 2323639885 2323639885 0 281547 0 0.045860 72 288 576000 835637 702 287 0.489039 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042504411 400 0 0 400 400 400 0 0 0 0 0 5 18 400 383 0 1000 982 582 0 0 0 5615155 240919 0 22774 3645919 1192916 130915411 250592925 2327921299 2327921299 0 281834 0 0.045897 71 284 568000 818207 147 274 0.488857 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042510019 400 0 0 400 400 400 0 0 0 0 0 5 17 400 383 0 1000 983 583 0 0 0 5615532 241133 0 22809 3650648 1192976 130915479 250592936 2332108755 2332108755 0 282121 0 0.045939 76 304 608000 869427 158 264 0.488694 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042517854 400 0 0 400 400 400 0 0 0 0 0 5 16 400 383 0 1000 984 584 0 0 0 5615947 241344 0 22847 3657576 1193030 130915546 250592946 2336286693 2336286693 0 282408 0 0.045981 75 300 600000 857186 72 246 0.488546 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042523094 400 0 0 400 400 400 0 0 0 0 0 5 15 400 383 0 1000 985 585 0 0 0 5616869 241553 0 22880 3661404 1193082 130915614 250592957 2340802407 2340802407 0 282695 0 0.046019 92 368 736000 1059228 294 252 0.488413 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042528320 400 0 0 400 400 400 0 0 0 0 0 5 14 400 383 0 1000 986 586 0 0 0 5617818 241764 0 22914 3665185 1193136 130915682 250592967 2345317561 2345317561 0 282982 0 0.046057 112 448 896000 1277525 438 271 0.488293 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042533662 400 0 0 400 400 400 0 0 0 0 0 5 13 400 383 0 1000 987 587 0 0 0 5618143 241982 0 22950 3669693 1193188 130915756 250592978 2349814863 2349814863 0 283269 0 0.046099 115 460 920000 1323960 552 300 0.488184 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042537968 400 0 0 400 400 400 0 0 0 0 0 5 12 400 383 0 1000 988 588 0 0 0 5618430 242224 0 22987 3673172 1193244 130915828 250592988 2354318196 2354318196 0 283556 0 0.046142 115 460 920000 1314157 191 290 0.488086 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042542805 400 0 0 400 400 400 0 0 0 0 0 5 11 400 383 0 1000 989 589 0 0 0 5619337 242433 0 23024 3676603 1193296 130915897 250593007 2358871948 2358871948 0 283843 0 0.046180 116 464 928000 1332729 387 300 0.487998 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042550068 400 0 0 400 400 400 0 0 0 0 0 5 10 400 383 0 1000 990 590 0 0 0 5620334 242644 0 23063 3682379 1193347 130915965 250593017 2363359499 2363359499 0 284130 0 0.046217 116 464 928000 1342963 632 333 0.487918 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042554608 400 0 0 400 400 400 0 0 0 0 0 5 9 400 383 0 1000 991 591 0 0 0 5620681 242855 0 23100 3686083 1193399 130916033 250593028 2367684451 2367684451 0 284417 0 0.046259 120 480 960000 1388523 142 315 0.487846 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042559054 400 0 0 400 400 400 0 0 0 0 0 5 8 400 383 0 1000 992 592 0 0 0 5621113 243068 0 23136 3689604 1193451 130916101 250593039 2371827587 2371827587 0 284704 0 0.046301 122 488 976000 1400391 153 300 0.487781 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042564259 400 0 0 400 400 400 0 0 0 0 0 5 7 400 383 0 1000 993 593 0 0 0 5622188 243274 0 23169 3693246 1193502 130916168 250593050 2375896866 2375896866 0 284991 0 0.046337 119 476 952000 1343554 72 279 0.487722 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042570126 400 0 0 400 400 400 0 0 0 0 0 5 6 400 383 0 1000 994 594 0 0 0 5623294 243484 0 23206 3697519 1193553 130916236 250593060 2379960214 2379960214 0 285278 0 0.046373 113 452 904000 1275844 36 256 0.487669 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042574815 400 0 0 400 400 400 0 0 0 0 0 5 5 400 383 0 1000 995 595 0 0 0 5623798 243692 0 23240 3701217 1193604 130916303 250593070 2384049942 2384049942 0 285565 0 0.046414 108 432 864000 1239680 43 236 0.487622 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042579765 400 0 0 400 400 400 0 0 0 0 0 5 4 400 383 0 1000 996 596 0 0 0 5624769 243901 0 23278 3704709 1193654 130916370 250593081 2388484510 2388484510 0 285852 0 0.046452 109 436 872000 1261449 64 220 0.487579 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042585053 400 0 0 400 400 400 0 0 0 0 0 5 3 400 383 0 1000 997 597 0 0 0 5625079 244133 0 23321 3709177 1193705 130916436 250593092 2392999027 2392999027 0 286139 0 0.046494 112 448 896000 1297280 601 259 0.487540 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
