# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676048135737775 400 0 0 400 400 400 0 0 0 0 0 9 118 400 388 0 1000 882 482 0 0 0 5407922 0 0 19610 184620 901048 67501230 243113210 1999067933 1999067933 0 253134 0 0.044640 38 38 304000 467653 10 291 0.009882 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135742828 400 0 0 400 400 400 0 0 0 0 0 9 117 400 388 0 1000 883 483 0 0 0 5408994 0 0 19648 184662 901130 67501320 243113222 2003347461 2003347461 0 253421 0 0.044681 40 40 320000 491641 40 268 0.009388 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135748023 400 0 0 400 400 400 0 0 0 0 0 9 116 400 388 0 1000 884 484 0 0 0 5410166 0 0 19693 184679 901214 67501408 243113233 2006843484 2006843484 0 253708 0 0.044722 42 42 336000 520590 782 319 0.008919 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135753068 400 0 0 400 400 400 0 0 0 0 0 9 115 400 388 0 1000 885 485 0 0 0 5411214 0 0 19733 184706 901289 67501496 243113244 2011159554 2011159554 0 253995 0 0.044764 42 42 336000 522400 23 291 0.008473 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135755241 400 0 0 400 400 400 0 0 0 0 0 9 114 400 388 0 1000 886 486 0 0 0 5412476 0 0 19767 184723 901367 67501582 243113255 2014426967 2014426967 0 254282 0 0.044804 43 43 344000 534843 480 310 0.008049 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135762982 400 0 0 400 400 400 0 0 0 0 0 9 113 400 388 0 1000 887 487 0 0 0 5412867 0 0 19815 184754 901465 67501674 243113266 2018897266 2018897266 0 254569 0 0.044852 41 41 328000 510922 11 282 0.007647 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135767733 400 0 0 400 400 400 0 0 0 0 0 9 112 400 388 0 1000 888 488 0 0 0 5413274 0 0 19854 184784 901557 67501861 243113280 2023316097 2023316097 0 254856 0 0.044899 41 41 328000 510918 550 309 0.007264 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135776271 400 0 0 400 400 400 0 0 0 0 0 9 111 400 388 0 1000 889 489 0 0 0 5414288 0 0 19895 184812 901647 67502035 243113293 2027819461 2027819461 0 255143 0 0.044941 42 42 336000 523377 673 346 0.006901 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135781444 400 0 0 400 400 400 0 0 0 0 0 9 110 400 388 0 1000 890 490 0 0 0 5415002 0 0 19934 184830 901751 67502197 243113306 2031064053 2031064053 0 255430 0 0.044986 43 43 344000 535490 365 348 0.006556 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135786620 400 0 0 400 400 400 0 0 0 0 0 9 109 400 388 0 1000 891 491 0 0 0 5415252 0 0 19975 184871 901831 67502343 243113318 2035605113 2035605113 0 255717 0 0.045034 44 44 352000 549611 12 316 0.006228 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135791304 400 0 0 400 400 400 0 0 0 0 0 9 108 400 388 0 1000 892 492 0 0 0 5415680 0 0 20025 184898 901910 67502476 243113330 2039983877 2039983877 0 256004 0 0.045081 44 44 352000 549671 669 351 0.005917 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135796017 400 0 0 400 400 400 0 0 0 0 0 9 107 400 388 0 1000 893 493 0 0 0 5416242 0 0 20064 184936 901989 67502583 243113347 2043766554 2043766554 0 256291 0 0.045127 44 44 352000 552151 413 358 0.005621 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135801195 400 0 0 400 400 400 0 0 0 0 0 9 106 400 388 0 1000 894 494 0 0 0 5416933 0 0 20103 184952 902064 67502696 243113358 2048186463 2048186463 0 256578 0 0.045172 45 45 360000 560895 251 348 0.005340 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135805773 400 0 0 400 400 400 0 0 0 0 0 9 105 400 388 0 1000 895 495 0 0 0 5417401 0 0 20138 184978 902140 67502805 243113370 2052541471 2052541471 0 256865 0 0.045218 42 42 336000 527148 11 316 0.005073 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135811124 400 0 0 400 400 400 0 0 0 0 0 9 104 400 388 0 1000 896 496 0 0 0 5418436 0 0 20176 185004 902242 67502911 243113382 2057013345 2057013345 0 257152 0 0.045260 42 42 336000 530677 437 329 0.004819 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135816652 400 0 0 400 400 400 0 0 0 0 0 9 103 400 388 0 1000 897 497 0 0 0 5419641 0 0 20214 185030 902337 67503014 243113394 2060837811 2060837811 0 257439 0 0.045301 42 42 336000 535236 702 366 0.004578 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135821975 400 0 0 400 400 400 0 0 0 0 0 9 102 400 388 0 1000 898 498 0 0 0 5420320 0 0 20253 185047 902425 67503121 243113405 2065212180 2065212180 0 257726 0 0.045345 43 43 344000 544164 490 379 0.004349 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135826947 400 0 0 400 400 400 0 0 0 0 0 9 101 400 388 0 1000 899 499 0 0 0 5421067 0 0 20288 185080 902518 67503219 243113417 2069604071 2069604071 0 258013 0 0.045390 41 41 328000 515410 15 344 0.004132 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135831497 400 0 0 400 400 400 0 0 0 0 0 9 100 400 388 0 1000 900 500 0 0 0 5421366 0 0 20332 185134 902611 67503336 243113428 2074231637 2074231637 0 258300 0 0.045438 37 37 296000 469069 9 313 0.003925 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135836072 400 0 0 400 400 400 0 0 0 0 0 9 99 400 388 0 1000 901 501 0 0 0 5421741 0 0 20376 185151 902686 67503432 243113441 2078706696 2078706696 0 258587 0 0.045485 39 39 312000 497715 504 333 0.003729 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135845020 400 0 0 400 400 400 0 0 0 0 0 9 98 400 388 0 1000 902 502 0 0 0 5422749 0 0 20424 185177 902778 67503546 243113452 2083275069 2083275069 0 258874 0 0.045527 39 39 312000 501954 357 337 0.003543 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135850289 400 0 0 400 400 400 0 0 0 0 0 9 97 400 388 0 1000 903 503 0 0 0 5423873 0 0 20463 185204 902855 67503667 243113465 2087680191 2087680191 0 259161 0 0.045568 40 40 320000 514819 422 346 0.003365 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135854715 400 0 0 400 400 400 0 0 0 0 0 9 96 400 388 0 1000 904 504 0 0 0 5424313 0 0 20500 185231 902929 67503776 243113477 2091813437 2091813437 0 259448 0 0.045615 42 42 336000 540570 191 332 0.003197 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135859379 400 0 0 400 400 400 0 0 0 0 0 9 95 400 388 0 1000 905 505 0 0 0 5424863 0 0 20536 185248 903008 67503877 243113489 2095690335 2095690335 0 259735 0 0.045661 44 44 352000 566511 615 361 0.003037 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135865485 400 0 0 400 400 400 0 0 0 0 0 9 94 400 388 0 1000 906 506 0 0 0 5426097 0 0 20577 185266 903083 67503981 243113516 2099481037 2099481037 0 260022 0 0.045701 44 44 352000 562800 218 348 0.002885 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135871713 400 0 0 400 400 400 0 0 0 0 0 9 93 400 388 0 1000 907 507 0 0 0 5426779 0 0 20616 185283 903173 67504092 243113528 2103903257 2103903257 0 260309 0 0.045745 47 47 376000 596845 95 324 0.002741 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135876581 400 0 0 400 400 400 0 0 0 0 0 9 92 400 388 0 1000 908 508 0 0 0 5427493 0 0 20655 185300 903246 67504201 243113555 2108277425 2108277425 0 260596 0 0.045790 43 43 344000 546077 13 295 0.002604 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135881474 400 0 0 400 400 400 0 0 0 0 0 9 91 400 388 0 1000 909 509 0 0 0 5428213 0 0 20686 185316 903321 67504309 243113567 2112592410 2112592410 0 260883 0 0.045834 40 40 320000 511379 9 268 0.002474 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135889198 400 0 0 400 400 400 0 0 0 0 0 9 90 400 388 0 1000 910 510 0 0 0 5429533 0 0 20727 185333 903399 67504423 243113579 2116933584 2116933584 0 261170 0 0.045873 37 37 296000 469913 10 244 0.002350 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135918547 400 0 0 400 400 400 0 0 0 0 0 9 89 400 388 0 1000 911 511 0 0 0 5430289 0 0 20774 185365 903492 67504571 243113592 2121134000 2121134000 0 261457 0 0.045917 35 35 280000 447473 9 222 0.002233 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135924013 400 0 0 400 400 400 0 0 0 0 0 9 88 400 388 0 1000 912 512 0 0 0 5431425 0 0 20819 185419 903571 67504793 243113606 2125287812 2125287812 0 261744 0 0.045958 33 33 264000 419115 8 202 0.002121 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135929529 400 0 0 400 400 400 0 0 0 0 0 9 87 400 388 0 1000 913 513 0 0 0 5432820 0 0 20855 185437 903659 67504913 243113618 2128610931 2128610931 0 262031 0 0.045997 33 33 264000 416339 145 198 0.002015 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135935061 400 0 0 400 400 400 0 0 0 0 0 9 86 400 388 0 1000 914 514 0 0 0 5433992 0 0 20893 185463 903751 67505040 243113630 2132786436 2132786436 0 262318 0 0.046037 32 32 256000 401749 18 181 0.001914 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135939695 400 0 0 400 400 400 0 0 0 0 0 9 85 400 388 0 1000 915 515 0 0 0 5434587 0 0 20932 185490 903839 67505157 243113643 2136612949 2136612949 0 262605 0 0.046083 32 32 256000 401751 715 234 0.001819 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135944343 400 0 0 400 400 400 0 0 0 0 0 9 84 400 388 0 1000 916 516 0 0 0 5434992 0 0 20972 185549 903910 67505290 243113654 2141170584 2141170584 0 262892 0 0.046129 32 32 256000 398715 531 264 0.001728 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135949708 400 0 0 400 400 400 0 0 0 0 0 9 83 400 388 0 1000 917 517 0 0 0 5436188 0 0 21005 185577 903984 67505397 243113666 2145259685 2145259685 0 263179 0 0.046170 32 32 256000 398709 659 303 0.001641 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135956279 400 0 0 400 400 400 0 0 0 0 0 9 82 400 388 0 1000 918 518 0 0 0 5437402 0 0 21043 185595 904071 67505540 243113678 2149170676 2149170676 0 263466 0 0.046210 32 32 256000 395234 294 303 0.001559 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135961043 400 0 0 400 400 400 0 0 0 0 0 9 81 400 388 0 1000 919 519 0 0 0 5437849 0 0 21079 185632 904144 67505666 243113690 2153734117 2153734117 0 263753 0 0.046256 32 32 256000 392192 239 297 0.001481 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135966734 400 0 0 400 400 400 0 0 0 0 0 9 80 400 388 0 1000 920 520 0 0 0 5439135 0 0 21117 185650 904237 67505780 243113728 2157375239 2157375239 0 264040 0 0.046296 32 32 256000 392196 418 310 0.001407 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135971961 400 0 0 400 400 400 0 0 0 0 0 9 79 400 388 0 1000 921 521 0 0 0 5439918 0 0 21156 185667 904310 67505912 243113740 2160726204 2160726204 0 264327 0 0.046339 32 32 256000 389173 283 308 0.001337 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048135978080 400 0 0 400 400 400 0 0 0 0 0 9 78 400 388 0 1000 922 522 0 0 0 5441186 0 0 21194 185694 904383 67506047 243113751 2164624156 2164624156 0 264614 0 0.046379 33 33 264000 399595 40 283 0.001270 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136096441 400 0 0 400 400 400 0 0 0 0 0 9 77 400 389 0 1000 923 523 0 0 0 5553099 0 0 21254 185868 904553 67506452 243113763 2169175505 2169175505 0 264901 0 0.045493 33 33 264000 396204 477 303 0.048589 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136101457 400 0 0 400 400 400 0 0 0 0 0 9 76 400 388 0 1000 924 524 0 0 0 5553617 0 0 21301 185902 904662 67506641 243113776 2173482836 2173482836 0 265188 0 0.045538 33 33 264000 396190 68 281 0.046159 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136119328 400 0 0 400 400 400 0 0 0 0 0 9 75 400 388 0 1000 925 525 0 0 0 5554820 0 0 21346 185947 904746 67506789 243113788 2177894579 2177894579 0 265475 0 0.045578 33 33 264000 396181 52 260 0.043851 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136124904 400 0 0 400 400 400 0 0 0 0 0 9 74 400 388 0 1000 926 526 0 0 0 5555997 0 0 21389 185984 904847 67506993 243113801 2182209725 2182209725 0 265762 0 0.045617 35 35 280000 423275 246 260 0.041659 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136131012 400 0 0 400 400 400 0 0 0 0 0 9 73 400 388 0 1000 927 527 0 0 0 5556464 0 0 21433 186002 904926 67507148 243113813 2186548618 2186548618 0 266049 0 0.045663 36 36 288000 438541 56 241 0.039576 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136135437 400 0 0 400 400 400 0 0 0 0 0 9 72 400 388 0 1000 928 528 0 0 0 5556867 0 0 21472 186044 904997 67507305 243113826 2191276023 2191276023 0 266336 0 0.045709 36 36 288000 438627 97 228 0.037597 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136140314 400 0 0 400 400 400 0 0 0 0 0 9 71 400 388 0 1000 929 529 0 0 0 5557339 0 0 21511 186067 905068 67507425 243113838 2195580902 2195580902 0 266623 0 0.045754 36 36 288000 438466 433 249 0.035717 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136144802 400 0 0 400 400 400 0 0 0 0 0 9 70 400 388 0 1000 930 530 0 0 0 5557834 0 0 21547 186094 905146 67507563 243113849 2199962047 2199962047 0 266910 0 0.045799 35 35 280000 426293 83 234 0.033931 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136149884 400 0 0 400 400 400 0 0 0 0 0 9 69 400 388 0 1000 931 531 0 0 0 5558338 0 0 21590 186111 905222 67507677 243113862 2204238950 2204238950 0 267197 0 0.045844 38 38 304000 460854 725 283 0.032235 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136154614 400 0 0 400 400 400 0 0 0 0 0 9 68 400 388 0 1000 932 532 0 0 0 5558849 0 0 21627 186130 905294 67507855 243113875 2208426174 2208426174 0 267484 0 0.045889 38 38 304000 461590 51 261 0.030623 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136160859 400 0 0 400 400 400 0 0 0 0 0 9 67 400 388 0 1000 933 533 0 0 0 5559338 0 0 21667 186166 905369 67507986 243113887 2212799128 2212799128 0 267771 0 0.045935 37 37 296000 449407 31 240 0.029092 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136166136 400 0 0 400 400 400 0 0 0 0 0 9 66 400 388 0 1000 934 534 0 0 0 5560588 0 0 21710 186203 905440 67508136 243113915 2217054967 2217054967 0 268058 0 0.045974 38 38 304000 459592 441 261 0.027637 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136171934 400 0 0 400 400 400 0 0 0 0 0 9 65 400 388 0 1000 935 535 0 0 0 5561033 0 0 21746 186238 905526 67508260 243113927 2221809201 2221809201 0 268345 0 0.046019 38 38 304000 459598 88 245 0.026255 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136177439 400 0 0 400 400 400 0 0 0 0 0 9 64 400 388 0 1000 936 536 0 0 0 5562178 0 0 21785 186274 905643 67508373 243113939 2226279096 2226279096 0 268632 0 0.046059 41 41 328000 498401 673 288 0.024943 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136182206 400 0 0 400 400 400 0 0 0 0 0 9 63 400 388 0 1000 937 537 0 0 0 5562666 0 0 21824 186290 905730 67508492 243113951 2230681685 2230681685 0 268919 0 0.046104 41 41 328000 498399 527 312 0.023696 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136188015 400 0 0 400 400 400 0 0 0 0 0 9 62 400 388 0 1000 938 538 0 0 0 5563869 0 0 21863 186316 905805 67508631 243113963 2234971364 2234971364 0 269206 0 0.046143 40 40 320000 490576 252 307 0.022511 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136195121 400 0 0 400 400 400 0 0 0 0 0 9 61 400 388 0 1000 939 539 0 0 0 5564280 0 0 21903 186352 905876 67508774 243113976 2239450451 2239450451 0 269493 0 0.046189 40 40 320000 487186 140 292 0.021385 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136407542 400 0 0 400 400 400 0 0 0 0 0 9 60 400 388 0 1000 940 540 0 0 0 5565494 0 0 21959 186381 905985 67508918 243113988 2243792886 2243792886 0 269780 0 0.046228 43 43 344000 525988 423 306 0.020316 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136413027 400 0 0 400 400 400 0 0 0 0 0 9 59 400 388 0 1000 941 541 0 0 0 5566514 0 0 22000 186700 906064 67509134 243114001 2246905429 2246905429 0 270067 0 0.046269 41 41 328000 501476 20 279 0.019300 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136418293 400 0 0 400 400 400 0 0 0 0 0 9 58 400 388 0 1000 942 542 0 0 0 5567691 0 0 22039 186717 906135 67509270 243114014 2251385529 2251385529 0 270354 0 0.046308 39 39 312000 470396 18 254 0.018335 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136423367 400 0 0 400 400 400 0 0 0 0 0 9 57 400 388 0 1000 943 543 0 0 0 5568162 0 0 22080 186763 906238 67509422 243114026 2256077600 2256077600 0 270641 0 0.046353 38 38 304000 461548 22 232 0.017418 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136427986 400 0 0 400 400 400 0 0 0 0 0 9 56 400 388 0 1000 944 544 0 0 0 5568624 0 0 22124 186819 906312 67509570 243114042 2260602448 2260602448 0 270928 0 0.046399 41 41 328000 497902 417 251 0.016547 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136433367 400 0 0 400 400 400 0 0 0 0 0 9 55 400 388 0 1000 945 545 0 0 0 5569756 0 0 22162 186865 906392 67509702 243114083 2265032267 2265032267 0 271215 0 0.046438 40 40 320000 482389 27 230 0.015720 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136438654 400 0 0 400 400 400 0 0 0 0 0 9 54 400 388 0 1000 946 546 0 0 0 5570914 0 0 22200 186883 906472 67509837 243114099 2269534261 2269534261 0 271502 0 0.046478 38 38 304000 450936 19 210 0.014934 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136443298 400 0 0 400 400 400 0 0 0 0 0 9 53 400 388 0 1000 947 547 0 0 0 5571412 0 0 22239 186910 906552 67509958 243114111 2274059585 2274059585 0 271789 0 0.046523 37 37 296000 442353 28 193 0.014187 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136448657 400 0 0 400 400 400 0 0 0 0 0 9 52 400 388 0 1000 948 548 0 0 0 5572559 0 0 22277 186953 906632 67510079 243114124 2278637688 2278637688 0 272076 0 0.046562 39 39 312000 466250 37 179 0.013478 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136453555 400 0 0 400 400 400 0 0 0 0 0 9 51 400 388 0 1000 949 549 0 0 0 5573055 0 0 22313 186970 906708 67510211 243114137 2283088122 2283088122 0 272363 0 0.046607 42 42 336000 494033 64 169 0.012804 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136458812 400 0 0 400 400 400 0 0 0 0 0 9 50 400 388 0 1000 950 550 0 0 0 5574215 0 0 22351 187004 906777 67510331 243114149 2287590023 2287590023 0 272650 0 0.046647 40 40 320000 467150 23 156 0.012164 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136463364 400 0 0 400 400 400 0 0 0 0 0 9 49 400 388 0 1000 951 551 0 0 0 5574746 0 0 22394 187022 906864 67510446 243114160 2292137990 2292137990 0 272937 0 0.046691 39 39 312000 454950 31 145 0.011556 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136467979 400 0 0 400 400 400 0 0 0 0 0 9 48 400 388 0 1000 952 552 0 0 0 5575297 0 0 22434 187040 906939 67510574 243114171 2296690255 2296690255 0 273224 0 0.046736 39 39 312000 454948 45 136 0.010978 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136473172 400 0 0 400 400 400 0 0 0 0 0 9 47 400 388 0 1000 953 553 0 0 0 5576480 0 0 22473 187057 907004 67510700 243114183 2301090417 2301090417 0 273511 0 0.046775 38 38 304000 443291 49 128 0.010429 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136477902 400 0 0 400 400 400 0 0 0 0 0 9 46 400 388 0 1000 954 554 0 0 0 5577018 0 0 22512 187084 907081 67510816 243114195 2305466820 2305466820 0 273798 0 0.046820 37 37 296000 431464 19 118 0.009908 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136483307 400 0 0 400 400 400 0 0 0 0 0 9 45 400 388 0 1000 955 555 0 0 0 5578188 0 0 22551 187111 907144 67510945 243114207 2309998137 2309998137 0 274085 0 0.046859 36 36 288000 419805 18 109 0.009412 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136488019 400 0 0 400 400 400 0 0 0 0 0 9 44 400 388 0 1000 956 556 0 0 0 5578757 0 0 22590 187131 907213 67511059 243114220 2314235024 2314235024 0 274372 0 0.046903 35 35 280000 408398 58 105 0.008942 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136492654 400 0 0 400 400 400 0 0 0 0 0 9 43 400 388 0 1000 957 557 0 0 0 5579332 0 0 22627 187148 907283 67511169 243114237 2318578586 2318578586 0 274659 0 0.046947 35 35 280000 408379 12 97 0.008495 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136497327 400 0 0 400 400 400 0 0 0 0 0 9 42 400 388 0 1000 958 558 0 0 0 5579866 0 0 22666 187185 907359 67511281 243114248 2322932030 2322932030 0 274946 0 0.046992 37 37 296000 431707 18 91 0.008070 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136504205 400 0 0 400 400 400 0 0 0 0 0 9 41 400 388 0 1000 959 559 0 0 0 5580453 0 0 22705 187212 907428 67511405 243114259 2327228953 2327228953 0 275233 0 0.047036 38 38 304000 446622 18 85 0.007666 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136511921 400 0 0 400 400 400 0 0 0 0 0 9 40 400 388 0 1000 960 560 0 0 0 5581582 0 0 22747 187244 907493 67511531 243114277 2331781677 2331781677 0 275520 0 0.047076 40 40 320000 470220 15 79 0.007283 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136519546 400 0 0 400 400 400 0 0 0 0 0 9 39 400 388 0 1000 961 561 0 0 0 5582807 0 0 22786 187272 907564 67511673 243114290 2336398819 2336398819 0 275807 0 0.047114 44 44 352000 525146 110 83 0.006919 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136525382 400 0 0 400 400 400 0 0 0 0 0 9 38 400 388 0 1000 962 562 0 0 0 5584027 0 0 22824 187289 907641 67511806 243114302 2340819117 2340819117 0 276094 0 0.047153 45 45 360000 541260 395 114 0.006573 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136530852 400 0 0 400 400 400 0 0 0 0 0 9 37 400 388 0 1000 963 563 0 0 0 5585270 0 0 22861 187307 907703 67511925 243114330 2345137224 2345137224 0 276381 0 0.047192 45 45 360000 540225 26 106 0.006244 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136536433 400 0 0 400 400 400 0 0 0 0 0 9 36 400 388 0 1000 964 564 0 0 0 5586485 0 0 22899 187344 907767 67512062 243114343 2349667245 2349667245 0 276668 0 0.047230 43 43 344000 512581 16 98 0.005932 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136541709 400 0 0 400 400 400 0 0 0 0 0 9 35 400 388 0 1000 965 565 0 0 0 5587727 0 0 22934 187371 907835 67512173 243114355 2354154854 2354154854 0 276955 0 0.047269 42 42 336000 508833 99 99 0.005635 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136547213 400 0 0 400 400 400 0 0 0 0 0 9 34 400 388 0 1000 966 566 0 0 0 5588947 0 0 22973 187388 907897 67512289 243114367 2358474875 2358474875 0 277242 0 0.047307 42 42 336000 509072 44 95 0.005354 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136552501 400 0 0 400 400 400 0 0 0 0 0 9 33 400 388 0 1000 967 567 0 0 0 5589508 0 0 23021 187428 907970 67512401 243114379 2362765411 2362765411 0 277529 0 0.047352 40 40 320000 481458 17 89 0.005086 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136557166 400 0 0 400 400 400 0 0 0 0 0 9 32 400 388 0 1000 968 568 0 0 0 5590051 0 0 23070 187445 908032 67512537 243114391 2367189733 2367189733 0 277816 0 0.047396 38 38 304000 461006 16 83 0.004832 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136563339 400 0 0 400 400 400 0 0 0 0 0 9 31 400 388 0 1000 969 569 0 0 0 5590551 0 0 23115 187462 908099 67512663 243114403 2371619222 2371619222 0 278103 0 0.047441 37 37 296000 445740 31 79 0.004590 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136569111 400 0 0 400 400 400 0 0 0 0 0 9 30 400 388 0 1000 970 570 0 0 0 5591133 0 0 23156 187480 908160 67512783 243114416 2375707744 2375707744 0 278390 0 0.047485 37 37 296000 449235 32 75 0.004361 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136573896 400 0 0 400 400 400 0 0 0 0 0 9 29 400 388 0 1000 971 571 0 0 0 5591743 0 0 23194 187526 908237 67512912 243114428 2380112064 2380112064 0 278677 0 0.047528 34 34 272000 414612 9 69 0.004143 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
